"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"E6F0A5BC409DE5C5","electric_bike","2023-02-06 14:48:48","2023-02-06 15:12:33","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Streeter Dr & Grand Ave","13022",41.9367221666667,-87.6368591666667,41.892278,-87.612043,"member"
"EE95D80B6C423011","electric_bike","2023-02-08 05:42:29","2023-02-08 05:50:39","Milwaukee Ave & Wabansia Ave","13243","Cherry Ave & Blackhawk St","18069",41.912643552,-87.681411266,41.907221,-87.655618,"casual"
"D1C126B28E3E8594","electric_bike","2023-02-10 19:54:40","2023-02-10 20:11:46","Damen Ave & Division St","13136","","",41.903213263,-87.678305507,41.96,-87.67,"member"
"13C5872B4734C560","classic_bike","2023-02-27 17:01:25","2023-02-27 17:02:41","Franklin St & Monroe St","TA1309000007","Franklin St & Monroe St","TA1309000007",41.880317,-87.635185,41.880317,-87.635185,"member"
"91DA51D9EFB64024","electric_bike","2023-02-14 14:33:25","2023-02-14 14:41:35","","","Wolcott Ave & Polk St","TA1309000064",41.87,-87.65,41.871262,-87.673688,"member"
"C3710AF507931336","electric_bike","2023-02-09 19:16:10","2023-02-09 19:25:00","Kingsbury St & Kinzie St","KA1503000043","Halsted St & Clybourn Ave","331",41.8891716666667,-87.638625,41.909668,-87.648128,"member"
"3CD3008AA5AE8D5D","classic_bike","2023-02-23 16:14:02","2023-02-23 16:18:45","Orleans St & Merchandise Mart Plaza","TA1305000022","State St & Randolph St","TA1305000029",41.888243,-87.63639,41.8846210725794,-87.6278342306614,"member"
"FC57765AE42799DC","classic_bike","2023-02-01 07:44:26","2023-02-01 07:51:40","Millennium Park","13008","Field Blvd & South Water St","15534",41.8810317,-87.62408432,41.88634906269,-87.6175165471,"member"
"220310E76E61195C","classic_bike","2023-02-14 08:33:57","2023-02-14 08:36:39","Halsted St & 21st St","13162","Halsted St & Archer Ave","TA1308000013",41.8537798107274,-87.6466029882431,41.847203,-87.646795,"member"
"4D80FF79499E5633","classic_bike","2023-02-13 23:34:44","2023-02-13 23:40:05","Wells St & Hubbard St","TA1307000151","Milwaukee Ave & Grand Ave","13033",41.889906,-87.634266,41.891578,-87.648384,"member"
"51B4A1D2CAF73480","classic_bike","2023-02-05 17:14:36","2023-02-05 17:37:26","Larrabee St & Webster Ave","13193","Logan Blvd & Elston Ave","TA1308000031",41.921822,-87.64414,41.929465,-87.684158,"casual"
"0328A0B105DD6DDA","classic_bike","2023-02-17 10:19:02","2023-02-17 10:20:53","Broadway & Sheridan Rd","13323","Broadway & Waveland Ave","13325",41.952833,-87.649993,41.949074,-87.648636,"member"
"186669E7A0624E43","electric_bike","2023-02-17 11:52:34","2023-02-17 11:59:37","","","Damen Ave & Chicago Ave","13132",41.89,-87.66,41.895769,-87.67722,"member"
"042C3AAA217F8FE1","classic_bike","2023-02-13 12:57:26","2023-02-13 13:02:34","Lake Park Ave & 56th St","TA1309000063","University Ave & 57th St","KA1503000071",41.793242,-87.587782,41.791478,-87.599861,"casual"
"489A9BAEC86B95D1","docked_bike","2023-02-08 17:11:25","2023-02-08 17:15:05","Adler Planetarium","13431","Shedd Aquarium","15544",41.866095,-87.607267,41.867226,-87.615355,"casual"
"94CF747A877DB4D4","electric_bike","2023-02-27 19:32:56","2023-02-27 19:42:55","Racine Ave & 18th St","13164","Hermitage Ave & Polk St","13080",41.858242154,-87.65645659,41.871514,-87.669886,"casual"
"250FE96ADA666BF7","electric_bike","2023-02-06 18:54:14","2023-02-06 18:58:44","Wilton Ave & Belmont Ave","TA1307000134","Southport Ave & Wellington Ave","TA1307000006",41.940095186,-87.65296042,41.9357746176646,-87.6636001467705,"member"
"89100FA42F2F57E6","electric_bike","2023-02-25 15:39:18","2023-02-25 15:54:05","","","Broadway & Barry Ave","13137",41.9,-87.62,41.9375823160063,-87.6440978050232,"member"
"F9D750E0EE1294EC","classic_bike","2023-02-04 10:00:51","2023-02-04 10:05:14","Broadway & Waveland Ave","13325","Broadway & Belmont Ave","13277",41.949074,-87.648636,41.940106,-87.645451,"member"
"D8A54EEAA43A176A","electric_bike","2023-02-10 11:34:04","2023-02-10 11:42:14","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Bryn Mawr Ave","KA1504000151",41.969108939,-87.674257755,41.983593,-87.669154,"member"
"268503F5950AE280","classic_bike","2023-02-17 11:14:45","2023-02-17 11:27:35","Kimbark Ave & 53rd St","TA1309000037","Lake Park Ave & 56th St","TA1309000063",41.799568,-87.594747,41.793242,-87.587782,"member"
"5DF6375EEF097128","classic_bike","2023-02-18 10:14:46","2023-02-18 10:20:44","Throop St & Taylor St","13139","Halsted St & Polk St","TA1307000121",41.868968,-87.659141,41.87184,-87.64664,"member"
"04A24758EB8E8CD0","electric_bike","2023-02-16 15:32:04","2023-02-16 15:42:14","Halsted St & Roosevelt Rd","TA1305000017","Wabash Ave & Roosevelt Rd","TA1305000002",41.867365956,-87.648635983,41.867227,-87.625961,"casual"
"9FEEB5F92CCFE847","classic_bike","2023-02-02 19:53:23","2023-02-02 20:01:28","Dearborn St & Monroe St","TA1305000006","New St & Illinois St","TA1306000013",41.881319815,-87.6295209193,41.8908470406238,-87.6186168193817,"member"
"77B27D1057CF84C6","classic_bike","2023-02-13 16:24:53","2023-02-13 16:30:04","Clybourn Ave & Division St","TA1307000115","Clark St & Elm St","TA1307000039",41.904613,-87.640552,41.902973,-87.63128,"casual"
"EE4949CDC042F234","electric_bike","2023-02-04 14:32:24","2023-02-04 15:07:55","Financial Pl & Ida B Wells Dr","SL-010","Halsted St & Roscoe St","TA1309000025",41.874939322,-87.633116126,41.94367,-87.64895,"member"
"2C74163A5A3C647F","electric_bike","2023-02-12 16:43:35","2023-02-12 16:48:00","Pine Grove Ave & Irving Park Rd","TA1308000022","","",41.954451084,-87.648037076,41.95,-87.65,"member"
"39B77CD4AC00E163","electric_bike","2023-02-14 19:15:53","2023-02-14 19:20:45","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","","",41.961458206,-87.676205993,41.96,-87.68,"member"
"6ED8CB485BE084E0","electric_bike","2023-02-21 18:28:47","2023-02-21 18:56:31","Ravenswood Ave & Irving Park Rd","TA1307000149","","",41.954670429,-87.673898578,41.88,-87.67,"member"
"9C08074F933EAE0A","classic_bike","2023-02-08 08:49:33","2023-02-08 09:09:04","Wilton Ave & Diversey Pkwy","TA1306000014","Franklin St & Lake St","TA1307000111",41.932418,-87.652705,41.885837,-87.6355,"member"
"165F42A5711F0EF3","electric_bike","2023-02-14 17:37:02","2023-02-14 17:51:54","","","Broadway & Belmont Ave","13277",41.97,-87.67,41.940106,-87.645451,"member"
"2031E58FC97DEB85","classic_bike","2023-02-11 10:43:37","2023-02-11 10:53:34","Clark St & Leland Ave","TA1309000014","Lincoln Ave & Sunnyside Ave","TA1307000156",41.9670878391842,-87.667290866375,41.963004,-87.684781,"casual"
"6EB8039F030596C5","electric_bike","2023-02-02 15:52:17","2023-02-02 15:57:40","Morgan St & Lake St*","chargingstx4","Canal St & Adams St","13011",41.8855295,-87.6524038333333,41.879255,-87.639904,"member"
"FFB3286F3C873510","classic_bike","2023-02-28 10:15:46","2023-02-28 10:17:55","Glenwood Ave & Touhy Ave","525","Greenview Ave & Jarvis Ave","520",42.012701,-87.666058,42.015962,-87.66857,"member"
"3791D58DEB43712B","electric_bike","2023-02-26 14:47:38","2023-02-26 14:51:15","Burnham Harbor","15545","Calumet Ave & 18th St","13102",41.857539415,-87.613853216,41.8576175529375,-87.6194107532501,"member"
"B47342523626E02B","classic_bike","2023-02-13 14:47:18","2023-02-13 14:55:05","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 53rd St","KA1503000052",41.78509714636,-87.6010727606,41.79933626261,-87.6009581145,"member"
"5E82DBE4EF949383","electric_bike","2023-02-06 19:15:28","2023-02-06 20:26:44","State St & Randolph St","TA1305000029","Wabash Ave & Grand Ave","TA1307000117",41.884418845,-87.627582431,41.891466,-87.626761,"member"
"A635DC82E159E8B6","classic_bike","2023-02-15 17:04:38","2023-02-15 17:25:46","Sedgwick St & Huron St","TA1307000062","Milwaukee Ave & Wabansia Ave","13243",41.894666,-87.638437,41.912616,-87.681391,"member"
"8EF6613A3743AA4D","classic_bike","2023-02-20 09:07:23","2023-02-20 09:10:25","Ashland Ave & Division St","13061","Damen Ave & Division St","13136",41.90345,-87.667747,41.903266,-87.678435,"member"
"F5040ABA9F77BE44","electric_bike","2023-02-07 11:24:08","2023-02-07 11:30:00","State St & 33rd St","13216","MLK Jr Dr & 29th St","TA1307000139",41.834726453,-87.625859737,41.842052,-87.617,"member"
"6E3D8B847B1AB972","electric_bike","2023-02-21 17:40:19","2023-02-21 17:47:17","","","","",41.84,-87.66,41.85,-87.68,"member"
"79B4CD8AA5618F92","electric_bike","2023-02-18 13:08:21","2023-02-18 13:13:23","Clark St & Ida B Wells Dr","TA1305000009","Orleans St & Merchandise Mart Plaza","TA1305000022",41.876098752,-87.630704045,41.888243,-87.63639,"member"
"B621721CB22C51F0","classic_bike","2023-02-15 06:52:29","2023-02-15 06:56:27","Wabash Ave & Grand Ave","TA1307000117","McClurg Ct & Ohio St","TA1306000029",41.891466,-87.626761,41.8925921197097,-87.6172891259193,"member"
"DD7795C877D6CCAC","electric_bike","2023-02-06 15:02:02","2023-02-06 15:07:07","Ellis Ave & 58th St","TA1309000011","","",41.7886016666667,-87.6012381666667,41.8,-87.6,"member"
"03756CA71CF455D5","classic_bike","2023-02-23 15:32:17","2023-02-23 15:40:16","Wabash Ave & Grand Ave","TA1307000117","Clinton St & Washington Blvd","WL-012",41.891466,-87.626761,41.88338,-87.64117,"member"
"90500B0EC5504FCA","electric_bike","2023-02-10 14:51:40","2023-02-10 15:02:13","Kosciuszko Park","15643","Public Rack - Keystone Ave & North Ave","518",41.930665612,-87.723820448,41.91,-87.73,"member"
"33147C981D58D744","classic_bike","2023-02-27 23:12:52","2023-02-27 23:16:19","Greenview Ave & Jarvis Ave","520","Glenwood Ave & Touhy Ave","525",42.015962,-87.66857,42.012701,-87.666058,"casual"
"FB70F369B872D547","electric_bike","2023-02-05 19:21:30","2023-02-05 19:36:07","California Ave & Marquette Rd","390","","",41.77,-87.69,41.75,-87.72,"casual"
"0098DCE66BBD9772","electric_bike","2023-02-27 17:36:31","2023-02-27 17:40:16","","","","",41.89,-87.64,41.89,-87.64,"casual"
"5F8100C6CD301A60","classic_bike","2023-02-28 08:19:36","2023-02-28 08:34:13","Racine Ave & Wrightwood Ave","TA1309000059","Damen Ave & Pierce Ave","TA1305000041",41.928887,-87.658971,41.9093960065,-87.6776919292,"member"
"DBCD4845A353581B","classic_bike","2023-02-28 20:53:18","2023-02-28 21:09:13","Wood St & Taylor St (Temp)","13285","900 W Harrison St","13028",41.8692652184382,-87.6737308502197,41.874754,-87.649807,"member"
"141319F028EEDD89","classic_bike","2023-02-08 06:45:17","2023-02-08 06:49:55","Ashland Ave & Grace St","13319","Lincoln Ave & Roscoe St*","chargingstx5",41.950687,-87.6687,41.9433502470174,-87.6706677675247,"member"
"5539437D16335B31","classic_bike","2023-02-27 08:32:41","2023-02-27 08:40:42","Federal St & Polk St","SL-008","Franklin St & Adams St (Temp)","TA1309000008",41.87207763285,-87.6295437729,41.8794340914001,-87.6355040073395,"member"
"8D12D41B63198D04","classic_bike","2023-02-24 14:34:41","2023-02-24 14:38:32","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"EB8F03FE97F57258","electric_bike","2023-02-15 15:48:36","2023-02-15 16:22:46","","","Halsted St & 37th St","TA1307000161",41.88,-87.63,41.827059,-87.64572,"member"
"209B9FE92C3B989B","electric_bike","2023-02-22 08:55:00","2023-02-22 08:58:31","Milwaukee Ave & Grand Ave","13033","Kingsbury St & Kinzie St","KA1503000043",41.891622782,-87.648288846,41.88917683258,-87.6385057718,"member"
"293F8D91A562C384","classic_bike","2023-02-08 12:12:31","2023-02-08 12:23:45","Adler Planetarium","13431","Indiana Ave & Roosevelt Rd","SL-005",41.866095,-87.607267,41.867888,-87.623041,"member"
"9D852D6067D575FB","electric_bike","2023-02-20 10:34:31","2023-02-20 10:42:09","Clark St & Lunt Ave","KA1504000162","","",42.0090765,-87.6743283333333,42.01,-87.69,"casual"
"B1096D0868268B94","classic_bike","2023-02-13 19:29:50","2023-02-13 19:35:07","Dearborn St & Erie St","13045","Wells St & Elm St","KA1504000135",41.893992,-87.629318,41.903222,-87.634324,"member"
"C306F86A53CA78BD","classic_bike","2023-02-01 14:58:58","2023-02-01 15:01:56","St. Clair St & Erie St","13016","Fairbanks Ct & Grand Ave","TA1305000003",41.8943451374243,-87.6227983832359,41.8918473721099,-87.6205801963806,"member"
"7AA9869F1E5DE660","electric_bike","2023-02-23 17:01:51","2023-02-23 17:06:07","Clark St & Lake St","KA1503000012","Canal St & Madison St","13341",41.885796,-87.6311356666667,41.882409,-87.639767,"member"
"90990658A40F47C8","classic_bike","2023-02-22 13:04:42","2023-02-22 13:06:50","Southport Ave & Clark St","TA1308000047","Southport Ave & Irving Park Rd","TA1309000043",41.957081,-87.664199,41.954177,-87.664358,"member"
"49968BA420A6EF47","electric_bike","2023-02-14 06:06:33","2023-02-14 06:15:14","Artesian Ave & Hubbard St","15664","Elizabeth St & Fulton St","13197",41.88951087,-87.688237429,41.8867107731844,-87.6596572995186,"member"
"81D166D06E38B699","electric_bike","2023-02-11 13:05:02","2023-02-11 13:08:04","State St & Randolph St","TA1305000029","Stetson Ave & South Water St","TA1308000029",41.8846286666667,-87.6279005,41.886835,-87.62232,"member"
"7926224B84661B09","classic_bike","2023-02-06 07:52:44","2023-02-06 08:06:51","Wood St & Hubbard St","13432","Rush St & Hubbard St","KA1503000044",41.889899,-87.671473,41.890173,-87.626185,"member"
"E5946BAEF55AF1F8","classic_bike","2023-02-23 23:29:18","2023-02-23 23:44:11","Ashland Ave & Archer Ave","15442","Wood St & 35th St","KA1503000066",41.83920868403,-87.6656098589,41.83010465416,-87.6702983089,"member"
"21C5BF52B8AC461B","electric_bike","2023-02-06 08:36:39","2023-02-06 08:48:56","Clark St & Lincoln Ave","13179","Canal St & Madison St","13341",41.915868402,-87.63468802,41.882409,-87.639767,"member"
"412AB2E0A5C77267","electric_bike","2023-02-23 07:34:21","2023-02-23 07:40:31","Canal St & Adams St","13011","Wells St & Huron St","TA1306000012",41.879192233,-87.639898419,41.894722,-87.634362,"member"
"767455BEFD9EF279","electric_bike","2023-02-14 16:52:05","2023-02-14 17:00:41","","","Clark St & 9th St (AMLI)","SL-009",41.88,-87.63,41.870816,-87.631246,"member"
"B6E85A194FB40281","classic_bike","2023-02-08 18:19:06","2023-02-08 18:23:39","Clinton St & Jackson Blvd","638","Green St & Washington Blvd","13053",41.8783166118307,-87.6409810781479,41.8831813059739,-87.6487246155739,"member"
"51F4490486659FD0","classic_bike","2023-02-02 07:46:24","2023-02-02 08:00:25","MLK Jr Dr & Pershing Rd","13420","Michigan Ave & 18th St","13150",41.8246,-87.61678,41.857813,-87.62455,"casual"
"36F26A472187837D","electric_bike","2023-02-08 04:27:54","2023-02-08 04:41:27","Francisco Ave & Montrose Ave","446","Sheffield Ave & Wellington Ave","TA1307000052",41.96,-87.7,41.9362534831413,-87.6526620984077,"member"
"9BF662C759426747","classic_bike","2023-02-26 11:25:20","2023-02-26 11:38:52","Dusable Harbor","KA1503000064","Michigan Ave & 14th St","TA1307000124",41.886976,-87.612813,41.864059,-87.623727,"member"
"67AFB7ABAEE3F7F2","classic_bike","2023-02-15 21:15:51","2023-02-15 21:18:35","Milwaukee Ave & Wabansia Ave","13243","Western Ave & Winnebago Ave","13068",41.912616,-87.681391,41.91552,-87.687022,"casual"
"89091B65BDA06F8C","classic_bike","2023-02-04 09:21:32","2023-02-04 09:41:04","Southport Ave & Belmont Ave","13229","Broadway & Berwyn Ave","13109",41.9394777504051,-87.6637476682663,41.978353,-87.659753,"member"
"1E19BF2C479DB509","classic_bike","2023-02-14 08:15:18","2023-02-14 08:19:39","Clarendon Ave & Gordon Ter","13379","Broadway & Wilson Ave","13074",41.9578665241517,-87.6495051383972,41.965221,-87.658139,"member"
"8203500057B52355","classic_bike","2023-02-05 10:06:04","2023-02-05 10:26:30","Eastlake Ter & Howard St","523","Warren Park West","RP-001",42.0192025019323,-87.6643028855324,42.001785,-87.688829,"member"
"CF4799E522650BA3","electric_bike","2023-02-03 17:51:17","2023-02-03 18:02:22","","","","",41.93,-87.72,41.92,-87.75,"casual"
"673333993E30396E","classic_bike","2023-02-10 10:54:07","2023-02-10 10:58:21","Calumet Ave & 33rd St","13217","State St & 33rd St","13216",41.8349,-87.61793,41.834734,-87.625813,"member"
"52023A422AE2D5C4","classic_bike","2023-02-26 16:23:01","2023-02-26 16:35:52","Wood St & Taylor St (Temp)","13285","Western Ave & Monroe St","15667",41.8692652184382,-87.6737308502197,41.8797877089,-87.686112808,"member"
"49A16B6993FA0E71","electric_bike","2023-02-08 08:36:16","2023-02-08 08:51:05","Damen Ave & Chicago Ave","13132","Bissell St & Armitage Ave*","chargingstx1",41.8956716666667,-87.6771168333333,41.9182955629354,-87.6521833240986,"member"
"7613D1C74584A92E","classic_bike","2023-02-03 19:36:24","2023-02-03 19:42:53","Daley Center Plaza","TA1306000010","New St & Illinois St","TA1306000013",41.884241,-87.629634,41.8908470406238,-87.6186168193817,"member"
"04B62B97998D855F","classic_bike","2023-02-15 20:49:44","2023-02-15 21:01:00","Hermitage Ave & Polk St","13080","Sangamon St & Washington Blvd","13409",41.871514,-87.669886,41.883165,-87.6511,"member"
"1605F0562E3F0F86","electric_bike","2023-02-20 10:42:24","2023-02-20 10:54:19","Clark St & Chicago Ave","13303","Dearborn Pkwy & Delaware Pl","TA1307000128",41.8968573333333,-87.6307068333333,41.898969,-87.629912,"member"
"6ED9824F1A53A3E0","electric_bike","2023-02-13 17:39:06","2023-02-13 17:49:54","Wood St & Chicago Ave","637","","",41.895617366,-87.672172666,41.91,-87.68,"member"
"0F431956C658B113","classic_bike","2023-02-15 17:26:51","2023-02-15 17:28:41","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"C3ECD62E8447FF9B","classic_bike","2023-02-23 11:45:18","2023-02-23 12:21:36","DuSable Lake Shore Dr & Monroe St","13300","Buckingham Fountain","15541",41.880958,-87.616743,41.876423,-87.620339,"casual"
"5F21E1C420EB6450","classic_bike","2023-02-19 15:07:14","2023-02-19 15:15:49","Larrabee St & Division St","KA1504000079","Ogden Ave & Chicago Ave","TA1305000020",41.90348607004,-87.6433534936,41.896362458,-87.6540612729,"member"
"8B2BA099B15E32CF","classic_bike","2023-02-21 17:37:15","2023-02-21 17:43:59","Milwaukee Ave & Grand Ave","13033","Ashland Ave & Grand Ave","13434",41.891578,-87.648384,41.891072,-87.666611,"member"
"3397F64A5FEA1D6E","classic_bike","2023-02-20 10:16:50","2023-02-20 10:26:21","Field Museum","13029","Columbus Dr & Randolph St","13263",41.865312,-87.617867,41.884728,-87.619521,"member"
"35C8AF88DD439F8D","classic_bike","2023-02-23 18:54:31","2023-02-23 19:00:48","Milwaukee Ave & Grand Ave","13033","Noble St & Milwaukee Ave","13290",41.891578,-87.648384,41.90068,-87.6626,"member"
"EAE0D024F4B69F5F","classic_bike","2023-02-20 09:48:05","2023-02-20 09:59:51","Canal St & Adams St","13011","Michigan Ave & Madison St","13036",41.879255,-87.639904,41.882134,-87.625125,"member"
"9032A2F0044B8BCA","classic_bike","2023-02-25 12:10:19","2023-02-25 12:15:26","Greenview Ave & Fullerton Ave","TA1307000001","Southport Ave & Wellington Ave","TA1307000006",41.92533,-87.6658,41.9357746176646,-87.6636001467705,"member"
