"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"ECA953116EF5CBD0","classic_bike","2022-12-02 17:04:22","2022-12-02 17:08:12","Michigan Ave & Pearson St","13034","State St & Chicago Ave","21544",41.89766,-87.62351,41.8966172004075,-87.628578543663,"member"
"F4E12CB25B72AD8E","classic_bike","2022-12-22 07:29:25","2022-12-22 07:35:28","Clinton St & Jackson Blvd","638","Clinton St & Madison St","TA1305000032",41.8783166118307,-87.6409810781479,41.8827519656856,-87.641190290451,"member"
"D42F9A781D952598","electric_bike","2022-12-21 19:41:23","2022-12-21 19:46:30","Mies van der Rohe Way & Chestnut St","15529","Fairbanks Ct & Grand Ave","TA1305000003",41.8986698333333,-87.6226958333333,41.8918473721099,-87.6205801963806,"casual"
"7D131BC19FB4851D","electric_bike","2022-12-16 23:03:44","2022-12-16 23:05:54","Broadway & Thorndale Ave","15575","Broadway & Granville Ave","15571",41.9898031666667,-87.6601446666667,41.9947796884,-87.6602845349,"member"
"A75A0558527DB64E","classic_bike","2022-12-13 17:33:16","2022-12-13 17:59:31","Orleans St & Merchandise Mart Plaza","TA1305000022","Walsh Park","18067",41.888243,-87.63639,41.91461,-87.667968,"member"
"672C3C8466738DD1","classic_bike","2022-12-05 15:06:53","2022-12-05 15:10:09","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.880958,-87.616743,41.880958,-87.616743,"member"
"F25FE19851BE683C","electric_bike","2022-12-07 22:52:38","2022-12-07 22:57:54","Damen Ave & Cullerton St","13089","Racine Ave & 18th St","13164",41.8549905,-87.675671,41.858166,-87.656495,"member"
"E812B5891ECEF3AB","electric_bike","2022-12-11 09:06:42","2022-12-11 09:09:48","Damen Ave & Foster Ave","KA1504000149","Clark St & Berwyn Ave","KA1504000146",41.975646138,-87.679424047,41.9780306224866,-87.668564915657,"member"
"14EF6F01D4C62B20","electric_bike","2022-12-21 17:47:16","2022-12-21 17:55:04","Halsted St & Clybourn Ave","331","Racine Ave & Wrightwood Ave","TA1309000059",41.909655571,-87.648129225,41.928887,-87.658971,"member"
"83C86FEC9E0E5080","classic_bike","2022-12-09 06:41:38","2022-12-09 07:12:21","Broadway & Sheridan Rd","13323","Wacker Dr & Washington St","KA1503000072",41.952833,-87.649993,41.8831433643902,-87.6372420787811,"member"
"91915D2083EEE678","electric_bike","2022-12-10 22:55:47","2022-12-10 22:57:27","Peoria St & Jackson Blvd","13158","Green St & Madison St","TA1307000120",41.877743721,-87.649518013,41.8818593280382,-87.6492637395859,"member"
"4D1A62F8D7217318","electric_bike","2022-12-01 23:11:36","2022-12-01 23:15:52","Racine Ave & 18th St","13164","Racine Ave & Congress Pkwy","TA1306000025",41.85820055,-87.656463027,41.87464,-87.65703,"casual"
"8FEE21485FEA85C7","classic_bike","2022-12-12 18:48:39","2022-12-12 19:01:16","Calumet Ave & 18th St","13102","Adler Planetarium","13431",41.8576175529375,-87.6194107532501,41.866095,-87.607267,"casual"
"6E2C88EFEE9DD2A7","classic_bike","2022-12-20 12:31:24","2022-12-20 12:36:34","Southport Ave & Irving Park Rd","TA1309000043","Pine Grove Ave & Irving Park Rd","TA1308000022",41.954177,-87.664358,41.954383,-87.648043,"member"
"DBA82D98A4CC65E1","classic_bike","2022-12-02 07:59:54","2022-12-02 08:01:59","Lincoln Ave & Fullerton Ave","TA1309000058","Sheffield Ave & Fullerton Ave","TA1306000016",41.9241610290676,-87.6463803648949,41.9256018819,-87.6537080423,"member"
"A953D5E47ACA1823","electric_bike","2022-12-18 16:07:57","2022-12-18 16:10:04","Southport Ave & Wellington Ave","TA1307000006","","",41.935807705,-87.663689613,41.93,-87.66,"member"
"7D68480DE5D53FAD","electric_bike","2022-12-03 08:05:53","2022-12-03 08:24:05","Broadway & Sheridan Rd","13323","Damen Ave & Pierce Ave","TA1305000041",41.952788591,-87.650011182,41.9093960065,-87.6776919292,"member"
"65D17FCE67D001EF","classic_bike","2022-12-26 17:28:29","2022-12-26 17:36:24","Dearborn St & Van Buren St","624","Federal St & Polk St","SL-008",41.876268,-87.629155,41.87207763285,-87.6295437729,"member"
"F432CF4A6FB2A827","classic_bike","2022-12-12 09:31:24","2022-12-12 09:48:37","Canal St & Monroe St","13056","Shedd Aquarium","15544",41.88169,-87.63953,41.86722595682,-87.6153553902,"member"
"A2E7774463845C20","electric_bike","2022-12-22 13:04:14","2022-12-22 13:09:39","Broadway & Cornelia Ave","13278","","",41.945546508,-87.646481752,41.93,-87.65,"member"
"4780B000EEBE9462","classic_bike","2022-12-15 07:34:16","2022-12-15 07:44:59","Indiana Ave & Roosevelt Rd","SL-005","Canal St & Harrison St","13326",41.867888,-87.623041,41.874255,-87.639573,"member"
"F4D8812C72EC751A","electric_bike","2022-12-17 23:20:21","2022-12-17 23:29:45","Sheridan Rd & Buena Ave","TA1309000027","Broadway & Berwyn Ave","13109",41.9585591666667,-87.65507,41.978353,-87.659753,"casual"
"BD2BC17E897E0A22","classic_bike","2022-12-04 19:16:00","2022-12-04 19:19:17","Ada St & Washington Blvd","13353","Sangamon St & Washington Blvd","13409",41.88283,-87.661206,41.883165,-87.6511,"member"
"0C1E93245E16480B","classic_bike","2022-12-02 18:58:49","2022-12-02 19:05:02","Clark St & Lake St","KA1503000012","Dearborn St & Erie St","13045",41.88602082773,-87.6308760584,41.893992,-87.629318,"member"
"CA0652341188A977","electric_bike","2022-12-07 07:41:56","2022-12-07 07:50:21","Green St & Madison Ave*","chargingstx07","Halsted St & Maxwell St","TA1309000001",41.8819395,-87.6489198333333,41.864883,-87.647071,"member"
"B4C04278D5FB8143","electric_bike","2022-12-06 21:08:40","2022-12-06 21:16:19","Wood St & Taylor St (Temp)","13285","Western Ave & 21st St","13091",41.869541,-87.6736836666667,41.854109,-87.685838,"member"
"5408DCC35252226A","classic_bike","2022-12-08 12:10:51","2022-12-08 12:48:19","Clark St & Elm St","TA1307000039","Wells St & Hubbard St","TA1307000151",41.902973,-87.63128,41.889906,-87.634266,"member"
"3F951E99A8C98A91","classic_bike","2022-12-12 06:19:00","2022-12-12 06:28:09","Aberdeen St & Monroe St","13156","Kingsbury St & Kinzie St","KA1503000043",41.880419,-87.655519,41.88917683258,-87.6385057718,"member"
"495D6AB0CBCEBE4D","electric_bike","2022-12-08 12:05:11","2022-12-08 12:07:31","Canal St & Madison St","13341","Franklin St & Adams St (Temp)","TA1309000008",41.881551504,-87.639850855,41.8794340914001,-87.6355040073395,"member"
"5A11A4EABE17C7C7","classic_bike","2022-12-02 18:14:11","2022-12-02 18:22:08","Sheffield Ave & Webster Ave","TA1309000033","Stockton Dr & Wrightwood Ave","13276",41.92154,-87.653818,41.93132,-87.638742,"member"
"5FE3BFD893EA6826","electric_bike","2022-12-02 16:38:37","2022-12-02 16:52:06","Green St & Madison Ave*","chargingstx07","Halsted St & Polk St","TA1307000121",41.881875992,-87.648939729,41.87184,-87.64664,"member"
"EDFBBE0C38C5A8B5","electric_bike","2022-12-12 11:02:07","2022-12-12 11:10:50","Hoyne Ave & Balmoral Ave","655","Broadway & Ridge Ave","15578",41.97991991,-87.681901693,41.9840446107,-87.6602738295,"member"
"FC68621BE711A713","electric_bike","2022-12-20 14:00:27","2022-12-20 14:01:44","","","Michigan Ave & Ida B Wells Dr","TA1305000010",41.87,-87.62,41.876243,-87.624426,"casual"
"269EA6FC198020D8","electric_bike","2022-12-18 13:17:01","2022-12-18 13:29:10","Loomis St & Lexington St","13332","Western Ave & Fillmore St","644",41.8722451666667,-87.6613005,41.868563,-87.686234,"member"
"1C96C65B2D21FBF7","classic_bike","2022-12-05 19:09:01","2022-12-05 19:19:10","State St & Chicago Ave","21544","Clinton St & Lake St","13021",41.8966172004075,-87.628578543663,41.885637,-87.641823,"member"
"1EAC69AC628EBE2B","classic_bike","2022-12-11 15:41:06","2022-12-11 15:45:35","Sheffield Ave & Webster Ave","TA1309000033","Sheffield Ave & Willow St","TA1306000032",41.92154,-87.653818,41.913688,-87.652855,"member"
"A3A0D48F1EB297CD","classic_bike","2022-12-20 19:33:43","2022-12-20 19:40:09","Larrabee St & Oak St","KA1504000116","Kingsbury St & Kinzie St","KA1503000043",41.90021949323,-87.6429854676,41.88917683258,-87.6385057718,"member"
"7890284F7099B4BA","electric_bike","2022-12-01 22:58:07","2022-12-01 23:03:16","Clark St & Newport St","632","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.944514513,-87.654695392,41.9366884494997,-87.6368290185928,"casual"
"4DF7CB915DA2728A","electric_bike","2022-12-07 21:57:48","2022-12-07 22:12:03","Sheffield Ave & Waveland Ave","TA1307000126","Damen Ave & Leland Ave","TA1307000158",41.9493435,-87.6543841666667,41.967094,-87.679028,"casual"
"4EDC2EF34D566D4D","electric_bike","2022-12-04 15:53:12","2022-12-04 16:10:17","Adler Planetarium","13431","Indiana Ave & Roosevelt Rd","SL-005",41.8661303333333,-87.6073395,41.867888,-87.623041,"casual"
"398F1546F0655CB6","electric_bike","2022-12-05 08:06:11","2022-12-05 08:11:15","","","Morgan St & Polk St","TA1307000130",41.87,-87.66,41.871737,-87.65103,"member"
"0A5B4A4DA47CD062","docked_bike","2022-12-29 06:47:37","2022-12-29 06:58:42","Calumet Ave & 18th St","13102","Millennium Park","13008",41.857618,-87.619411,41.881032,-87.624084,"casual"
"693A69169ABA4482","classic_bike","2022-12-30 09:42:20","2022-12-30 09:45:14","Franklin St & Chicago Ave","13017","Wells St & Elm St","KA1504000135",41.8967469730938,-87.6356676220894,41.903222,-87.634324,"member"
"8D5F3BADEA832A92","classic_bike","2022-12-07 08:03:50","2022-12-07 08:09:42","Artesian Ave & Hubbard St","15664","Wood St & Hubbard St","13432",41.8897049264408,-87.6878660917282,41.889899,-87.671473,"member"
"E71BDA795B8CE154","electric_bike","2022-12-08 17:10:13","2022-12-08 17:15:52","","","Kedzie Ave & Milwaukee Ave","13085",41.93,-87.73,41.929567,-87.707857,"member"
"58F29C5EA75A0407","classic_bike","2022-12-04 14:46:27","2022-12-04 14:50:53","Clark St & Wrightwood Ave","TA1305000014","Wilton Ave & Diversey Pkwy","TA1306000014",41.929546,-87.643118,41.932418,-87.652705,"member"
"EF812FAA50B63671","classic_bike","2022-12-05 16:23:47","2022-12-05 16:36:20","Wolcott Ave & Polk St","TA1309000064","Ashland Ave & Augusta Blvd","13248",41.871262,-87.673688,41.899643,-87.6677,"member"
"1D6EEBCB6391502B","classic_bike","2022-12-31 10:47:49","2022-12-31 10:58:33","Damen Ave & Cortland St","13133","Halsted St & Clybourn Ave","331",41.915983,-87.677335,41.909668,-87.648128,"member"
"A646EAF4F45179BF","docked_bike","2022-12-17 09:19:45","2022-12-17 09:26:45","Orleans St & Merchandise Mart Plaza","TA1305000022","Clark St & Ida B Wells Dr","TA1305000009",41.888243,-87.63639,41.875933,-87.630585,"casual"
"00064E338FC64274","classic_bike","2022-12-14 08:17:56","2022-12-14 08:23:49","Oakley Ave & Irving Park Rd","KA1504000158","Campbell Ave & Montrose Ave","15623",41.95434085219,-87.6860796243,41.961524,-87.691177,"member"
"0460D23CBA243AE9","classic_bike","2022-12-19 17:56:47","2022-12-19 18:07:58","Peoria St & Jackson Blvd","13158","Blue Island Ave & 18th St","13135",41.8776415962753,-87.6496177911758,41.857556,-87.661535,"member"
"2F26231030B38FDC","classic_bike","2022-12-05 07:48:27","2022-12-05 08:05:26","Jeffery Blvd & 76th St","KA1503000028","Cottage Grove Ave & 71st St","KA1503000003",41.75712006802,-87.5758393587,41.76571903697,-87.604959713,"member"
"D123268781F18225","classic_bike","2022-12-16 10:21:31","2022-12-16 10:27:34","Wells St & Elm St","KA1504000135","Larrabee St & Division St","KA1504000079",41.903222,-87.634324,41.90348607004,-87.6433534936,"member"
"4689BC533454950F","electric_bike","2022-12-04 12:01:35","2022-12-04 12:07:21","Sheridan Rd & Buena Ave","TA1309000027","","",41.9585366666667,-87.6551085,41.95,-87.66,"member"
"7305D6739187FFDF","electric_bike","2022-12-04 12:26:18","2022-12-04 12:32:16","","","Western Ave & Leland Ave","TA1307000140",41.98,-87.7,41.966399801841,-87.6887042820454,"casual"
"0522B0BD3E8C0AEB","electric_bike","2022-12-12 16:47:00","2022-12-12 17:07:28","Clinton St & Washington Blvd","WL-012","Western Ave & Winnebago Ave","13068",41.883360386,-87.641357303,41.91552,-87.687022,"member"
"F32F563589AE3537","electric_bike","2022-12-07 18:33:51","2022-12-07 18:52:59","California Ave & Byron St","15628","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.952220082,-87.698101163,41.901315,-87.677409,"casual"
"9F5B3C7CB7514DA1","electric_bike","2022-12-12 11:00:38","2022-12-12 11:01:02","Western Ave & Division St","13241","Western Ave & Division St","13241",41.902944326,-87.68742156,41.902893,-87.687275,"member"
"85F7680EA7A61F3C","electric_bike","2022-12-29 18:43:20","2022-12-29 18:46:32","","","","",41.9,-87.64,41.9,-87.64,"member"
"5738B192725D38C4","electric_bike","2022-12-21 19:30:17","2022-12-21 19:42:05","California Ave & Milwaukee Ave","13084","Sheffield Ave & Wrightwood Ave","TA1309000023",41.922707796,-87.697182298,41.928712,-87.653833,"casual"
"20F750F9EED25E7C","electric_bike","2022-12-04 21:45:32","2022-12-04 21:50:19","Clark St & Newport St","632","Clark St & Drummond Pl","TA1307000142",41.94446075,-87.65467155,41.931248,-87.644336,"casual"
"6B07400E7E0046C2","electric_bike","2022-12-21 10:02:10","2022-12-21 10:05:51","","","Keystone Ave & Montrose Ave","KA1504000164",41.97,-87.72,41.96110801623,-87.7289701012,"member"
"3FA4A7975EDA4ED6","classic_bike","2022-12-13 20:56:34","2022-12-13 21:06:26","Wabash Ave & 9th St","TA1309000010","Calumet Ave & 21st St","15546",41.870769,-87.625734,41.85418424947,-87.6191537415,"member"
"266D77CE836C6151","electric_bike","2022-12-28 18:55:57","2022-12-28 19:01:54","Michigan Ave & Jackson Blvd","TA1309000002","","",41.877836704,-87.624135375,41.89,-87.63,"member"
"C9439E53780BD446","electric_bike","2022-12-04 18:40:28","2022-12-04 18:44:45","","","Ogden Ave & Race Ave","13194",41.88,-87.66,41.891795,-87.658751,"casual"
"9C7A4A9B38183ECD","electric_bike","2022-12-07 15:15:55","2022-12-07 15:18:44","Wells St & Institute Pl","22001","Larrabee St & Kingsbury St","TA1306000009",41.897396922,-87.634407759,41.897764,-87.642884,"casual"
"728B267A2A0B6785","electric_bike","2022-12-22 06:52:19","2022-12-22 06:55:08","Clark St & Lincoln Ave","13179","Larrabee St & Webster Ave","13193",41.915738702,-87.634606361,41.921822,-87.64414,"member"
"25BC1682A00FFF37","electric_bike","2022-12-20 09:51:51","2022-12-20 10:00:47","Leavitt St & Belmont Ave","KA17018068","Wilton Ave & Belmont Ave","TA1307000134",41.939298511,-87.683263302,41.9402319181086,-87.6529437303543,"member"
"AA1CA3AF2A47EFC8","classic_bike","2022-12-16 14:11:01","2022-12-16 14:16:36","Morgan St & Lake St*","chargingstx4","Canal St & Madison St","13341",41.8854917062691,-87.6522892713547,41.882409,-87.639767,"member"
"276EB4B8C72609BC","classic_bike","2022-12-11 16:55:27","2022-12-11 17:08:32","Indiana Ave & 31st St","TA1308000036","Wentworth Ave & Cermak Rd","13075",41.838842,-87.621857,41.8530845574128,-87.6319313049316,"casual"
"0D76E52A1A8AF4C5","classic_bike","2022-12-05 19:45:58","2022-12-05 20:15:20","Dearborn Pkwy & Delaware Pl","TA1307000128","Broadway & Sheridan Rd","13323",41.898969,-87.629912,41.952833,-87.649993,"member"
"C6A534411DC8F2F5","classic_bike","2022-12-30 13:46:56","2022-12-30 14:12:24","Wabash Ave & 9th St","TA1309000010","Adler Planetarium","13431",41.870769,-87.625734,41.866095,-87.607267,"casual"
"4ED91C8B20AA778E","electric_bike","2022-12-04 20:16:24","2022-12-04 20:26:38","Clark St & Schiller St","TA1309000024","Clark St & Drummond Pl","TA1307000142",41.9080943333333,-87.631483,41.931248,-87.644336,"member"
"B8AA4E5BD899D32B","electric_bike","2022-12-08 09:19:25","2022-12-08 09:28:43","Sedgwick St & North Ave","TA1307000038","Carpenter St & Huron St","13196",41.91135478,-87.638700366,41.894556,-87.653449,"member"
"22EEC3A921941BA5","classic_bike","2022-12-02 19:19:26","2022-12-02 19:27:34","State St & Pearson St","TA1307000061","Michigan Ave & Washington St","13001",41.897448,-87.628722,41.8839840647265,-87.6246839761734,"member"
"32AD5D4213BB7EEA","electric_bike","2022-12-19 11:46:44","2022-12-19 11:52:51","","","","",41.94,-87.72,41.92,-87.71,"member"
"96954F861CAC8000","electric_bike","2022-12-08 16:47:37","2022-12-08 16:56:22","Public Rack - Kedzie Ave & 62nd Pl","1038","","",41.78,-87.7,41.77,-87.7,"member"
"4E68983C8FFCBD27","classic_bike","2022-12-15 15:32:32","2022-12-15 15:37:10","University Ave & 57th St","KA1503000071","Lake Park Ave & 56th St","TA1309000063",41.791478,-87.599861,41.793242,-87.587782,"member"
"24D33D0D15A7DA81","classic_bike","2022-12-12 13:16:17","2022-12-12 13:48:31","Burnham Harbor","15545","Stockton Dr & Wrightwood Ave","13276",41.857411787074,-87.6137915253639,41.93132,-87.638742,"member"
"40714843B51403B4","electric_bike","2022-12-15 17:57:02","2022-12-15 18:00:01","Larrabee St & Webster Ave","13193","Sheffield Ave & Webster Ave","TA1309000033",41.921867013,-87.644037724,41.92154,-87.653818,"member"
"2D03E4527C1162C9","electric_bike","2022-12-13 16:46:50","2022-12-13 17:09:22","","","Burling St & Diversey Pkwy","TA1309000036",41.88,-87.63,41.93314,-87.64776,"member"
"F1EE3E6A2C053B41","classic_bike","2022-12-04 14:18:03","2022-12-04 14:22:12","Franklin St & Chicago Ave","13017","Larrabee St & Kingsbury St","TA1306000009",41.8967469730938,-87.6356676220894,41.897764,-87.642884,"member"
"BD152ADA3F1B114B","electric_bike","2022-12-11 11:41:13","2022-12-11 11:48:43","","","Orleans St & Hubbard St","636",41.9,-87.63,41.890028,-87.636618,"member"
"76B9DF717917C08F","electric_bike","2022-12-15 08:47:10","2022-12-15 08:54:39","Wells St & Walton St","TA1306000011","","",41.9000183333333,-87.6344486666667,41.89,-87.64,"member"
"B72419F973EB838E","electric_bike","2022-12-22 05:45:24","2022-12-22 05:56:43","Halsted St & Clybourn Ave","331","Mies van der Rohe Way & Chicago Ave","13338",41.909644,-87.6481076666667,41.8969446263708,-87.6217576861382,"member"
"6C6D55F9C34A106A","electric_bike","2022-12-06 06:11:30","2022-12-06 06:15:36","Canal St & Monroe St","13056","State St & Van Buren St","TA1305000035",41.881928563,-87.639804006,41.877181,-87.627844,"member"
"65AAB31F55FE2984","electric_bike","2022-12-03 20:22:21","2022-12-03 20:22:40","Harlem & Irving Park","326","Harlem & Irving Park","326",41.95,-87.81,41.95,-87.81,"casual"
"BCF1F21468FA408A","classic_bike","2022-12-02 17:27:37","2022-12-02 17:39:00","Wood St & Taylor St (Temp)","13285","Ashland Ave & Augusta Blvd","13248",41.8692652184382,-87.6737308502197,41.899643,-87.6677,"member"
"0EA6EAE922D17B4F","classic_bike","2022-12-01 18:12:19","2022-12-01 18:16:07","Leavitt St & North Ave","TA1308000005","Western Ave & Winnebago Ave","13068",41.910509366664,-87.6823890209198,41.91552,-87.687022,"member"
"2139FD233090C0B3","electric_bike","2022-12-17 22:20:18","2022-12-17 22:24:36","Wells St & Evergreen Ave","TA1308000049","Rush St & Cedar St","KA1504000133",41.906725049,-87.635113478,41.90230870122,-87.627690528,"member"
"B919E148A2E9B356","classic_bike","2022-12-07 11:10:51","2022-12-07 11:15:44","Aberdeen St & Jackson Blvd","13157","Racine Ave & Congress Pkwy","TA1306000025",41.87772613,-87.65478743,41.87464,-87.65703,"member"
"57296E3C2B7D45BC","electric_bike","2022-12-01 19:12:47","2022-12-01 19:34:04","Lincoln Ave & Addison St","TA1309000050","Wells St & Elm St","KA1504000135",41.946157217,-87.673369408,41.903222,-87.634324,"member"
"E42E82A8D476520C","electric_bike","2022-12-06 12:47:07","2022-12-06 12:50:21","Clark St & Lincoln Ave","13179","","",41.915830851,-87.63470304,41.9,-87.63,"casual"
