"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"8608E174D64C4CB6","classic_bike","2022-05-11 05:55:57","2022-05-11 06:10:56","Wells St & Elm St","KA1504000135","Elizabeth (May) St & Fulton St","13197",41.903222,-87.634324,41.8866164860277,-87.6580399274826,"member"
"01071226C19CD233","classic_bike","2022-05-27 19:27:07","2022-05-27 19:43:55","Clinton St & Jackson Blvd","638","McClurg Ct & Erie St","KA1503000041",41.8783166118307,-87.6409810781479,41.894503,-87.617854,"member"
"BFCAF9C59D1527D1","electric_bike","2022-05-07 12:02:25","2022-05-07 12:38:35","Bissell St & Armitage Ave","13059","Western Ave & 21st St","13091",41.9179431666667,-87.6520896666667,41.854109,-87.685838,"member"
"3B1C2DA6069DD291","classic_bike","2022-05-19 22:03:00","2022-05-19 22:08:09","Clark St & Wellington Ave","TA1307000136","Clark St & Newport St","632",41.9364968219,-87.6475386582,41.94454,-87.654678,"member"
"65CF873E3C97FCE0","electric_bike","2022-05-12 17:53:16","2022-05-12 18:14:59","Halsted St & Wrightwood Ave","TA1309000061","Halsted St & Wrightwood Ave","TA1309000061",41.929184437,-87.649196982,41.929143,-87.649077,"casual"
"E9701718A2C0F0AB","electric_bike","2022-05-18 21:14:02","2022-05-18 21:26:45","","","","",41.95,-87.66,41.97,-87.66,"casual"
"41E467D118765A56","classic_bike","2022-05-01 11:58:17","2022-05-01 12:31:07","Shields Ave & 31st St","KA1503000038","Green St & Randolph St","13053",41.838464,-87.635406,41.8831813059739,-87.6487246155739,"member"
"D344CC063C24B23D","electric_bike","2022-05-22 19:57:47","2022-05-22 20:39:31","Avondale Ave & Irving Park Rd","15624","Damen Ave & Chicago Ave","13132",41.9534156666667,-87.7319848333333,41.895769,-87.67722,"member"
"CBBBDF201E912886","electric_bike","2022-05-10 12:00:24","2022-05-10 12:47:21","Shedd Aquarium","15544","Museum of Science and Industry","KA1503000074",41.8672698333333,-87.615284,41.79172820953,-87.583945009,"casual"
"CA7F4E1F412254D2","electric_bike","2022-05-26 18:09:09","2022-05-26 18:18:39","","","Leavitt St & North Ave","TA1308000005",41.91,-87.7,41.910509366664,-87.6823890209198,"member"
"A70F080D595E012E","electric_bike","2022-05-19 17:50:15","2022-05-19 17:53:31","","","","",41.91,-87.67,41.91,-87.67,"member"
"135CA2944D99AE53","classic_bike","2022-05-26 08:31:10","2022-05-26 08:50:16","Orleans St & Elm St","TA1306000006","Canal St & Jackson Blvd","13138",41.902924,-87.637715,41.877245,-87.639366,"member"
"370C6B858A06A191","classic_bike","2022-05-20 19:39:36","2022-05-20 19:52:00","Millennium Park","13008","Mies van der Rohe Way & Chestnut St","15529",41.8810317,-87.62408432,41.8985866514,-87.6219152258,"casual"
"75E9A34C53E4859B","classic_bike","2022-05-13 16:31:46","2022-05-13 18:00:07","DuSable Lake Shore Dr & Monroe St","13300","Michigan Ave & Washington St","13001",41.880958,-87.616743,41.8839840647265,-87.6246839761734,"casual"
"1AFE389688F4B028","electric_bike","2022-05-17 16:56:12","2022-05-17 16:59:13","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.7917205,-87.5998258333333,41.78509714636,-87.6010727606,"member"
"0C4CFB41F8D62788","classic_bike","2022-05-03 17:37:24","2022-05-03 17:48:11","Sheffield Ave & Webster Ave","TA1309000033","Wilton Ave & Belmont Ave","TA1307000134",41.92154,-87.653818,41.94018,-87.65304,"member"
"42222C8526DD9CE3","electric_bike","2022-05-20 17:41:00","2022-05-20 18:34:26","Hampden Ct & Diversey Ave","202480.0","State St & Randolph St","TA1305000029",41.93,-87.64,41.8846210725794,-87.6278342306614,"casual"
"72CD91E8C2A99237","classic_bike","2022-05-10 21:43:44","2022-05-10 21:52:35","Halsted St & Roosevelt Rd","TA1305000017","Delano Ct & Roosevelt Rd","KA1706005007",41.867324,-87.648625,41.867491,-87.63219,"casual"
"F1A811174D472AA7","docked_bike","2022-05-29 16:00:03","2022-05-29 16:46:23","Clark St & North Ave","13128","Clark St & Newport St","632",41.911974,-87.631942,41.94454,-87.654678,"casual"
"76A41B756BA8AB24","electric_bike","2022-05-06 12:40:05","2022-05-06 12:48:59","","","Kimbark Ave & 53rd St","TA1309000037",41.8,-87.59,41.799568,-87.594747,"casual"
"C7F33380C0713E6D","electric_bike","2022-05-19 18:30:40","2022-05-19 18:42:43","Sheffield Ave & Wrightwood Ave","TA1309000023","Wells St & Evergreen Ave","TA1308000049",41.928735,-87.6538041666667,41.906724,-87.63483,"casual"
"E235749937A3CB42","classic_bike","2022-05-27 19:39:18","2022-05-27 20:02:00","Ritchie Ct & Banks St","KA1504000134","Broadway & Barry Ave","13137",41.906866,-87.626217,41.9375823160063,-87.6440978050232,"casual"
"B4A87BBF2155694F","electric_bike","2022-05-23 14:42:04","2022-05-23 14:57:48","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Mies van der Rohe Way & Chestnut St","15529",41.936708,-87.6368016666667,41.8985866514,-87.6219152258,"casual"
"D1F6BE7881C9900E","docked_bike","2022-05-12 12:05:01","2022-05-12 12:12:43","Clinton St & Jackson Blvd","638","Clinton St & Roosevelt Rd","WL-008",41.878317,-87.640981,41.867118,-87.641088,"casual"
"63E08F4FD79591BB","electric_bike","2022-05-26 16:04:54","2022-05-26 16:22:46","California Ave & Cortez St","17660","Racine Ave & Randolph St","13155",41.9004228333333,-87.6968163333333,41.884069,-87.656853,"casual"
"BC167517A8E430F8","electric_bike","2022-05-25 16:57:18","2022-05-25 17:33:09","Michigan Ave & Madison St","13036","Lakefront Trail & Bryn Mawr Ave","15576",41.881829977,-87.625282407,41.9840441151921,-87.6522812247276,"member"
"E881C29EF8046786","electric_bike","2022-05-12 19:16:00","2022-05-12 19:21:27","Wilton Ave & Belmont Ave","TA1307000134","Clark St & Grace St","TA1307000127",41.94017,-87.6530448333333,41.95078,-87.659172,"member"
"5F5963827AEBEEA7","electric_bike","2022-05-19 17:32:50","2022-05-19 17:49:33","Damen Ave & Grand Ave","TA1308000006","Sheffield Ave & Wrightwood Ave","TA1309000023",41.8925225,-87.6769761666667,41.928712,-87.653833,"member"
"90029AF6F8EAE6A4","electric_bike","2022-05-20 15:10:05","2022-05-20 15:26:30","Central Park Ave & Ogden Ave","15685","Kedzie Ave & Roosevelt Rd","15682",41.8538408333333,-87.7151371666667,41.86649278172,-87.7064961757,"member"
"36407BD0CD08842F","classic_bike","2022-05-07 18:26:44","2022-05-07 19:02:55","Streeter Dr & Grand Ave","13022","Clinton St & Jackson Blvd","638",41.892278,-87.612043,41.8783166118307,-87.6409810781479,"casual"
"C946C83E410C9FF3","classic_bike","2022-05-26 20:41:22","2022-05-26 20:47:34","Walsh Park","18067","Milwaukee Ave & Wabansia Ave","13243",41.91461,-87.667968,41.912616,-87.681391,"member"
"A45B8EACB0FF72E6","electric_bike","2022-05-21 23:50:56","2022-05-22 00:07:47","Milwaukee Ave & Wabansia Ave","13243","Clinton St & Lake St","13021",41.912613,-87.6814928333333,41.885637,-87.641823,"casual"
"B0DEA8D7A8EA6916","electric_bike","2022-05-14 15:51:32","2022-05-14 17:42:11","Racine Ave & 18th St","13164","Wood St & Milwaukee Ave","13221",41.85824573,-87.65650785,41.907655,-87.672552,"casual"
"EE75EFEFFF734B64","classic_bike","2022-05-10 17:52:16","2022-05-10 17:52:25","Wells St & Concord Ln","TA1308000050","Wells St & Concord Ln","TA1308000050",41.912133,-87.634656,41.912133,-87.634656,"member"
"27044F7C7F62ABE6","classic_bike","2022-05-22 11:35:14","2022-05-22 11:53:39","DuSable Lake Shore Dr & Monroe St","13300","Shedd Aquarium","15544",41.880958,-87.616743,41.86722595682,-87.6153553902,"casual"
"0F19B5C81AC4D7A8","classic_bike","2022-05-11 16:34:22","2022-05-11 16:39:17","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"5CBE70E7C8E03C00","electric_bike","2022-05-01 12:21:30","2022-05-01 12:27:58","Sedgwick St & Webster Ave","13191","Orleans St & Chestnut St (NEXT Apts)","620",41.92224896,-87.638872623,41.898203,-87.637536,"member"
"E5D58364DE3C0286","classic_bike","2022-05-29 12:14:33","2022-05-29 12:24:01","Clarendon Ave & Junior Ter","13389","Broadway & Berwyn Ave","13109",41.961004,-87.649603,41.978353,-87.659753,"member"
"AB854900237B5F1C","classic_bike","2022-05-07 16:01:54","2022-05-07 18:15:23","St. Clair St & Erie St","13016","University Ave & 57th St","KA1503000071",41.8943451374243,-87.6227983832359,41.791478,-87.599861,"casual"
"532C93E10942638C","docked_bike","2022-05-30 16:59:12","2022-05-30 17:26:12","Shore Dr & 55th St","TA1308000009","Shore Dr & 55th St","TA1308000009",41.795212,-87.580715,41.795212,-87.580715,"casual"
"570400D507868D2F","electric_bike","2022-05-21 15:31:01","2022-05-21 15:34:31","Orleans St & Merchandise Mart Plaza","TA1305000022","","",41.8880548333333,-87.6373665,41.89,-87.63,"casual"
"14EE0196103523B5","classic_bike","2022-05-28 15:11:23","2022-05-28 15:45:54","Fort Dearborn Dr & 31st St","TA1307000048","Indiana Ave & Roosevelt Rd","SL-005",41.838556,-87.608218,41.867888,-87.623041,"casual"
"726F39D32C1F5213","classic_bike","2022-05-26 08:07:09","2022-05-26 08:13:19","Albany Ave & Bloomingdale Ave","15655","Western Ave & Winnebago Ave","13068",41.91402671273,-87.705126462,41.91552,-87.687022,"casual"
"46AD9FB6C801B298","electric_bike","2022-05-07 16:50:46","2022-05-07 16:54:36","Southport Ave & Wellington Ave","TA1307000006","Southport Ave & Belmont Ave","13229",41.9357943333333,-87.6636493333333,41.9394777504051,-87.6637476682663,"casual"
"E3EEC14C604CE91F","electric_bike","2022-05-28 13:41:44","2022-05-28 13:51:27","Clarendon Ave & Junior Ter","13389","Halsted St & Roscoe St","TA1309000025",41.960925,-87.6495938333333,41.94367,-87.64895,"member"
"8B69C9DA283E010C","classic_bike","2022-05-26 05:20:41","2022-05-26 05:33:22","Eastlake Ter & Rogers Ave","523","University Library (NU)","605",42.0208872805206,-87.6650579273701,42.052939,-87.673447,"member"
"690BF844DE94CEF9","classic_bike","2022-05-16 07:50:55","2022-05-16 08:19:14","Halsted St & Wrightwood Ave","TA1309000061","Daley Center Plaza","TA1306000010",41.929143,-87.649077,41.884241,-87.629634,"member"
"EFD768FD70650ACE","electric_bike","2022-05-31 09:37:04","2022-05-31 09:37:06","Oketo Ave & Addison St","393","Oketo Ave & Addison St","393",41.94,-87.81,41.94,-87.81,"casual"
"FF6C68FFC7072892","classic_bike","2022-05-15 10:48:58","2022-05-15 11:24:20","Michigan Ave & Oak St","13042","Kingsbury St & Kinzie St","KA1503000043",41.90096039,-87.62377664,41.88917683258,-87.6385057718,"casual"
"E6C53ED1B3C7A1F5","classic_bike","2022-05-25 07:42:47","2022-05-25 07:47:46","Clinton St & Madison St","TA1305000032","Aberdeen St & Randolph St","18062",41.882242,-87.641066,41.884114,-87.654264,"member"
"E68C06F86A242EEF","electric_bike","2022-05-22 17:42:23","2022-05-22 18:02:17","State St & Kinzie St","13050","Dearborn St & Monroe St","TA1305000006",41.8888651666667,-87.6269626666667,41.881319815,-87.6295209193,"member"
"71A5A69D25D17C83","docked_bike","2022-05-17 21:19:23","2022-05-17 21:37:33","Halsted St & Dickens Ave","13192","Kingsbury St & Kinzie St","KA1503000043",41.919936,-87.64883,41.889177,-87.638506,"casual"
"7DE6CEA6B8272A2C","electric_bike","2022-05-18 20:38:52","2022-05-18 20:45:25","","","Ashland Ave & Grace St","13319",41.95,-87.66,41.950687,-87.6687,"casual"
"8AF3B365993BDE35","electric_bike","2022-05-10 16:10:58","2022-05-10 16:26:38","","","","",41.94,-87.74,41.93,-87.69,"casual"
"31DDD020AA0D91AB","electric_bike","2022-05-08 20:51:58","2022-05-08 21:00:25","","","","",41.8,-87.6,41.79,-87.59,"member"
"854E6705E90F7DE8","classic_bike","2022-05-09 09:51:02","2022-05-09 10:11:06","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.880958,-87.616743,41.880958,-87.616743,"casual"
"C193C4F4A3ED8D54","classic_bike","2022-05-22 16:34:24","2022-05-22 17:13:53","Larrabee St & Armitage Ave","TA1309000006","Ashland Ave & Lake St","13073",41.918084,-87.643749,41.88592,-87.66717,"member"
"FCDEB73C41A76B14","classic_bike","2022-05-14 16:07:01","2022-05-14 16:19:50","Throop St & Taylor St","13139","Delano Ct & Roosevelt Rd","KA1706005007",41.868968,-87.659141,41.867491,-87.63219,"member"
"4E5DEF1471BF99F6","electric_bike","2022-05-16 18:14:25","2022-05-16 18:24:15","Theater on the Lake","TA1308000001","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.9262065,-87.6310266666667,41.940775,-87.639192,"casual"
"7133889E49523DB0","classic_bike","2022-05-11 18:04:58","2022-05-11 18:58:57","Honore St & Division St","TA1305000034","Morgan St & 31st St","TA1308000046",41.903119,-87.673935,41.8378,-87.65114,"casual"
"818CA9B856DF47BF","electric_bike","2022-05-27 14:00:46","2022-05-27 14:14:05","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Southport Ave & Roscoe St","13071",41.9325776666667,-87.63644,41.943739,-87.66402,"casual"
"A0E3F96B1A3B6228","electric_bike","2022-05-26 07:19:49","2022-05-26 07:54:39","Blackstone Ave & Hyde Park Blvd","13398","Fairbanks St & Superior St","18003",41.8025443333333,-87.5903863333333,41.895748,-87.620104,"member"
"07CCE095DC20EA61","electric_bike","2022-05-27 16:07:30","2022-05-27 16:30:15","","","Michigan Ave & Jackson Blvd","TA1309000002",41.87,-87.61,41.87785,-87.62408,"casual"
"41903BF04787F82A","electric_bike","2022-05-07 22:42:08","2022-05-07 22:52:25","Franklin St & Chicago Ave","13017","Leavitt St & Chicago Ave","18058",41.896771789,-87.635800004,41.895501,-87.682017,"casual"
"0B87F87C7881839C","electric_bike","2022-05-22 14:06:28","2022-05-22 14:17:02","Sedgwick St & Webster Ave","13191","","",41.9221713333333,-87.6389321666667,41.92,-87.65,"casual"
"E903BCE5B8BADE44","electric_bike","2022-05-20 14:00:01","2022-05-20 14:00:27","","","","",41.96,-87.74,41.96,-87.74,"casual"
"C3B76C7BF6B64393","classic_bike","2022-05-12 15:42:31","2022-05-12 16:12:12","Clarendon Ave & Junior Ter","13389","Montrose Harbor","TA1308000012",41.961004,-87.649603,41.963982,-87.638181,"member"
"0E52518D7874843C","classic_bike","2022-05-13 20:42:29","2022-05-13 20:55:04","Sedgwick St & North Ave","TA1307000038","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.911386,-87.638677,41.925858,-87.638973,"casual"
"0D6599C5C4FF19C4","electric_bike","2022-05-18 16:51:31","2022-05-18 17:02:46","Wood St & Chicago Ave","637","Racine Ave & Washington Blvd","654",41.8956755,-87.6721285,41.883073,-87.656952,"casual"
"CE1E490F867C05B2","classic_bike","2022-05-19 19:05:48","2022-05-19 19:18:06","Streeter Dr & Grand Ave","13022","State St & Randolph St","TA1305000029",41.892278,-87.612043,41.8846210725794,-87.6278342306614,"casual"
"EBA1262AA585AB78","classic_bike","2022-05-14 15:15:39","2022-05-14 15:33:58","Stave St & Armitage Ave","13266","Damen Ave & Grand Ave","TA1308000006",41.917741,-87.691392,41.8923944529627,-87.6768851280212,"member"
"DCB9D67E48693CEB","classic_bike","2022-05-05 12:32:39","2022-05-05 12:47:04","Sheffield Ave & Webster Ave","TA1309000033","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.92154,-87.653818,41.925858,-87.638973,"member"
"43349241CB096D6F","electric_bike","2022-05-20 15:04:19","2022-05-20 15:07:12","Lincoln Ave & Waveland Ave","13253","Lincoln Ave & Addison St","TA1309000050",41.9488203333333,-87.6751981666667,41.946176,-87.673308,"casual"
"9D1936C1F991EB3D","electric_bike","2022-05-19 17:43:05","2022-05-19 17:56:26","Larrabee St & Armitage Ave","TA1309000006","Broadway & Waveland Ave","13325",41.9180185,-87.6437436666667,41.949074,-87.648636,"member"
"DDDC3ED184C26C69","classic_bike","2022-05-09 12:15:52","2022-05-09 12:45:49","DuSable Lake Shore Dr & Monroe St","13300","Shedd Aquarium","15544",41.880958,-87.616743,41.86722595682,-87.6153553902,"casual"
"F4C75A0940207206","classic_bike","2022-05-10 16:33:06","2022-05-10 16:57:20","Jefferson St & Monroe St","WL-011","Sheffield Ave & Wrightwood Ave","TA1309000023",41.8803296336346,-87.6427459716797,41.928712,-87.653833,"member"
"49A8C32783643052","electric_bike","2022-05-26 22:01:22","2022-05-26 22:08:25","Clark St & Lincoln Ave","13179","Wells St & Huron St","TA1306000012",41.9157398333333,-87.6346106666667,41.894722,-87.634362,"member"
"503E52B389510E84","electric_bike","2022-05-19 08:23:40","2022-05-19 08:25:37","Ashland Ave & Belle Plaine Ave","13249","Ravenswood Ave & Irving Park Rd","TA1307000149",41.956027,-87.6688986666667,41.95469,-87.67393,"casual"
"979F0198590A4BB6","classic_bike","2022-05-19 15:18:13","2022-05-19 15:28:05","Loomis St & Jackson Blvd","13206","Damen Ave & Grand Ave","TA1308000006",41.877945,-87.662007,41.8923944529627,-87.6768851280212,"member"
"A893E1B31CFCF31C","electric_bike","2022-05-31 21:35:00","2022-05-31 21:41:45","","","Clark St & Chicago Ave","13303",41.91,-87.63,41.89675,-87.63089,"member"
"C18D29A83228C15F","electric_bike","2022-05-22 13:34:02","2022-05-22 13:36:22","Clark St & Chicago Ave","13303","Dearborn Pkwy & Delaware Pl","TA1307000128",41.8965576666667,-87.6306618333333,41.898969,-87.629912,"casual"
"1E3F3EBFFBE4E195","classic_bike","2022-05-30 14:49:47","2022-05-30 14:59:03","Desplaines St & Jackson Blvd","15539","Loomis St & Lexington St","13332",41.8781189009123,-87.6439476013184,41.872187,-87.661501,"member"
"846C9D0C78A38341","electric_bike","2022-05-31 17:02:41","2022-05-31 17:12:53","Wilton Ave & Belmont Ave","TA1307000134","Broadway & Waveland Ave","13325",41.9399921666667,-87.6526898333333,41.949074,-87.648636,"casual"
"BF35BD0F37112F8E","classic_bike","2022-05-08 09:31:49","2022-05-08 09:51:19","Racine Ave & Fullerton Ave","TA1306000026","Theater on the Lake","TA1308000001",41.92556258,-87.65840426,41.926277,-87.630834,"member"
"A2F806C64F9F726A","electric_bike","2022-05-20 20:06:02","2022-05-20 20:16:05","","","","",41.92,-87.74,41.92,-87.74,"member"
"7A90658C1041BFB8","classic_bike","2022-05-29 02:34:49","2022-05-29 02:44:27","Damen Ave & Cortland St","13133","Campbell Ave & North Ave","13257",41.915983,-87.677335,41.910535,-87.689556,"casual"
"A2B470CC6CC08833","docked_bike","2022-05-13 23:45:55","2022-05-14 00:05:05","Sheridan Rd & Lawrence Ave","TA1309000041","Winthrop Ave & Lawrence Ave","TA1308000021",41.969517,-87.654691,41.968812,-87.657659,"casual"
"B3A9155363120C1B","electric_bike","2022-05-24 16:33:13","2022-05-24 17:18:14","Ravenswood Ave & Berteau Ave","TA1309000018","","",41.957883954,-87.673542619,41.95,-87.7,"member"
"86C14D4273021D70","classic_bike","2022-05-21 18:36:58","2022-05-21 19:19:02","Wells St & 19th St","SL-006","Canal St & Taylor St","15550",41.856802,-87.633879,41.870257,-87.639474,"casual"
"67260CC720138741","classic_bike","2022-05-24 08:05:12","2022-05-24 08:06:43","Morgan St & Lake St","TA1306000015","Sangamon St & Washington Blvd","13409",41.8857792524043,-87.6510246098041,41.883165,-87.6511,"member"
"27FFD3C825E4070F","electric_bike","2022-05-24 11:48:35","2022-05-24 12:02:49","","","Damen Ave & Chicago Ave","13132",41.9,-87.64,41.895769,-87.67722,"casual"
"0F84D88F70F27402","electric_bike","2022-05-20 13:52:19","2022-05-20 14:59:23","","","","",41.88,-87.63,41.87,-87.63,"casual"
"0EA08701DA9E159E","electric_bike","2022-05-12 16:35:35","2022-05-12 16:49:38","Bissell St & Armitage Ave*","chargingstx1","Halsted St & Roscoe St","TA1309000025",41.9184481666667,-87.6522271666667,41.94367,-87.64895,"member"
"8D830D2D05928D23","electric_bike","2022-05-19 14:51:39","2022-05-19 15:32:06","Campbell Ave & Fullerton Ave","15648","","",41.9246953333333,-87.6892828333333,41.92,-87.69,"member"
"3B3BCBD6A7DF0250","electric_bike","2022-05-27 20:34:59","2022-05-27 20:54:34","","","","",41.9,-87.69,41.9,-87.69,"casual"
