"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"512F6262CF30876C","electric_bike","2022-07-10 12:36:38","2022-07-10 12:56:44","","","","",41.96,-87.64,41.92,-87.63,"member"
"A77CBBF978365CB8","electric_bike","2022-07-30 15:21:32","2022-07-30 15:37:25","","","Clark St & Wrightwood Ave","TA1305000014",41.92,-87.63,41.929546,-87.643118,"casual"
"9648705189DFAFF8","docked_bike","2022-07-31 15:06:23","2022-07-31 15:59:09","Museum of Science and Industry","KA1503000074","Burnham Harbor","15545",41.791728,-87.583945,41.857412,-87.613792,"casual"
"42D70C8E99892F84","electric_bike","2022-07-05 12:31:44","2022-07-05 12:32:16","Sheffield Ave & Wrightwood Ave","TA1309000023","Sheffield Ave & Wrightwood Ave","TA1309000023",41.9287468333333,-87.6538513333333,41.928712,-87.653833,"member"
"00E4033EA96138E4","electric_bike","2022-07-20 16:14:30","2022-07-20 16:17:04","Clarendon Ave & Gordon Ter","13379","Sheridan Rd & Irving Park Rd","13063",41.9577663333333,-87.6496655,41.954245,-87.654406,"member"
"557DE77E30468EFC","electric_bike","2022-07-30 10:28:32","2022-07-30 10:54:29","Milwaukee Ave & Fullerton Ave","428","","",41.92,-87.7,41.93,-87.73,"member"
"EE4F87C74861602A","electric_bike","2022-07-17 12:24:50","2022-07-17 12:32:31","Indiana Ave & 26th St","TA1307000005","Michigan Ave & 14th St","TA1307000124",41.845682,-87.622581,41.864059,-87.623727,"member"
"11320A2E4F7CA233","classic_bike","2022-07-14 19:41:31","2022-07-14 19:51:04","Loomis St & Lexington St","13332","Loomis St & Lexington St","13332",41.872187,-87.661501,41.872187,-87.661501,"member"
"5C10E11D55F13CAE","classic_bike","2022-07-27 18:24:11","2022-07-27 19:03:32","DuSable Lake Shore Dr & North Blvd","LF-005","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.911722,-87.626804,41.9366884494997,-87.6368290185928,"casual"
"FF52EFC65292D2E6","classic_bike","2022-07-29 23:10:21","2022-07-29 23:21:08","St. Clair St & Erie St","13016","Franklin St & Illinois St","RN-",41.8943451374243,-87.6227983832359,41.8910233102519,-87.6354798674583,"member"
"A065477C4FF0B7E8","electric_bike","2022-07-08 18:03:53","2022-07-08 18:15:28","Halsted St & Dickens Ave","13192","State St & Chicago Ave","21544",41.9198608333333,-87.6487886666667,41.8966172004075,-87.628578543663,"member"
"CC5AA8DF431A3BCB","classic_bike","2022-07-14 10:42:14","2022-07-14 10:57:58","Hermitage Ave & Polk St","13080","Morgan St & Polk St","TA1307000130",41.871514,-87.669886,41.871737,-87.65103,"member"
"9857977463B669BE","electric_bike","2022-07-31 19:08:32","2022-07-31 19:25:24","","","Franklin St & Lake St","TA1307000111",41.88,-87.62,41.885837,-87.6355,"member"
"F71CC3A6C6CCE737","classic_bike","2022-07-21 11:00:14","2022-07-21 11:11:06","Southport Ave & Roscoe St","13071","Sheridan Rd & Montrose Ave","TA1307000107",41.943739,-87.66402,41.96167,-87.65464,"member"
"46674FA0FD573CF1","classic_bike","2022-07-27 08:17:06","2022-07-27 08:21:43","Halsted St & Wrightwood Ave","TA1309000061","Racine Ave & Fullerton Ave","TA1306000026",41.929143,-87.649077,41.92556258,-87.65840426,"casual"
"469BA7CB1DE16A8A","classic_bike","2022-07-01 09:47:47","2022-07-01 09:54:37","Clark St & Wrightwood Ave","TA1305000014","Broadway & Barry Ave","13137",41.929546,-87.643118,41.9375823160063,-87.6440978050232,"member"
"1643913049A65586","classic_bike","2022-07-30 10:06:21","2022-07-30 10:14:01","Racine Ave & Belmont Ave","TA1308000019","Ashland Ave & Grace St","13319",41.939743,-87.658865,41.950687,-87.6687,"member"
"490B123425C77774","electric_bike","2022-07-24 12:48:08","2022-07-24 12:55:33","Spaulding Ave & Armitage Ave","15650","Milwaukee Ave & Fullerton Ave","428",41.9171383333333,-87.7102398333333,41.92,-87.7,"casual"
"1CF53FAF8193B162","classic_bike","2022-07-13 21:51:31","2022-07-13 22:16:14","Michigan Ave & 18th St","13150","Dearborn Pkwy & Delaware Pl","TA1307000128",41.857813,-87.62455,41.898969,-87.629912,"member"
"9AA700C5039DB2F6","electric_bike","2022-07-08 17:00:17","2022-07-08 17:03:12","Lincoln Ave & Fullerton Ave","TA1309000058","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.9240988333333,-87.6464195,41.925858,-87.638973,"member"
"D527B671528EDF7B","electric_bike","2022-07-01 12:53:44","2022-07-01 13:03:24","Wabash Ave & Grand Ave","TA1307000117","Michigan Ave & Washington St","13001",41.891389,-87.6267333333333,41.8839840647265,-87.6246839761734,"casual"
"74BE42AF4E47C8DB","electric_bike","2022-07-21 00:12:36","2022-07-21 00:30:36","","","","",41.91,-87.63,41.89,-87.64,"member"
"189EAA795905ECF3","classic_bike","2022-07-16 19:03:23","2022-07-16 19:12:21","Wabash Ave & Roosevelt Rd","TA1305000002","Federal St & Polk St","SL-008",41.867227,-87.625961,41.87207763285,-87.6295437729,"member"
"D8B8CB59413F094D","classic_bike","2022-07-02 15:35:16","2022-07-02 15:40:44","Clinton St & Lake St","13021","Morgan St & Lake St","TA1306000015",41.885637,-87.641823,41.8857792524043,-87.6510246098041,"casual"
"DFCA4C1A4EE02751","classic_bike","2022-07-06 19:29:34","2022-07-06 19:36:56","California Ave & Milwaukee Ave","13084","Milwaukee Ave & Wabansia Ave","13243",41.922695,-87.697153,41.912616,-87.681391,"member"
"2BFE3BA682E1FC50","classic_bike","2022-07-10 14:25:27","2022-07-10 14:29:35","California Ave & Division St","13256","California Ave & North Ave","13258",41.903029,-87.697474,41.9104754,-87.6968944,"casual"
"64DC31C99FE7C4FC","classic_bike","2022-07-14 15:28:56","2022-07-14 15:32:42","Southport Ave & Waveland Ave","13235","Sheffield Ave & Waveland Ave","TA1307000126",41.94815,-87.66394,41.949399,-87.654529,"member"
"37B8D139FE9E3BCE","electric_bike","2022-07-23 19:57:10","2022-07-23 20:03:04","Wells St & Evergreen Ave","TA1308000049","","",41.90673542,-87.635236502,41.93,-87.64,"member"
"41E8FAA1AE751934","classic_bike","2022-07-29 07:10:15","2022-07-29 07:32:24","Lakeview Ave & Fullerton Pkwy","TA1309000019","Streeter Dr & Grand Ave","13022",41.925858,-87.638973,41.892278,-87.612043,"member"
"ECC1EF5E0E4BE499","electric_bike","2022-07-02 20:36:27","2022-07-02 20:42:59","","","Aberdeen St & Jackson Blvd","13157",41.88,-87.65,41.87772613,-87.65478743,"casual"
"02398A862756FE66","electric_bike","2022-07-22 18:13:43","2022-07-22 18:20:03","","","Southport Ave & Clybourn Ave","TA1309000030",41.93,-87.65,41.920771,-87.663712,"member"
"25F63D3DC90F1F50","electric_bike","2022-07-31 15:23:50","2022-07-31 15:53:38","Sheridan Rd & Irving Park Rd","13063","","",41.9541508333333,-87.6544045,41.94,-87.63,"member"
"4758809E252811E9","electric_bike","2022-07-10 14:34:10","2022-07-10 14:59:54","New St & Illinois St","TA1306000013","Stockton Dr & Wrightwood Ave","13276",41.8903836666667,-87.6181946666667,41.93132,-87.638742,"member"
"430AC040DFE68C43","classic_bike","2022-07-09 10:20:04","2022-07-09 10:46:46","Sheffield Ave & Wrightwood Ave","TA1309000023","Fairbanks Ct & Grand Ave","TA1305000003",41.928712,-87.653833,41.8918473721099,-87.6205801963806,"casual"
"3F40440A3968746A","electric_bike","2022-07-15 11:10:12","2022-07-15 11:20:31","Desplaines St & Randolph St","15535","St. Clair St & Erie St","13016",41.8845033333333,-87.6445553333333,41.8943451374243,-87.6227983832359,"member"
"A3FCDAF5A0FD6751","electric_bike","2022-07-09 15:15:41","2022-07-09 15:33:00","","","DuSable Lake Shore Dr & Monroe St","13300",41.9,-87.62,41.880958,-87.616743,"casual"
"F157E803BC960C99","electric_bike","2022-07-28 20:03:02","2022-07-28 20:08:32","","","","",41.98,-87.66,41.99,-87.66,"member"
"251790344E5A49BB","electric_bike","2022-07-11 08:02:13","2022-07-11 08:08:52","MLK Jr Dr & 29th St","TA1307000139","State St & 35th St","TA1307000129",41.842022,-87.6169366666667,41.8310363140161,-87.6267975568771,"member"
"377DDC485C5BB998","classic_bike","2022-07-15 10:41:43","2022-07-15 10:48:23","Dearborn Pkwy & Delaware Pl","TA1307000128","Wabash Ave & Grand Ave","TA1307000117",41.898969,-87.629912,41.891466,-87.626761,"member"
"F36EE926628FB36D","classic_bike","2022-07-21 17:52:07","2022-07-21 18:00:12","State St & 79th St","573","Stewart Ave & 83rd St","20120",41.750794,-87.624424,41.743717,-87.634088,"casual"
"82F37349044579B7","classic_bike","2022-07-24 11:23:57","2022-07-24 11:55:36","Clark St & Lincoln Ave","13179","McClurg Ct & Erie St","KA1503000041",41.915689,-87.6346,41.894503,-87.617854,"casual"
"2A3228438C5A0FEE","electric_bike","2022-07-27 17:51:58","2022-07-27 18:05:25","May St & Taylor St","13160","","",41.8694251666667,-87.6554755,41.89,-87.66,"casual"
"7E882AC66FDFF1F9","classic_bike","2022-07-27 19:51:01","2022-07-27 19:57:07","Sheridan Rd & Montrose Ave","TA1307000107","Broadway & Waveland Ave","13325",41.96167,-87.65464,41.949074,-87.648636,"casual"
"B042BAC4CF7EDA7A","classic_bike","2022-07-24 09:11:27","2022-07-24 09:21:22","Desplaines St & Jackson Blvd","15539","Clark St & 9th St (AMLI)","SL-009",41.8781189009123,-87.6439476013184,41.870816,-87.631246,"member"
"58DE1E8A39CF4B19","electric_bike","2022-07-28 06:09:05","2022-07-28 06:15:30","Artesian Ave & Hubbard St","15664","Ogden Ave & Congress Pkwy","13081",41.88948,-87.6883625,41.87501,-87.67328,"casual"
"6BA444C43B39F152","classic_bike","2022-07-20 15:15:56","2022-07-20 16:14:08","Jeffery Blvd & 67th St","KA1503000030","63rd St Beach","15491",41.77351755125,-87.5771428255,41.780910964248,-87.5763237476349,"casual"
"DDFC06FC61F3A5AA","classic_bike","2022-07-26 17:13:44","2022-07-26 20:01:12","Lake Park Ave & 56th St","TA1309000063","Lake Park Ave & 56th St","TA1309000063",41.793242,-87.587782,41.793242,-87.587782,"casual"
"4587717A0A0871C3","electric_bike","2022-07-14 22:24:19","2022-07-14 22:30:56","","","Kingsbury St & Erie St","13265",41.88,-87.65,41.8938080562436,-87.6416972279549,"member"
"25E2B3DF267FCBBD","classic_bike","2022-07-12 20:07:45","2022-07-12 20:17:09","Franklin St & Adams St (Temp)","TA1309000008","Fairbanks Ct & Grand Ave","TA1305000003",41.8794340914001,-87.6355040073395,41.8918473721099,-87.6205801963806,"member"
"4C9142D14E79C948","classic_bike","2022-07-08 18:11:29","2022-07-08 18:20:50","Aberdeen St & Jackson Blvd","13157","Desplaines St & Kinzie St","TA1306000003",41.87772613,-87.65478743,41.888716036,-87.6444478533,"member"
"C0268F27142A4707","classic_bike","2022-07-17 12:51:29","2022-07-17 13:06:00","LaSalle St & Illinois St","13430","Green St & Randolph St*","chargingstx3",41.890762,-87.631697,41.8836016572752,-87.6486267149448,"member"
"E6916D2FE0A075B0","classic_bike","2022-07-03 18:09:31","2022-07-03 18:27:41","Montrose Harbor","TA1308000012","Halsted St & Roscoe St","TA1309000025",41.963982,-87.638181,41.94367,-87.64895,"casual"
"7DE1EA0EED347A61","classic_bike","2022-07-17 17:43:05","2022-07-17 17:57:31","Southport Ave & Belmont Ave","13229","Lincoln Ave & Sunnyside Ave","TA1307000156",41.9394777504051,-87.6637476682663,41.963004,-87.684781,"member"
"402551114754532C","classic_bike","2022-07-29 15:09:20","2022-07-29 15:21:01","Ashland Ave & Wrightwood Ave","13296","Sheffield Ave & Fullerton Ave","TA1306000016",41.92883,-87.668507,41.9256018819,-87.6537080423,"casual"
"AAE27FAC96C66764","classic_bike","2022-07-31 10:11:19","2022-07-31 10:18:48","Clinton St & Madison St","TA1305000032","Aberdeen St & Jackson Blvd","13157",41.882242,-87.641066,41.87772613,-87.65478743,"member"
"A81EE16820B92463","classic_bike","2022-07-25 19:35:54","2022-07-25 19:41:45","Wilton Ave & Belmont Ave","TA1307000134","Broadway & Cornelia Ave","13278",41.94018,-87.65304,41.945529,-87.646439,"member"
"9B5CA48351C2F9BD","classic_bike","2022-07-10 18:58:33","2022-07-10 19:12:41","Kingsbury St & Erie St","13265","Green St & Madison St","TA1307000120",41.8938080562436,-87.6416972279549,41.881892,-87.648789,"member"
"312D0EA3FAE6DC77","electric_bike","2022-07-30 13:26:40","2022-07-30 13:51:34","Lincoln Ave & Belle Plaine Ave","TA1309000026","California Ave & Francis Pl (Temp)","13259",41.9560445,-87.6803488333333,41.918491153687,-87.6974228024483,"casual"
"43F0C2ED372E1E79","electric_bike","2022-07-07 19:50:19","2022-07-07 20:06:00","Pine Grove Ave & Irving Park Rd","TA1308000022","Broadway & Belmont Ave","13277",41.9543818333333,-87.648034,41.940106,-87.645451,"casual"
"D96994C37B54DEBA","classic_bike","2022-07-04 11:47:31","2022-07-04 11:52:49","Paulina Ave & North Ave","TA1305000037","Milwaukee Ave & Wabansia Ave","13243",41.9098546521673,-87.6699301600456,41.912616,-87.681391,"member"
"923E73E8744132A7","classic_bike","2022-07-27 17:47:08","2022-07-27 18:11:51","Maplewood Ave & Peterson Ave","KA1504000130","Broadway & Granville Ave","15571",41.99023602867,-87.6933696402,41.9947796884,-87.6602845349,"member"
"8C37565266253282","electric_bike","2022-07-25 18:13:57","2022-07-25 18:29:30","Desplaines St & Kinzie St","TA1306000003","Damen Ave & Pierce Ave","TA1305000041",41.8885148333333,-87.644377,41.9093960065,-87.6776919292,"casual"
"DC6628A4935B3524","electric_bike","2022-07-15 12:57:29","2022-07-15 13:01:41","","","","",41.94,-87.73,41.94,-87.74,"casual"
"7A252D4A399E0573","electric_bike","2022-07-26 18:11:18","2022-07-26 18:17:28","Clarendon Ave & Leland Ave","TA1307000119","Broadway & Waveland Ave","13325",41.9679306666667,-87.649997,41.949074,-87.648636,"member"
"66D4CD3368FFF76D","electric_bike","2022-07-14 17:31:59","2022-07-14 17:45:19","","","Wood St & Milwaukee Ave","13221",41.89,-87.63,41.907655,-87.672552,"member"
"E3A7CE4E78423642","electric_bike","2022-07-29 16:06:37","2022-07-29 16:09:40","Eckhart Park","13289","Eckhart Park","13289",41.8964108333333,-87.6609881666667,41.89637337,-87.66098386,"casual"
"7585AFF92332C25E","classic_bike","2022-07-23 21:34:12","2022-07-23 21:59:49","Streeter Dr & Grand Ave","13022","Buckingham Fountain (Temp)","15541",41.892278,-87.612043,41.8696207474812,-87.6239812374115,"casual"
"E3480EFCC654E42C","electric_bike","2022-07-14 13:39:52","2022-07-14 13:45:09","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 58th St","TA1309000011",41.7851541666667,-87.6010821666667,41.788746,-87.601334,"member"
"40F02E5BD09CC7AC","classic_bike","2022-07-02 12:40:38","2022-07-02 15:35:22","Theater on the Lake","TA1308000001","Wells St & Concord Ln","TA1308000050",41.926277,-87.630834,41.912133,-87.634656,"casual"
"7BE23BCC829BD7F7","classic_bike","2022-07-21 16:05:21","2022-07-21 16:08:02","Loomis St & Jackson Blvd","13206","Aberdeen St & Jackson Blvd","13157",41.877945,-87.662007,41.87772613,-87.65478743,"member"
"8C19C47F58ED730F","classic_bike","2022-07-03 08:44:14","2022-07-03 08:51:02","Clark St & Armitage Ave","13146","Stockton Dr & Wrightwood Ave","13276",41.918306,-87.636282,41.93132,-87.638742,"casual"
"703E2BE16578D4F5","electric_bike","2022-07-12 12:13:05","2022-07-12 12:33:24","Lincoln Park Conservatory","LP-","Rush St & Cedar St","KA1504000133",41.9240883333333,-87.6359041666667,41.90230870122,-87.627690528,"casual"
"A9FE9446D869140A","electric_bike","2022-07-18 12:07:40","2022-07-18 12:10:29","Sheffield Ave & Wellington Ave","TA1307000052","Clark St & Wellington Ave","TA1307000136",41.9363376666667,-87.6527431666667,41.9364968219,-87.6475386582,"member"
"5B328FECFC4B1B69","classic_bike","2022-07-05 22:05:19","2022-07-05 22:19:45","Clark St & Schiller St","TA1309000024","Michigan Ave & Lake St","TA1305000011",41.907993,-87.631501,41.886024,-87.624117,"member"
"81FB893113591E97","classic_bike","2022-07-20 21:09:59","2022-07-20 21:40:06","Lincoln Ave & Fullerton Ave","TA1309000058","Stetson Ave & South Water St","TA1308000029",41.9241610290676,-87.6463803648949,41.886835,-87.62232,"member"
"1C0AA585E4C80652","classic_bike","2022-07-26 16:23:18","2022-07-26 17:05:59","Adler Planetarium","13431","Adler Planetarium","13431",41.866095,-87.607267,41.866095,-87.607267,"casual"
"3905CE12CE67A71B","electric_bike","2022-07-27 23:43:34","2022-07-27 23:48:19","Bissell St & Armitage Ave*","chargingstx1","Bissell St & Armitage Ave*","chargingstx1",41.9185263333333,-87.652268,41.9182955629354,-87.6521833240986,"member"
"23CAE6E0C300854E","electric_bike","2022-07-26 13:53:03","2022-07-26 14:01:08","Michigan Ave & Ida B Wells Dr","TA1305000010","Clinton St & Lake St","13021",41.8762175,-87.6245248333333,41.885637,-87.641823,"member"
"68FE39705110A6F1","electric_bike","2022-07-28 19:06:18","2022-07-28 20:47:43","Central Park & Augusta Blvd","370","","",41.9,-87.72,41.88,-87.75,"casual"
"E9A2A42D0749036B","electric_bike","2022-07-22 17:59:28","2022-07-22 18:13:30","Ashland Ave & Grace St","13319","","",41.9506473333333,-87.668707,41.93,-87.64,"casual"
"90C1E2D15A428100","electric_bike","2022-07-05 15:32:28","2022-07-05 15:40:52","Morgan St & Lake St","TA1306000015","Canal St & Adams St","13011",41.8858346666667,-87.6510795,41.879255,-87.639904,"member"
"11BD6596C45DC7F6","electric_bike","2022-07-16 16:44:18","2022-07-16 16:52:56","Wabash Ave & 16th St","SL-012","","",41.8604355,-87.6258423333333,41.86,-87.65,"member"
"453ABDFF1A2B4671","electric_bike","2022-07-06 16:39:57","2022-07-06 17:24:37","DuSable Lake Shore Dr & North Blvd","LF-005","Halsted St & Roscoe St","TA1309000025",41.9117973333333,-87.6268255,41.94367,-87.64895,"casual"
"EEB47E7646DBABA0","electric_bike","2022-07-18 17:51:29","2022-07-18 18:00:28","Theater on the Lake","TA1308000001","Racine Ave & Fullerton Ave","TA1306000026",41.92622745,-87.630958796,41.92556258,-87.65840426,"member"
"7739E331329EB9D7","electric_bike","2022-07-13 20:54:24","2022-07-13 20:59:08","Wells St & Evergreen Ave","TA1308000049","Wells St & Huron St","TA1306000012",41.9066796666667,-87.6350641666667,41.894722,-87.634362,"casual"
"5A05D643DEC8CFBC","electric_bike","2022-07-30 19:49:02","2022-07-30 20:01:55","Clark St & Newport St","632","Clark St & Elm St","TA1307000039",41.9444915,-87.6547301666667,41.902973,-87.63128,"member"
"B947068564847FA5","electric_bike","2022-07-03 12:39:16","2022-07-03 12:49:09","Michigan Ave & Oak St","13042","N Clark St & W Elm St","20249.0",41.9009971666667,-87.6235615,41.9,-87.63,"casual"
"39A485C35755B9C7","electric_bike","2022-07-30 17:18:49","2022-07-30 17:35:17","","","Milwaukee Ave & Fullerton Ave","428",41.91,-87.65,41.92,-87.7,"member"
"2D60D8645A5FBE13","classic_bike","2022-07-02 13:16:57","2022-07-02 13:42:28","Millennium Park","13008","Calumet Ave & 18th St","13102",41.8810317,-87.62408432,41.857611,-87.619407,"member"
"531391C1BADF3A76","classic_bike","2022-07-06 17:02:22","2022-07-06 17:21:15","Ravenswood Ave & Lawrence Ave","TA1309000066","Pine Grove Ave & Irving Park Rd","TA1308000022",41.96909,-87.674237,41.954383,-87.648043,"casual"
"7C6C93749EC06DA7","classic_bike","2022-07-13 11:22:09","2022-07-13 11:35:31","Wolcott Ave & Polk St","TA1309000064","Halsted St & Polk St","TA1307000121",41.871262,-87.673688,41.87184,-87.64664,"member"
"EDF8304F8266D827","electric_bike","2022-07-20 17:38:18","2022-07-20 18:12:22","","","Campbell Ave & Irving Park Rd","439",41.89,-87.63,41.95,-87.69,"member"
"FB820C6E91A6BC73","classic_bike","2022-07-15 10:19:02","2022-07-15 10:24:03","Dearborn St & Adams St","TA1305000005","Canal St & Monroe St","13056",41.8793563587,-87.6297910363,41.88169,-87.63953,"member"
"5F0817A7D3728D73","electric_bike","2022-07-14 18:53:23","2022-07-14 19:09:21","Stockton Dr & Wrightwood Ave","13276","","",41.9312485,-87.6388166666667,41.94,-87.66,"member"
