"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D817B429EBB6A563","electric_bike","2022-03-20 03:36:03","2022-03-20 03:42:23","Yates Blvd & 75th St","KA1503000024","","",41.7586746666667,-87.5663981666667,41.75,-87.57,"member"
"756FF6B596F58988","electric_bike","2022-03-09 00:09:31","2022-03-09 00:12:24","State St & Van Buren St","TA1305000035","Franklin St & Jackson Blvd","TA1305000025",41.877342,-87.6281445,41.8777079559,-87.6353211408,"casual"
"8880F4DF1F10CEB9","electric_bike","2022-03-23 11:04:38","2022-03-23 11:32:08","Seeley Ave & Roscoe St","13144","","",41.9433911666667,-87.6796613333333,41.96,-87.68,"member"
"873A1DFD4A49FE4F","classic_bike","2022-03-05 11:58:39","2022-03-05 12:23:27","Clark St & Newport St","632","Southport Ave & Wrightwood Ave","TA1307000113",41.94454,-87.654678,41.928773,-87.663913,"casual"
"CF7AA259F56A45F8","electric_bike","2022-03-20 12:34:07","2022-03-20 12:56:05","Leavitt St & North Ave","TA1308000005","Clark St & Newport St","632",41.9101835,-87.6823075,41.94454,-87.654678,"member"
"1E30E463719A2708","classic_bike","2022-03-01 18:44:52","2022-03-01 18:53:20","Clark St & Randolph St","TA1305000030","Orleans St & Elm St","TA1306000006",41.884576228,-87.63188991,41.902924,-87.637715,"member"
"F3494A06445088C4","classic_bike","2022-03-01 08:26:31","2022-03-01 08:41:43","Loomis St & Lexington St","13332","Canal St & Jackson Blvd","13138",41.872187,-87.661501,41.877245,-87.639366,"member"
"0EFFE5255B55F4AF","classic_bike","2022-03-24 15:22:17","2022-03-24 15:35:12","Sedgwick St & Huron St","TA1307000062","Wells St & Concord Ln","TA1308000050",41.894666,-87.638437,41.912133,-87.634656,"member"
"C6DD92147730848A","classic_bike","2022-03-05 10:25:13","2022-03-05 10:32:35","Wilton Ave & Belmont Ave","TA1307000134","Sheridan Rd & Irving Park Rd","13063",41.94018,-87.65304,41.954245,-87.654406,"member"
"6D9AEB26D6ACDFF3","electric_bike","2022-03-12 08:33:13","2022-03-12 08:46:29","Southport Ave & Waveland Ave","13235","Clark St & Newport St","632",41.9481153333333,-87.663974,41.94454,-87.654678,"casual"
"DE47C913C0C7104E","classic_bike","2022-03-21 16:03:51","2022-03-21 16:26:18","Broadway & Wilson - Truman College Vaccination Site","13074","Lincoln Ave & Belmont Ave","TA1309000042",41.965221,-87.658139,41.939365,-87.668385,"member"
"A9DC0CF5EBEDF924","electric_bike","2022-03-20 07:14:11","2022-03-20 07:23:43","Mies van der Rohe Way & Chicago Ave","13338","Wood St & Chicago Ave","637",41.896704316,-87.621896982,41.895634,-87.672069,"casual"
"21AE0CCCC03E30FE","classic_bike","2022-03-22 21:12:01","2022-03-22 21:19:23","Milwaukee Ave & Grand Ave","13033","Wabash Ave & Grand Ave","TA1307000117",41.891578,-87.648384,41.891466,-87.626761,"casual"
"024BD891AEA00649","classic_bike","2022-03-05 13:34:52","2022-03-05 14:02:22","Campbell Ave & Montrose Ave","15623","California Ave & Montrose Ave","15622",41.96152593287,-87.6911650414,41.961068,-87.695439,"member"
"310CF57B4FA72BDA","electric_bike","2022-03-19 09:22:36","2022-03-19 09:43:35","","","Halsted St & Wrightwood Ave","TA1309000061",41.95,-87.7,41.929143,-87.649077,"member"
"3F3A35F50AA1B7E2","electric_bike","2022-03-21 15:44:06","2022-03-21 16:03:48","Talman Ave & Addison St","15632","","",41.946645379,-87.694610119,41.95,-87.74,"member"
"B5DC6313AC941F4D","electric_bike","2022-03-22 06:55:26","2022-03-22 07:10:40","Paulina Ave & North Ave","TA1305000037","Stave St & Armitage Ave","13266",41.9103643333333,-87.6700613333333,41.917741,-87.691392,"casual"
"EE3F9E451471C66E","electric_bike","2022-03-04 09:13:46","2022-03-04 09:33:36","","","Harper Ave & 59th St","KA1503000070",41.79,-87.59,41.78794281287,-87.5883151702,"member"
"DED05AEA0375371A","classic_bike","2022-03-06 17:15:50","2022-03-06 17:31:43","Adler Planetarium","13431","Millennium Park","13008",41.866095,-87.607267,41.8810317,-87.62408432,"casual"
"3874215BB30534DC","classic_bike","2022-03-29 08:20:54","2022-03-29 08:51:45","Larrabee St & Menomonee St","TA1306000007","Financial Pl & Ida B Wells Dr","SL-010",41.91468,-87.64332,41.8750236280333,-87.6330940425396,"member"
"21E6D002733870F1","electric_bike","2022-03-04 07:14:37","2022-03-04 07:24:14","Morgan St & 18th St","13163","Canal St & Adams St","13011",41.8581283333333,-87.6511665,41.879255,-87.639904,"member"
"2AB625B6F494D64D","electric_bike","2022-03-23 11:59:49","2022-03-23 12:09:21","","","Damen Ave & Chicago Ave","13132",41.91,-87.69,41.895769,-87.67722,"casual"
"B577FE3859BFF43F","classic_bike","2022-03-08 08:02:31","2022-03-08 08:06:54","Wabash Ave & Adams St","KA1503000015","Clark St & Randolph St","TA1305000030",41.87947235235,-87.6256886059,41.884576228,-87.63188991,"member"
"4C0648098EA42B8E","electric_bike","2022-03-20 12:02:12","2022-03-20 12:32:03","Greenview Ave & Fullerton Ave","TA1307000001","Clark St & Armitage Ave","13146",41.92544508,-87.665861607,41.918306,-87.636282,"member"
"AB76E7CC4A351997","classic_bike","2022-03-03 13:28:20","2022-03-03 13:29:59","Clinton St & Madison St","TA1305000032","Clinton St & Washington Blvd","WL-012",41.882242,-87.641066,41.88338,-87.64117,"casual"
"BD7BF439EA93C717","classic_bike","2022-03-12 12:24:45","2022-03-12 12:28:36","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"6A90160064552B62","electric_bike","2022-03-31 21:55:02","2022-03-31 22:03:10","","","Larrabee St & Division St","KA1504000079",41.93,-87.66,41.90348607004,-87.6433534936,"member"
"B930376CDB37F14D","docked_bike","2022-03-21 13:23:22","2022-03-21 13:38:49","Franklin St & Jackson Blvd","TA1305000025","Wabash Ave & Wacker Pl","TA1307000131",41.877708,-87.635321,41.886875,-87.62603,"casual"
"DCCED034FCB140A0","electric_bike","2022-03-04 00:14:43","2022-03-04 00:21:54","Kedzie Ave & 48th Pl","382","","",41.8,-87.7,41.8,-87.7,"casual"
"411E3B68B31E54CF","classic_bike","2022-03-31 18:25:18","2022-03-31 18:49:02","Sheffield Ave & Willow St","TA1306000032","Franklin St & Lake St","TA1307000111",41.913688,-87.652855,41.885837,-87.6355,"member"
"B258436567A14BBB","classic_bike","2022-03-05 14:41:14","2022-03-05 14:50:02","Clark St & Lincoln Ave","13179","Wells St & Evergreen Ave","TA1308000049",41.915689,-87.6346,41.906724,-87.63483,"casual"
"E384B5A566D02D57","classic_bike","2022-03-19 16:12:49","2022-03-19 16:17:38","Clinton St & Madison St","TA1305000032","Franklin St & Jackson Blvd","TA1305000025",41.882242,-87.641066,41.8777079559,-87.6353211408,"member"
"5167343DCB7E0911","electric_bike","2022-03-21 21:40:41","2022-03-21 21:41:11","Ashland Ave & Division St","13061","","",41.903359,-87.6678436666667,41.9,-87.67,"member"
"3B35F66B84D9FCF9","docked_bike","2022-03-20 11:26:27","2022-03-20 14:15:32","Lincoln Park Conservatory","LP-","State St & Chicago Ave","21544",41.923931,-87.635825,41.896617,-87.628579,"casual"
"0289FE075C25F022","docked_bike","2022-03-05 17:43:51","2022-03-05 18:12:27","Lakefront Trail & Wilson Ave","639","Lakefront Trail & Wilson Ave","639",41.965845,-87.645361,41.965845,-87.645361,"casual"
"080B520195452FF0","electric_bike","2022-03-20 13:04:43","2022-03-20 14:00:12","Michigan Ave & 14th St","TA1307000124","Millennium Park","13008",41.8642351666667,-87.6236283333333,41.8810317,-87.62408432,"casual"
"48AA558CBE93285C","classic_bike","2022-03-14 05:06:35","2022-03-14 05:10:50","Halsted St & Archer Ave","TA1308000013","Halsted St & 21st St","13162",41.847203,-87.646795,41.8537798107274,-87.6466029882431,"casual"
"13DE3875754A8D64","classic_bike","2022-03-16 17:16:45","2022-03-16 17:25:09","Lake Park Ave & 56th St","TA1309000063","University Ave & 57th St","KA1503000071",41.793242,-87.587782,41.791478,-87.599861,"member"
"8A9E2D3983AF2B72","classic_bike","2022-03-20 16:56:39","2022-03-20 17:05:15","Wells St & Evergreen Ave","TA1308000049","DuSable Lake Shore Dr & North Blvd","LF-005",41.906724,-87.63483,41.911722,-87.626804,"member"
"5DCB989CB8665BB3","classic_bike","2022-03-11 11:22:23","2022-03-11 12:41:25","Wells St & Hubbard St","TA1307000151","Michigan Ave & Washington St","13001",41.889906,-87.634266,41.8839840647265,-87.6246839761734,"casual"
"DCAA694CB08DAB14","classic_bike","2022-03-05 17:11:46","2022-03-05 17:23:12","Michigan Ave & Oak St","13042","Streeter Dr & Grand Ave","13022",41.90096039,-87.62377664,41.892278,-87.612043,"casual"
"9628132F5FFCFE57","electric_bike","2022-03-16 12:29:00","2022-03-16 12:35:25","LaSalle St & Washington St","13006","","",41.882352114,-87.632512093,41.89,-87.62,"member"
"C0C5FBDCADD8D5AA","classic_bike","2022-03-20 18:32:09","2022-03-20 19:22:50","Broadway & Argyle St","13108","Clark St & Winnemac Ave","TA1309000035",41.973815,-87.65966,41.973347640473,-87.6678554713726,"casual"
"412DD63678424BAB","classic_bike","2022-03-16 15:59:16","2022-03-16 16:20:18","Cannon Dr & Fullerton Ave","13124","Halsted St & Dickens Ave","13192",41.9267559875,-87.6344287848,41.919936,-87.64883,"casual"
"CC8A22F99C6E0DDA","classic_bike","2022-03-01 15:26:44","2022-03-01 15:45:31","Larrabee St & Kingsbury St","TA1306000009","Ashland Ave & Wrightwood Ave","13296",41.897764,-87.642884,41.92883,-87.668507,"member"
"E2BD8F0B557B6F9D","electric_bike","2022-03-02 09:15:51","2022-03-02 09:26:03","","","Dearborn St & Monroe St","TA1305000006",41.89,-87.62,41.881319815,-87.6295209193,"casual"
"E6F99B02C315E32F","electric_bike","2022-03-17 18:53:03","2022-03-17 18:58:05","Halsted St & Maxwell St","TA1309000001","Delano Ct & Roosevelt Rd","KA1706005007",41.8647771666667,-87.6471221666667,41.867491,-87.63219,"casual"
"009F676959CD9389","classic_bike","2022-03-18 22:17:26","2022-03-18 22:28:00","California Ave & Division St","13256","Damen Ave & Pierce Ave","TA1305000041",41.903029,-87.697474,41.9093960065,-87.6776919292,"member"
"F5EB5B9545FD4D6B","classic_bike","2022-03-05 13:24:09","2022-03-05 13:55:50","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","DuSable Lake Shore Dr & Monroe St","13300",41.932588,-87.636427,41.880958,-87.616743,"casual"
"5A7B7CD1501D9859","electric_bike","2022-03-01 11:18:18","2022-03-01 11:33:37","California Ave & North Ave","13258","","",41.910327435,-87.697184801,41.91,-87.67,"member"
"FA4F5410E0EA1508","classic_bike","2022-03-23 11:48:39","2022-03-23 11:55:17","Leavitt St & Division St","658","Ashland Ave & Division St","13061",41.902997,-87.683825,41.90345,-87.667747,"member"
"DB6EA536F6645742","classic_bike","2022-03-05 16:36:35","2022-03-05 16:41:17","Mies van der Rohe Way & Chestnut St","15529","Clark St & Chicago Ave","13303",41.8985866514,-87.6219152258,41.89675,-87.63089,"member"
"2F9F281C5D63AF2D","classic_bike","2022-03-26 20:30:44","2022-03-26 20:44:52","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"D63D8E53680A1BD8","electric_bike","2022-03-22 17:23:25","2022-03-22 17:35:17","Clinton St & Madison St","TA1305000032","State St & Chicago Ave","21544",41.8819296666667,-87.641163,41.8966172004075,-87.628578543663,"member"
"D07E2AC82AC0E56D","classic_bike","2022-03-16 21:35:59","2022-03-16 21:41:43","Wilton Ave & Belmont Ave","TA1307000134","Halsted St & Wrightwood Ave","TA1309000061",41.94018,-87.65304,41.929143,-87.649077,"member"
"03F3F10AB8151F07","classic_bike","2022-03-23 18:14:08","2022-03-23 18:27:51","Michigan Ave & Oak St","13042","Stockton Dr & Wrightwood Ave","13276",41.90096039,-87.62377664,41.93132,-87.638742,"casual"
"ACB4370D4E410088","electric_bike","2022-03-15 12:45:26","2022-03-15 13:06:56","Daley Center Plaza","TA1306000010","State St & Randolph St","TA1305000029",41.8837406666667,-87.6296626666667,41.8846210725794,-87.6278342306614,"casual"
"AC1E0B94EA9B9F1B","classic_bike","2022-03-22 19:13:53","2022-03-22 19:26:21","Daley Center Plaza","TA1306000010","Carpenter St & Huron St","13196",41.884241,-87.629634,41.894556,-87.653449,"member"
"C8D2C74ACEE89250","electric_bike","2022-03-17 07:22:00","2022-03-17 07:36:22","Clark St & Lincoln Ave","13179","Daley Center Plaza","TA1306000010",41.9157241666667,-87.6346085,41.884241,-87.629634,"member"
"9A56D3AC56E1C15E","docked_bike","2022-03-20 13:56:19","2022-03-20 14:16:12","Streeter Dr & Grand Ave","13022","Ritchie Ct & Banks St","KA1504000134",41.892278,-87.612043,41.906866,-87.626217,"casual"
"71A849DAE9932A5A","electric_bike","2022-03-19 13:26:57","2022-03-19 13:40:26","Spaulding Ave & Division St","15654","Ashland Ave & Division St","13061",41.9027515,-87.7092348333333,41.90345,-87.667747,"member"
"F59044A3A011620A","classic_bike","2022-03-01 16:09:11","2022-03-01 16:12:33","Sheffield Ave & Fullerton Ave","TA1306000016","Greenview Ave & Fullerton Ave","TA1307000001",41.9256018819,-87.6537080423,41.92533,-87.6658,"member"
"A63833331A65BF19","classic_bike","2022-03-08 08:08:27","2022-03-08 08:17:46","Wells St & Huron St","TA1306000012","McClurg Ct & Erie St","KA1503000041",41.894722,-87.634362,41.894503,-87.617854,"member"
"98688BAC6EBD3085","classic_bike","2022-03-06 12:45:54","2022-03-06 12:50:04","LaSalle St & Illinois St","13430","New St & Illinois St","TA1306000013",41.890762,-87.631697,41.8908470406238,-87.6186168193817,"casual"
"49A624210C97D42E","electric_bike","2022-03-28 08:23:40","2022-03-28 08:29:42","Wells St & Walton St","TA1306000011","Wells St & Hubbard St","TA1307000151",41.8999578333333,-87.6344596666667,41.889906,-87.634266,"member"
"23FC0DC896E3CF8F","classic_bike","2022-03-21 06:48:10","2022-03-21 06:52:34","Kingsbury St & Kinzie St","KA1503000043","Clinton St & Madison St","TA1305000032",41.88917683258,-87.6385057718,41.882242,-87.641066,"member"
"793841F7C0666AD7","classic_bike","2022-03-09 21:14:16","2022-03-09 21:22:23","St. Clair St & Erie St","13016","New St & Illinois St","TA1306000013",41.8943451374243,-87.6227983832359,41.8908470406238,-87.6186168193817,"member"
"175CA3C22C137DEA","electric_bike","2022-03-15 10:23:28","2022-03-15 10:33:21","Kingsbury St & Erie St","13265","Wabash Ave & Grand Ave","TA1307000117",41.8938666666667,-87.6418466666667,41.891466,-87.626761,"casual"
"BB41D1BDDE5973E2","electric_bike","2022-03-29 16:51:29","2022-03-29 17:22:57","Western Ave & Monroe St","15667","California Ave & Byron St","15628",41.879874,-87.6860536666667,41.95216219326,-87.698051113,"member"
"649F0FD808793AF1","docked_bike","2022-03-28 15:41:20","2022-03-28 15:50:56","Clark St & Armitage Ave","13146","Wells St & Elm St","KA1504000135",41.918306,-87.636282,41.903222,-87.634324,"casual"
"68DE4CEBF48D80BA","electric_bike","2022-03-23 07:39:10","2022-03-23 07:45:31","Hoyne Ave & Balmoral Ave","655","Broadway & Berwyn Ave","13109",41.9798795,-87.68198,41.978353,-87.659753,"casual"
"9A6DBD28498A2470","classic_bike","2022-03-17 17:07:55","2022-03-17 17:28:14","McClurg Ct & Erie St","KA1503000041","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.894503,-87.617854,41.925858,-87.638973,"member"
"A8D5D4F3D9FC0E77","electric_bike","2022-03-10 16:56:31","2022-03-10 16:59:54","Albany Ave & Belmont Ave","434","","",41.94,-87.71,41.95,-87.71,"member"
"E8E2FE1C3D292346","electric_bike","2022-03-29 20:09:22","2022-03-29 20:40:57","Oakley Ave & Irving Park Rd","KA1504000158","Leavitt St & Addison St","KA1504000143",41.954341888,-87.68616879,41.946655,-87.683359,"member"
"EDB2DAE979723F2A","classic_bike","2022-03-13 20:07:22","2022-03-13 20:12:06","Halsted St & Wrightwood Ave","TA1309000061","Sheffield Ave & Wellington Ave","TA1307000052",41.929143,-87.649077,41.9362534831413,-87.6526620984077,"member"
"619310C97F569B52","classic_bike","2022-03-02 16:51:08","2022-03-02 17:19:38","Clinton St & Washington Blvd","WL-012","Milwaukee Ave & Rockwell St","13242",41.88338,-87.64117,41.9201955620057,-87.6926591992378,"member"
"F521A14AF51B9CBA","electric_bike","2022-03-06 16:47:59","2022-03-06 17:01:16","","","","",41.89,-87.61,41.89,-87.61,"casual"
"FA6230A7E4047DD8","electric_bike","2022-03-24 14:16:26","2022-03-24 14:25:17","Columbus Dr & Randolph St","13263","Clinton St & Lake St","13021",41.8845575,-87.6196298333333,41.885637,-87.641823,"member"
"3BD513F166365576","electric_bike","2022-03-14 15:15:51","2022-03-14 15:25:14","Ashland Ave & Division St","13061","","",41.903481126,-87.667860985,41.9,-87.69,"member"
"FB46332883FA1DA8","electric_bike","2022-03-13 14:28:50","2022-03-13 14:38:48","Lakeview Ave & Fullerton Pkwy","TA1309000019","Broadway & Belmont Ave","13277",41.9258111666667,-87.6390408333333,41.940106,-87.645451,"member"
"7A63B8C0D154545D","electric_bike","2022-03-16 13:36:00","2022-03-16 13:39:18","","","Wood St & Milwaukee Ave","13221",41.92,-87.67,41.907655,-87.672552,"member"
"89F7FB4A7D9B1EC4","docked_bike","2022-03-16 20:31:11","2022-03-16 20:44:19","State St & Van Buren St","TA1305000035","LaSalle St & Illinois St","13430",41.877181,-87.627844,41.890762,-87.631697,"casual"
"56B53AD1F7F8E510","classic_bike","2022-03-17 15:34:39","2022-03-17 15:48:36","Aberdeen St & Jackson Blvd","13157","Damen Ave & Grand Ave","TA1308000006",41.87772613,-87.65478743,41.8912643464815,-87.676842212677,"member"
"A9B94E708C47D1F3","classic_bike","2022-03-11 10:42:32","2022-03-11 10:48:18","Racine Ave & Congress Pkwy","TA1306000025","Halsted St & Polk St","TA1307000121",41.87464,-87.65703,41.87184,-87.64664,"member"
"F7B9A5444EFCB624","classic_bike","2022-03-12 17:43:06","2022-03-12 17:54:37","Wabash Ave & Grand Ave","TA1307000117","Carpenter St & Huron St","13196",41.891466,-87.626761,41.894556,-87.653449,"casual"
"C44CAFA726A58EA0","electric_bike","2022-03-28 06:03:31","2022-03-28 06:07:28","Throop St & Taylor St","13139","Canal St & Taylor St","15550",41.868806839,-87.659114242,41.870257,-87.639474,"member"
"7C98921AB79DBAC2","electric_bike","2022-03-17 23:55:11","2022-03-18 00:09:39","Leavitt St & Armitage Ave","TA1309000029","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.9177345,-87.6824991666667,41.925858,-87.638973,"member"
"87D3C0F599476AC6","electric_bike","2022-03-02 17:07:54","2022-03-02 17:12:46","Broadway & Cornelia Ave","13278","Clark St & Drummond Pl","TA1307000142",41.945524812,-87.64654696,41.931248,-87.644336,"member"
"AB43EEBCF6A6B93D","electric_bike","2022-03-03 18:05:09","2022-03-03 18:20:48","","","Lake Park Ave & 35th St","KA1503000004",41.79,-87.59,41.83127423549,-87.6087991946,"member"
"1E34D75ECA5FEAAB","electric_bike","2022-03-20 12:45:46","2022-03-20 13:02:16","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Halsted St & Dickens Ave","13192",41.9407565,-87.6391958333333,41.919936,-87.64883,"casual"
"287BBAF9BD6D963E","electric_bike","2022-03-20 12:44:47","2022-03-20 13:04:20","Sedgwick St & Huron St","TA1307000062","Greenview Ave & Fullerton Ave","TA1307000001",41.894739151,-87.638176084,41.92533,-87.6658,"casual"
"C526A422FD0E3E43","electric_bike","2022-03-14 18:27:56","2022-03-14 18:58:00","Aberdeen St & Randolph St","18062","","",41.884151816,-87.654338241,41.9,-87.71,"member"
"C39BB18CFF4CC54E","classic_bike","2022-03-20 09:16:15","2022-03-20 09:29:55","Broadway & Cornelia Ave","13278","Sheffield Ave & Webster Ave","TA1309000033",41.945529,-87.646439,41.92154,-87.653818,"casual"
"41F34FF33BBF2429","electric_bike","2022-03-29 20:15:26","2022-03-29 20:22:27","Mies van der Rohe Way & Chestnut St","15529","Clark St & Schiller St","TA1309000024",41.8989933333333,-87.622699,41.907993,-87.631501,"member"
