"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"C2DC70D58371A026","classic_bike","2022-08-21 00:50:57","2022-08-21 01:06:29","Sheffield Ave & Webster Ave","TA1309000033","Kingsbury St & Erie St","13265",41.92154,-87.653818,41.8938080562436,-87.6416972279549,"casual"
"49B8036564D8CF30","electric_bike","2022-08-24 18:08:32","2022-08-24 18:15:18","Clark St & Lincoln Ave","13179","Theater on the Lake","TA1308000001",41.9156388333333,-87.6346461666667,41.926277,-87.630834,"casual"
"5B47D837ABBE6962","electric_bike","2022-08-11 15:16:29","2022-08-11 15:29:32","","","","",41.87,-87.65,41.88,-87.65,"member"
"1E92FB4CD706C8A3","docked_bike","2022-08-14 06:16:30","2022-08-23 13:01:50","Damen Ave & Coulter St","TA1307000066","","",41.8492,-87.67564,NA,NA,"casual"
"EEE9E7589E5D77E1","electric_bike","2022-08-22 11:53:30","2022-08-22 12:03:12","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Theater on the Lake","TA1308000001",41.9367075,-87.6368825,41.926277,-87.630834,"casual"
"DC85F6B589F2B299","docked_bike","2022-08-16 17:17:11","2022-08-16 17:34:34","Logan Blvd & Elston Ave","TA1308000031","St. Louis Ave & Fullerton Ave","KA1504000090",41.929465,-87.684158,41.924816,-87.714495,"casual"
"BFD27F996583D1FD","classic_bike","2022-08-06 13:03:39","2022-08-06 13:29:03","Streeter Dr & Grand Ave","13022","Burnham Harbor","15545",41.892278,-87.612043,41.857411787074,-87.6137915253639,"casual"
"9E7E2A1048F7AF00","electric_bike","2022-08-17 16:05:52","2022-08-17 16:25:18","Broadway & Sheridan Rd","13323","Broadway & Barry Ave","13137",41.952732,-87.6499048333333,41.9375823160063,-87.6440978050232,"member"
"C4B9C2CB191461AD","electric_bike","2022-08-02 22:18:27","2022-08-02 23:10:04","","","","",41.85,-87.62,41.96,-87.73,"member"
"0C4CAE84E8B29713","classic_bike","2022-08-03 17:00:52","2022-08-03 17:16:35","McClurg Ct & Ohio St","TA1306000029","Indiana Ave & Roosevelt Rd","SL-005",41.8925921197097,-87.6172891259193,41.867888,-87.623041,"member"
"074E5AAABA0A00CB","classic_bike","2022-08-24 19:10:50","2022-08-24 19:17:59","Throop St & Taylor St","13139","May St & Taylor St","13160",41.868968,-87.659141,41.8694821,-87.6554864,"casual"
"3787C54491D5CD29","electric_bike","2022-08-31 18:53:27","2022-08-31 18:59:00","St. Louis Ave & Fullerton Ave","KA1504000090","Kedzie Ave & Milwaukee Ave","13085",41.9247973333333,-87.7144965,41.929567,-87.707857,"casual"
"3FA937D0B81365CE","classic_bike","2022-08-12 14:59:13","2022-08-12 15:11:46","LaSalle St & Adams St","KA1503000034","Aberdeen St & Monroe St","13156",41.87934437346,-87.6319852213,41.880419,-87.655519,"member"
"9B2B23742BB62850","classic_bike","2022-08-02 15:20:49","2022-08-02 15:41:55","Wabash Ave & Grand Ave","TA1307000117","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.891466,-87.626761,41.9366884494997,-87.6368290185928,"member"
"4E0D9748AC972C0B","electric_bike","2022-08-16 16:45:23","2022-08-16 17:04:04","Morgan St & Polk St","TA1307000130","Western Ave & Fillmore St","644",41.872010469,-87.651002407,41.868563,-87.686234,"member"
"34C462D883732487","classic_bike","2022-08-03 10:26:50","2022-08-03 10:38:08","Wabash Ave & Grand Ave","TA1307000117","Orleans St & Merchandise Mart Plaza","TA1305000022",41.891466,-87.626761,41.888243,-87.63639,"casual"
"01995CAD55961840","classic_bike","2022-08-02 12:14:51","2022-08-02 12:24:03","Logan Blvd & Elston Ave","TA1308000031","Greenview Ave & Fullerton Ave","TA1307000001",41.929465,-87.684158,41.92533,-87.6658,"casual"
"D1F465C71CD1CBFB","electric_bike","2022-08-03 19:01:18","2022-08-03 19:44:51","Broadway & Berwyn Ave","13109","Broadway & Berwyn Ave","13109",41.9783375,-87.6598603333333,41.978353,-87.659753,"casual"
"66C81804BBB5EF03","electric_bike","2022-08-05 05:49:24","2022-08-05 05:52:53","","","","",41.94,-87.64,41.93,-87.65,"member"
"2E315064B1967B97","electric_bike","2022-08-30 00:25:55","2022-08-30 00:38:16","Clark St & Bryn Mawr Ave","KA1504000151","","",41.98359406,-87.669217229,41.99,-87.65,"casual"
"908F21B14FAC6754","classic_bike","2022-08-23 17:24:31","2022-08-23 17:32:13","Broadway & Barry Ave","13137","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.9375823160063,-87.6440978050232,41.925858,-87.638973,"member"
"CBC4E66693232A6A","electric_bike","2022-08-24 15:24:41","2022-08-24 15:32:30","Sheffield Ave & Wrightwood Ave","TA1309000023","","",41.928619,-87.6538338333333,41.91,-87.65,"casual"
"1C88990B4C4837D4","electric_bike","2022-08-15 18:32:20","2022-08-15 18:32:30","Clark St & Elm St","TA1307000039","N Clark St & W Elm St","20249.0",41.9029998333333,-87.6315976666667,41.9,-87.63,"member"
"D50C0C5ECF5AEA28","classic_bike","2022-08-15 19:20:01","2022-08-15 19:25:40","Wood St & Augusta Blvd","657","Wood St & Milwaukee Ave","13221",41.899181,-87.6722,41.907655,-87.672552,"member"
"B804475F29740AD8","classic_bike","2022-08-18 22:22:48","2022-08-18 22:35:57","California Ave & Milwaukee Ave","13084","Spaulding Ave & Division St","15654",41.922695,-87.697153,41.90270659438,-87.709219571,"casual"
"B1ED30128321318C","classic_bike","2022-08-23 08:08:56","2022-08-23 08:20:13","State St & Van Buren St","TA1305000035","Fairbanks Ct & Grand Ave","TA1305000003",41.877181,-87.627844,41.8918473721099,-87.6205801963806,"member"
"2894DDC684C33721","classic_bike","2022-08-12 16:56:00","2022-08-12 17:43:33","Millennium Park","13008","Dearborn Pkwy & Delaware Pl","TA1307000128",41.8810317,-87.62408432,41.898969,-87.629912,"casual"
"802216CE565A0D1D","electric_bike","2022-08-26 18:57:42","2022-08-26 19:13:28","","","","",41.92,-87.67,41.9,-87.64,"casual"
"AA1B6CA966309D01","classic_bike","2022-08-25 08:38:22","2022-08-25 08:43:13","Rush St & Superior St","15530","McClurg Ct & Erie St","KA1503000041",41.89576474564,-87.6259080327,41.894503,-87.617854,"member"
"9369C04FE6FCE22B","classic_bike","2022-08-16 18:51:34","2022-08-16 18:59:21","Dearborn Pkwy & Delaware Pl","TA1307000128","Clark St & Lincoln Ave","13179",41.898969,-87.629912,41.915689,-87.6346,"member"
"E0D0D3C0343A846F","classic_bike","2022-08-01 17:06:42","2022-08-01 17:12:15","Clybourn Ave & Division St","TA1307000115","Sedgwick St & North Ave","TA1307000038",41.904613,-87.640552,41.911386,-87.638677,"member"
"0EA0B05D39778115","electric_bike","2022-08-24 20:34:03","2022-08-24 20:40:58","Field Blvd & South Water St","15534","State St & Chicago Ave","21544",41.886465,-87.6175586666667,41.8966172004075,-87.628578543663,"casual"
"7426CDED3130EB50","classic_bike","2022-08-01 17:22:41","2022-08-01 17:43:16","Rush St & Superior St","15530","Clinton St & Jackson Blvd","638",41.89576474564,-87.6259080327,41.8783166118307,-87.6409810781479,"member"
"C26C0804B140317A","electric_bike","2022-08-09 18:39:29","2022-08-09 18:47:39","Halsted St & Maxwell St","TA1309000001","Delano Ct & Roosevelt Rd","KA1706005007",41.864738107,-87.647079587,41.867491,-87.63219,"member"
"393B3A8AA668EF4F","classic_bike","2022-08-06 20:17:04","2022-08-06 20:20:34","Loomis St & Lexington St","13332","Racine Ave & Congress Pkwy","TA1306000025",41.872187,-87.661501,41.87464,-87.65703,"member"
"56A7CC2C6D714193","classic_bike","2022-08-22 08:36:00","2022-08-22 08:42:48","Wells St & Concord Ln","TA1308000050","Lincoln Ave & Fullerton Ave","TA1309000058",41.912133,-87.634656,41.9241610290676,-87.6463803648949,"member"
"36B3C117FBEB6954","classic_bike","2022-08-16 13:15:38","2022-08-16 13:18:52","Western Ave & Winnebago Ave","13068","Leavitt St & North Ave","TA1308000005",41.91552,-87.687022,41.910509366664,-87.6823890209198,"member"
"9AA1610935E237ED","electric_bike","2022-08-19 10:43:18","2022-08-19 11:03:40","Wacker Dr & Washington St","KA1503000072","","",41.8828603333333,-87.6370123333333,41.91,-87.63,"casual"
"66F5F7674D563A3A","electric_bike","2022-08-15 10:24:30","2022-08-15 10:32:52","Sheffield Ave & Fullerton Ave","TA1306000016","","",41.92562,-87.6537811666667,41.95,-87.65,"member"
"5424E281978F295E","electric_bike","2022-08-05 15:29:16","2022-08-05 15:44:56","","","","",41.89,-87.63,41.91,-87.62,"member"
"82E3A127FCDFC936","electric_bike","2022-08-10 16:05:09","2022-08-10 16:13:11","LaSalle St & Adams St","KA1503000034","Michigan Ave & 18th St","13150",41.8793415,-87.6323266666667,41.857813,-87.62455,"member"
"EB8A6FD42489BFF6","classic_bike","2022-08-27 12:26:00","2022-08-27 12:36:54","Dayton St & North Ave","13058","Clark St & Armitage Ave","13146",41.9105780349,-87.6494219288,41.918306,-87.636282,"casual"
"5B1DA2C2D619C783","classic_bike","2022-08-30 15:53:17","2022-08-30 16:00:24","Clark St & Schiller St","TA1309000024","State St & Chicago Ave","21544",41.907993,-87.631501,41.8966172004075,-87.628578543663,"member"
"293380BF34926251","electric_bike","2022-08-23 18:09:10","2022-08-23 18:20:12","N Paulina St & Lincoln Ave","20253.0","Ashland Ave & Wellington Ave","13269",41.94,-87.67,41.936083,-87.669807,"casual"
"A22B30F89C595DD2","classic_bike","2022-08-05 20:22:19","2022-08-05 20:23:55","Wells St & Elm St","KA1504000135","Wells St & Elm St","KA1504000135",41.903222,-87.634324,41.903222,-87.634324,"casual"
"6A57350152037B7E","electric_bike","2022-08-22 12:38:43","2022-08-22 12:47:49","Damen Ave & Cullerton St","13089","","",41.854969263,-87.675680876,41.87,-87.66,"member"
"830496A12EA427E1","electric_bike","2022-08-11 14:46:34","2022-08-11 14:55:08","","","","",41.96,-87.7,41.96,-87.7,"casual"
"6E2ADDC4D0E69FE6","electric_bike","2022-08-28 10:57:57","2022-08-28 11:00:59","N Carpenter St & W Lake St","20251.0","","",41.89,-87.65,41.88,-87.66,"casual"
"580160B8B7BC341D","electric_bike","2022-08-02 20:26:08","2022-08-02 20:29:47","Calumet Ave & 18th St","13102","State St & 19th St","SL-013",41.8577078333333,-87.6194665,41.856594,-87.627542,"member"
"58AF580B8682FB3C","classic_bike","2022-08-13 11:52:49","2022-08-13 12:01:39","Pine Grove Ave & Waveland Ave","TA1307000150","Broadway & Barry Ave","13137",41.9494727408833,-87.6464527845383,41.9375823160063,-87.6440978050232,"member"
"0530EA87CD6CCCD0","electric_bike","2022-08-19 14:24:21","2022-08-19 14:58:44","Clark St & Columbia Ave","RP-008","Lakefront Trail & Bryn Mawr Ave","15576",42.0044683333333,-87.672466,41.9840441151921,-87.6522812247276,"casual"
"62CC06CA08B9B382","electric_bike","2022-08-18 19:47:48","2022-08-18 19:48:11","Clark St & Lincoln Ave","13179","","",41.9157696666667,-87.6346406666667,41.92,-87.63,"member"
"B6885598E64A1822","electric_bike","2022-08-23 11:34:23","2022-08-23 12:03:36","","","Clark St & Schreiber Ave","KA1504000156",41.93,-87.65,41.99925182186,-87.6713773393,"member"
"BFD17EA3E7F2BCA0","electric_bike","2022-08-24 17:23:43","2022-08-24 17:50:45","","","Warren Park West","RP-001",41.95,-87.71,42.001785,-87.688829,"member"
"A2F713550786BEBC","electric_bike","2022-08-30 04:34:06","2022-08-30 04:46:48","","","Sheffield Ave & Willow St","TA1306000032",41.9,-87.66,41.913688,-87.652855,"member"
"670BAED3BD32D991","classic_bike","2022-08-08 16:22:47","2022-08-08 16:31:57","Talman Ave & Addison St","15632","Oakley Ave & Irving Park Rd","KA1504000158",41.9466358306,-87.694614758,41.95434085219,-87.6860796243,"member"
"7E18AB74318AE4A3","classic_bike","2022-08-28 18:55:18","2022-08-28 18:58:46","Leavitt St & Chicago Ave","18058","Damen Ave & Chicago Ave","13132",41.895501,-87.682017,41.895769,-87.67722,"member"
"DBBB9834854F342A","electric_bike","2022-08-14 20:39:59","2022-08-14 21:19:57","","","","",41.99,-87.71,41.99,-87.69,"casual"
"01B82B2C833CADED","electric_bike","2022-08-08 14:49:04","2022-08-08 15:20:35","Ravenswood Ave & Berteau Ave","TA1309000018","Public Rack - Hamlin Ave & Fullerton Ave","507",41.9578931666667,-87.673552,41.92,-87.72,"member"
"F33A4DFB15B35BA3","classic_bike","2022-08-30 14:41:44","2022-08-30 14:51:10","Pine Grove Ave & Irving Park Rd","TA1308000022","Clark St & Wellington Ave","TA1307000136",41.954383,-87.648043,41.9364968219,-87.6475386582,"member"
"CD0D0C3C1BA77773","electric_bike","2022-08-10 18:20:27","2022-08-10 18:28:06","","","","",41.96,-87.69,41.96,-87.68,"casual"
"F82995E7D49C1277","electric_bike","2022-08-26 19:26:23","2022-08-26 19:29:19","","","","",41.93,-87.71,41.93,-87.71,"casual"
"4E4BDFC9FCC9EDF8","electric_bike","2022-08-01 11:50:11","2022-08-01 12:01:31","DuSable Lake Shore Dr & North Blvd","LF-005","Streeter Dr & Grand Ave","13022",41.9117448333333,-87.6268371666667,41.892278,-87.612043,"casual"
"20874EA29B593148","classic_bike","2022-08-02 08:18:09","2022-08-02 08:23:12","Michigan Ave & Lake St","TA1305000011","Dearborn St & Adams St","TA1305000005",41.886024,-87.624117,41.8793563587,-87.6297910363,"member"
"C38C4B15BAC66B59","electric_bike","2022-08-25 19:11:49","2022-08-25 19:19:23","","","","",41.91,-87.63,41.89,-87.63,"casual"
"4EFE5FE54FDAD04E","electric_bike","2022-08-01 20:06:54","2022-08-01 20:24:03","Ashland Ave & Blackhawk St","13224","California Ave & Cortez St","17660",41.9070418333333,-87.667163,41.900363,-87.696704,"casual"
"244507F5A66E3752","electric_bike","2022-08-01 11:25:28","2022-08-01 11:34:29","Shore Dr & 55th St","TA1308000009","Ellis Ave & 58th St","TA1309000011",41.79521,-87.5809116666667,41.788746,-87.601334,"member"
"D7E7CEC169D3E893","classic_bike","2022-08-07 02:56:01","2022-08-07 03:10:31","Wabash Ave & 9th St","TA1309000010","Michigan Ave & Jackson Blvd","TA1309000002",41.870769,-87.625734,41.87785,-87.62408,"casual"
"F426365B1A927006","electric_bike","2022-08-14 11:52:28","2022-08-14 12:02:37","","","Michigan Ave & 14th St","TA1307000124",41.83,-87.63,41.864059,-87.623727,"member"
"0B98F661335936CF","electric_bike","2022-08-01 16:58:19","2022-08-01 17:06:02","Lincoln Ave & Sunnyside Ave","TA1307000156","Sheridan Rd & Lawrence Ave","TA1309000041",41.9630553333333,-87.684868,41.969517,-87.654691,"casual"
"3D3BF078AE70382B","classic_bike","2022-08-23 07:58:07","2022-08-23 08:02:15","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"2D6664E020DB3AB0","electric_bike","2022-08-31 10:23:28","2022-08-31 10:32:15","Pine Grove Ave & Waveland Ave","TA1307000150","Pine Grove Ave & Waveland Ave","TA1307000150",41.9492656666667,-87.6465543333333,41.9494727408833,-87.6464527845383,"casual"
"2F702B7317B734AA","classic_bike","2022-08-24 22:41:31","2022-08-24 22:46:26","State St & Chicago Ave","21544","Wells St & Elm St","KA1504000135",41.8966172004075,-87.628578543663,41.903222,-87.634324,"member"
"77644603EE413B83","classic_bike","2022-08-05 21:28:33","2022-08-05 21:40:06","Southport Ave & Wellington Ave","TA1307000006","Ravenswood Ave & Irving Park Rd","TA1307000149",41.935733,-87.663576,41.95469,-87.67393,"casual"
"3103765033170E86","electric_bike","2022-08-17 07:48:29","2022-08-17 07:55:13","Michigan Ave & Jackson Blvd","TA1309000002","State St & Chicago Ave","21544",41.8778763333333,-87.6240496666667,41.8966172004075,-87.628578543663,"member"
"382A9385F6735A96","electric_bike","2022-08-11 18:04:52","2022-08-11 18:09:57","Clark St & Elm St","TA1307000039","State St & Kinzie St","13050",41.9028085,-87.631638,41.8893754666317,-87.6270765066147,"member"
"D1ADE3F0006449B8","electric_bike","2022-08-27 23:59:26","2022-08-28 00:05:30","Kedzie Ave & Milwaukee Ave","13085","Public Rack - Milwaukee Ave & Haussen Ct","505",41.9296026666667,-87.7079035,41.94,-87.72,"casual"
"2743E0730C1132F3","classic_bike","2022-08-04 07:36:26","2022-08-04 07:40:51","Lincoln Ave & Fullerton Ave","TA1309000058","Larrabee St & Armitage Ave","TA1309000006",41.9241610290676,-87.6463803648949,41.918084,-87.643749,"casual"
"BADEBF050C54EF71","classic_bike","2022-08-07 02:27:11","2022-08-07 02:29:38","Emerald Ave & 31st St","TA1309000055","Morgan St & 31st St","TA1308000046",41.838198,-87.645143,41.8378,-87.65114,"member"
"FD89DBBC8A08F3B5","electric_bike","2022-08-02 18:49:10","2022-08-02 18:59:22","","","Clark St & Drummond Pl","TA1307000142",41.91,-87.62,41.931248,-87.644336,"member"
"8E86E17C7D02A32B","electric_bike","2022-08-07 13:45:16","2022-08-07 13:57:35","Wells St & Evergreen Ave","TA1308000049","Ogden Ave & Chicago Ave","TA1305000020",41.906777501,-87.635110021,41.896362458,-87.6540612729,"casual"
"1FD920A1AB61D5F1","electric_bike","2022-08-13 23:53:21","2022-08-13 23:58:50","","","Greenview Ave & Jarvis Ave","520",42.01,-87.67,42.015962,-87.66857,"casual"
"DEC2C241143A4AA5","classic_bike","2022-08-21 14:36:32","2022-08-21 14:47:29","Clark St & Armitage Ave","13146","Burling St & Diversey Pkwy","TA1309000036",41.918306,-87.636282,41.93314,-87.64776,"casual"
"BC11CF661A5B6119","classic_bike","2022-08-13 15:32:48","2022-08-13 16:15:19","Green St & Madison St","TA1307000120","Leavitt St & Addison St","KA1504000143",41.881892,-87.648789,41.946655,-87.683359,"casual"
"2A60AE471B243572","classic_bike","2022-08-23 16:57:24","2022-08-23 17:10:04","Morgan St & Polk St","TA1307000130","Wolcott Ave & Polk St","TA1309000064",41.871737,-87.65103,41.871262,-87.673688,"member"
"51C02AFF6B5FA420","electric_bike","2022-08-06 21:13:04","2022-08-06 21:20:46","Southport Ave & Wrightwood Ave","TA1307000113","Lincoln Ave & Fullerton Ave","TA1309000058",41.9288135,-87.6638811666667,41.9241610290676,-87.6463803648949,"member"
"86C4D5684B1D2C92","electric_bike","2022-08-09 16:40:09","2022-08-09 17:01:01","Kingsbury St & Kinzie St","KA1503000043","","",41.8890583333333,-87.6385173333333,41.92,-87.68,"member"
"0CF19E6998BABC65","classic_bike","2022-08-08 19:58:02","2022-08-08 20:11:02","Clybourn Ave & Division St","TA1307000115","Sheffield Ave & Wrightwood Ave","TA1309000023",41.904613,-87.640552,41.928712,-87.653833,"member"
"35A2AFE57B82AB0C","electric_bike","2022-08-15 12:03:31","2022-08-15 12:20:52","","","Michigan Ave & Oak St","13042",41.9,-87.62,41.90096039,-87.62377664,"casual"
"F6B78034F5000B0C","classic_bike","2022-08-29 17:54:00","2022-08-29 18:07:07","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & North Blvd","LF-005",41.892278,-87.612043,41.911722,-87.626804,"casual"
"0DD9ECB83A6EC02E","electric_bike","2022-08-19 14:16:27","2022-08-19 14:44:53","Streeter Dr & Grand Ave","13022","Dusable Harbor","KA1503000064",41.8923345,-87.6121063333333,41.886976,-87.612813,"casual"
"A8518D053CA40B4A","classic_bike","2022-08-16 11:48:31","2022-08-16 11:52:15","Wabash Ave & 9th St","TA1309000010","State St & Harrison St","SL-007",41.870769,-87.625734,41.874053,-87.627716,"casual"
"D5A4C6EFE4F56493","electric_bike","2022-08-31 17:45:38","2022-08-31 17:54:02","Peoria St & Jackson Blvd","13158","Clinton St & Roosevelt Rd","WL-008",41.877754927,-87.649450779,41.8671177825,-87.6410879593,"member"
"EC12BAD5BC876799","electric_bike","2022-08-31 18:40:39","2022-08-31 18:59:45","","","","",41.93,-87.66,41.91,-87.63,"member"
"2F14BAFB44B153D1","electric_bike","2022-08-03 16:59:11","2022-08-03 17:05:05","Larrabee St & Oak St","KA1504000116","","",41.900271177,-87.642992496,41.91,-87.63,"member"
"D844859329D0832E","electric_bike","2022-08-02 08:22:32","2022-08-02 08:26:44","Greenview Ave & Diversey Pkwy","13294","Wilton Ave & Diversey Pkwy","TA1306000014",41.9326818333333,-87.6659515,41.932418,-87.652705,"casual"
"7D5BF11F0A2B41CB","docked_bike","2022-08-14 02:32:59","2022-08-14 03:02:05","Michigan Ave & Oak St","13042","Michigan Ave & Oak St","13042",41.90096,-87.623777,41.90096,-87.623777,"casual"
