"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"779DC3012BEEC352","classic_bike","2022-11-23 11:28:06","2022-11-23 11:39:15","Wentworth Ave & Cermak Rd","13075","Indiana Ave & Roosevelt Rd","SL-005",41.8530845574128,-87.6319313049316,41.867888,-87.623041,"member"
"A04716DB9EB00C7E","electric_bike","2022-11-23 07:31:45","2022-11-23 07:43:48","Wood St & Chicago Ave","637","Wolcott Ave & Polk St","TA1309000064",41.895576596,-87.672181487,41.871262,-87.673688,"member"
"B371623ACF5E666A","electric_bike","2022-11-19 13:04:26","2022-11-19 13:12:45","California Ave & Altgeld St","15646","California Ave & Division St","13256",41.926668167,-87.697712302,41.903029,-87.697474,"member"
"2247CE1382ED8997","classic_bike","2022-11-02 17:27:16","2022-11-02 17:44:29","Clinton St & Roosevelt Rd","WL-008","State St & 19th St","SL-013",41.8671177825,-87.6410879593,41.856594,-87.627542,"member"
"635A3ACF12650996","classic_bike","2022-11-02 20:34:37","2022-11-02 20:54:43","Halsted St & Clybourn Ave","331","Kingsbury St & Kinzie St","KA1503000043",41.909668,-87.648128,41.88917683258,-87.6385057718,"casual"
"A750304560DAFD49","electric_bike","2022-11-29 18:24:20","2022-11-29 18:31:27","","","Southport Ave & Roscoe St","13071",41.93,-87.66,41.943739,-87.66402,"member"
"F6F4FD036E127FB9","classic_bike","2022-11-02 15:20:42","2022-11-02 16:11:39","California Ave & Byron St","15628","Michigan Ave & Oak St","13042",41.95216219326,-87.698051113,41.90096039,-87.62377664,"casual"
"3E771CA9275A49C6","classic_bike","2022-11-09 16:50:31","2022-11-09 17:13:59","Columbus Dr & Randolph St","13263","Wabash Ave & 16th St","SL-012",41.884728,-87.619521,41.860384,-87.625813,"member"
"A664297FD01D4E44","classic_bike","2022-11-06 14:05:16","2022-11-06 14:14:44","Clark St & Wrightwood Ave","TA1305000014","Sedgwick St & North Ave","TA1307000038",41.929546,-87.643118,41.911386,-87.638677,"member"
"7F6E416ECA041645","classic_bike","2022-11-19 07:56:49","2022-11-19 08:03:10","Shields Ave & 31st St","KA1503000038","Emerald Ave & 28th St","TA1307000153",41.838464,-87.635406,41.84358,-87.645368,"member"
"772B95172B1153F9","electric_bike","2022-11-09 01:02:17","2022-11-09 01:06:36","Glenwood Ave & Morse Ave","KA1504000175","","",42.0079521666667,-87.6654545,42.01,-87.66,"casual"
"CCA5707F47BA7A48","electric_bike","2022-11-09 17:17:52","2022-11-09 17:23:59","","","","",41.92,-87.64,41.93,-87.65,"member"
"4019233DA1067AEC","electric_bike","2022-11-03 21:53:08","2022-11-03 22:00:37","","","Daley Center Plaza","TA1306000010",41.89,-87.65,41.884241,-87.629634,"member"
"E2E91F7EF55BE667","classic_bike","2022-11-06 19:54:17","2022-11-06 20:03:15","University Ave & 57th St","KA1503000071","Kimbark Ave & 53rd St","TA1309000037",41.791478,-87.599861,41.799568,-87.594747,"member"
"1E05D64DD1E90733","electric_bike","2022-11-03 10:27:26","2022-11-03 10:33:56","","","","",41.88,-87.65,41.88,-87.64,"member"
"4AF71B930C074DE8","classic_bike","2022-11-23 11:10:12","2022-11-23 11:22:09","Burnham Harbor","15545","Millennium Park","13008",41.857411787074,-87.6137915253639,41.8810317,-87.62408432,"member"
"E867F2A5C2EEA515","classic_bike","2022-11-06 16:35:54","2022-11-06 16:43:40","Rush St & Superior St","15530","Sedgwick St & Huron St","TA1307000062",41.89576474564,-87.6259080327,41.894666,-87.638437,"member"
"94E9340CB290D89B","classic_bike","2022-11-18 08:36:39","2022-11-18 08:48:44","Clinton St & Washington Blvd","WL-012","Columbus Dr & Randolph St","13263",41.88338,-87.64117,41.884728,-87.619521,"member"
"3F256D5414B2E08F","electric_bike","2022-11-18 09:43:42","2022-11-18 09:51:52","Albany Ave & Belmont Ave","434","Milwaukee Ave & Fullerton Ave","428",41.94,-87.71,41.92,-87.7,"casual"
"0D5AD26F79860E68","classic_bike","2022-11-01 08:14:22","2022-11-01 08:22:26","Franklin St & Adams St (Temp)","TA1309000008","Columbus Dr & Randolph St","13263",41.8794340914001,-87.6355040073395,41.884728,-87.619521,"member"
"17676D08AB57B413","classic_bike","2022-11-11 17:02:37","2022-11-11 17:13:00","Morgan St & Polk St","TA1307000130","Aberdeen St & Randolph St","18062",41.871737,-87.65103,41.884114,-87.654264,"member"
"E050D38F64B2A7B5","classic_bike","2022-11-07 07:32:20","2022-11-07 07:38:44","Green St & Washington Blvd","13053","Aberdeen St & Monroe St","13156",41.8831813059739,-87.6487246155739,41.880419,-87.655519,"member"
"AEBBBBE5DCF5A370","classic_bike","2022-11-22 14:51:08","2022-11-22 14:59:33","Indiana Ave & Roosevelt Rd","SL-005","Calumet Ave & 18th St","13102",41.867888,-87.623041,41.8578892427723,-87.6201993227005,"member"
"3B28B023E03FF8FE","classic_bike","2022-11-09 11:49:50","2022-11-09 11:54:58","University Ave & 57th St","KA1503000071","Ellis Ave & 53rd St","KA1503000052",41.791478,-87.599861,41.79933626261,-87.6009581145,"member"
"424298EFC88112DE","classic_bike","2022-11-10 06:38:07","2022-11-10 07:10:46","Lake Park Ave & 56th St","TA1309000063","Delano Ct & Roosevelt Rd","KA1706005007",41.793242,-87.587782,41.867491,-87.63219,"member"
"2726BAF22D8CC321","electric_bike","2022-11-29 12:30:04","2022-11-29 12:35:07","Wabash Ave & Roosevelt Rd","TA1305000002","","",41.8670546666667,-87.6259203333333,41.87,-87.62,"casual"
"D92CA4A8A269E2CF","electric_bike","2022-11-23 12:51:03","2022-11-23 12:57:24","N Carpenter St & W Lake St","20251.0","Kingsbury St & Kinzie St","KA1503000043",41.89,-87.65,41.88917683258,-87.6385057718,"member"
"001207CB7F6DA457","electric_bike","2022-11-21 20:42:31","2022-11-21 20:47:35","Rockwell St & Cermak Rd","425","","",41.85,-87.69,41.85,-87.67,"casual"
"49A1F447F66560B9","classic_bike","2022-11-08 12:08:57","2022-11-08 12:11:53","Broadway & Ridge Ave","15578","Broadway & Berwyn Ave","13109",41.9840446107,-87.6602738295,41.978353,-87.659753,"member"
"A6A48DEC1D59A780","classic_bike","2022-11-16 07:57:15","2022-11-16 08:01:01","Smith Park","643","Damen Ave & Grand Ave","TA1308000006",41.892048,-87.689397,41.8923944529627,-87.6768851280212,"member"
"B4DB3591CC806217","electric_bike","2022-11-12 10:42:30","2022-11-12 10:47:46","Indiana Ave & Roosevelt Rd","SL-005","Federal St & Polk St","SL-008",41.867852211,-87.623009324,41.87207763285,-87.6295437729,"member"
"8680D2E2536F90D7","electric_bike","2022-11-07 19:13:01","2022-11-07 19:13:53","","","","",41.9,-87.62,41.9,-87.62,"member"
"430B47BBAC965339","classic_bike","2022-11-11 13:57:50","2022-11-11 14:07:57","DuSable Lake Shore Dr & Monroe St","13300","Millennium Park","13008",41.880958,-87.616743,41.8810317,-87.62408432,"member"
"E2F2E6DDDA266EEE","electric_bike","2022-11-11 11:50:51","2022-11-11 11:58:51","Green St & Randolph St*","chargingstx3","Paulina St & Flournoy St","KA1504000104",41.8836495,-87.6485363333333,41.8730610878979,-87.6691348850727,"member"
"66C9AA488C2B4B9D","electric_bike","2022-11-04 11:05:34","2022-11-04 11:08:51","Rockwell St & Eastwood Ave","KA1504000093","","",41.965864778,-87.693621159,41.97,-87.7,"casual"
"42A232B92AA19BDA","classic_bike","2022-11-12 11:39:50","2022-11-12 11:44:32","Green St & Madison St","TA1307000120","Ada St & Washington Blvd","13353",41.8818593280382,-87.6492637395859,41.88283,-87.661206,"member"
"F3D8E77634A553EC","electric_bike","2022-11-09 07:12:18","2022-11-09 07:15:37","Damen Ave & Cortland St","13133","","",41.916086197,-87.67741096,41.93,-87.68,"member"
"ADF796D159DF8222","electric_bike","2022-11-18 20:11:29","2022-11-18 20:24:44","","","Damen Ave & Charleston St","13288",41.91,-87.72,41.920082,-87.677855,"member"
"0A83B3CDF4A1F1D4","electric_bike","2022-11-30 15:42:50","2022-11-30 15:46:13","Clarendon Ave & Gordon Ter","13379","Sheridan Rd & Montrose Ave","TA1307000107",41.9578311666667,-87.6494913333333,41.96167,-87.65464,"member"
"BE5A2D64842FF239","electric_bike","2022-11-08 23:41:05","2022-11-08 23:44:14","Sheffield Ave & Fullerton Ave","TA1306000016","Southport Ave & Wrightwood Ave","TA1307000113",41.9255781666667,-87.6537818333333,41.928773,-87.663913,"member"
"78924B7839DED3A8","electric_bike","2022-11-17 07:12:33","2022-11-17 07:19:14","Southport Ave & Roscoe St","13071","Southport Ave & Clybourn Ave","TA1309000030",41.943696618,-87.664005041,41.920771,-87.663712,"member"
"7A8CF5C73033C446","classic_bike","2022-11-02 18:43:09","2022-11-02 18:46:58","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"member"
"4A01418849804D43","electric_bike","2022-11-03 15:40:03","2022-11-03 15:54:31","","","Kedzie Ave & Lake St","KA1504000106",41.92,-87.69,41.88460328501,-87.7063037436,"member"
"4EBEC0F3190349CC","electric_bike","2022-11-27 18:19:32","2022-11-27 18:21:43","","","","",41.87,-87.66,41.87,-87.65,"casual"
"31134B42047FD2A4","electric_bike","2022-11-10 16:09:57","2022-11-10 16:27:25","May St & Taylor St","13160","Larrabee St & Kingsbury St","TA1306000009",41.869451,-87.6555006666667,41.897764,-87.642884,"member"
"EB249E39A5FE4DEF","electric_bike","2022-11-03 21:53:03","2022-11-03 21:58:41","May St & Taylor St","13160","","",41.869469523,-87.655496359,41.86,-87.66,"member"
"442A16C56B0C815C","classic_bike","2022-11-18 14:14:21","2022-11-18 14:17:51","Franklin St & Lake St","TA1307000111","Canal St & Madison St","13341",41.885837,-87.6355,41.8828198615511,-87.6395916938782,"member"
"F8AA2367D37258A4","classic_bike","2022-11-12 15:55:35","2022-11-12 16:07:30","Clinton St & Madison St","TA1305000032","Ogden Ave & Chicago Ave","TA1305000020",41.8827519656856,-87.641190290451,41.896362458,-87.6540612729,"member"
"0D3CB387C2C1587B","classic_bike","2022-11-21 07:28:22","2022-11-21 07:38:47","2112 W Peterson Ave","KA1504000155","Clark St & Bryn Mawr Ave","KA1504000151",41.991178,-87.683593,41.983593,-87.669154,"member"
"6F187FB756938D70","electric_bike","2022-11-07 21:57:43","2022-11-07 22:01:25","Sheffield Ave & Webster Ave","TA1309000033","Lincoln Ave & Fullerton Ave","TA1309000058",41.9216933333333,-87.653711,41.9241610290676,-87.6463803648949,"casual"
"49CE361E17810179","classic_bike","2022-11-03 07:46:55","2022-11-03 07:58:09","Loomis St & Lexington St","13332","Elizabeth St & Fulton St","13197",41.8722287322403,-87.6613638550043,41.8867107731844,-87.6596572995186,"member"
"7D2493E54616A5FA","electric_bike","2022-11-23 13:22:28","2022-11-23 13:27:59","Lincoln Ave & Fullerton Ave","TA1309000058","","",41.92410171,-87.646298885,41.92,-87.64,"member"
"0C85AB12A3DD9E0C","classic_bike","2022-11-07 15:18:57","2022-11-07 15:29:53","Ellis Ave & 60th St","KA1503000014","Greenwood Ave & 47th St","TA1308000002",41.78509714636,-87.6010727606,41.809835,-87.599383,"member"
"7AD390304A0FE733","electric_bike","2022-11-29 07:06:16","2022-11-29 07:13:32","Dearborn St & Van Buren St","624","Field Museum","13029",41.876291275,-87.629127264,41.865312,-87.617867,"member"
"03ACA63A1D83B9B5","electric_bike","2022-11-25 11:13:44","2022-11-25 11:26:59","Hampden Ct & Diversey Ave","202480.0","Rush St & Cedar St","KA1504000133",41.93,-87.64,41.90230870122,-87.627690528,"member"
"83125A459E3B4640","electric_bike","2022-11-01 16:18:44","2022-11-01 16:23:48","Dearborn St & Adams St","TA1305000005","Federal St & Polk St","SL-008",41.8786516666667,-87.6296218333333,41.87207763285,-87.6295437729,"member"
"A83EE9850B4E7687","classic_bike","2022-11-30 08:27:08","2022-11-30 08:38:36","Wells St & Polk St","SL-011","Michigan Ave & Washington St","13001",41.8727315422631,-87.6335164904594,41.8839840647265,-87.6246839761734,"member"
"DDD06A2DC512F757","electric_bike","2022-11-02 19:31:45","2022-11-02 19:40:38","","","","",41.87,-87.63,41.88,-87.65,"member"
"45267445AD8B868A","electric_bike","2022-11-22 13:55:22","2022-11-22 14:00:51","","","","",41.78,-87.72,41.78,-87.7,"casual"
"5843293D0554C545","classic_bike","2022-11-13 09:49:45","2022-11-13 10:20:28","Racine Ave & Wrightwood Ave","TA1309000059","Wabash Ave & Roosevelt Rd","TA1305000002",41.928887,-87.658971,41.867227,-87.625961,"member"
"DB287E0FEB8A88A7","classic_bike","2022-11-25 11:50:37","2022-11-25 12:18:46","Larrabee St & Webster Ave","13193","Clark St & Newport St","632",41.921822,-87.64414,41.94454,-87.654678,"member"
"4D80C33E3EBBA021","electric_bike","2022-11-07 07:53:00","2022-11-07 07:56:26","","","St. Clair St & Erie St","13016",41.9,-87.62,41.8943451374243,-87.6227983832359,"member"
"C65B9A32FE7773F7","classic_bike","2022-11-07 20:19:37","2022-11-07 20:22:59","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"420465B7A5712E9F","electric_bike","2022-11-09 14:56:33","2022-11-09 15:18:09","Canal St & Adams St","13011","Lincoln Ave & Diversey Pkwy","TA1307000064",41.879661,-87.6402985,41.932225,-87.658617,"member"
"4E5C79F8B91B6BDF","electric_bike","2022-11-25 10:49:53","2022-11-25 10:53:34","","","","",41.99,-87.69,42,-87.69,"member"
"12F02BAA0D16B74F","classic_bike","2022-11-02 16:35:45","2022-11-02 16:49:31","Ashland Ave & Division St","13061","Bissell St & Armitage Ave*","chargingstx1",41.90345,-87.667747,41.9182955629354,-87.6521833240986,"member"
"EFCD9D79957DA433","docked_bike","2022-11-13 08:42:22","2022-11-13 08:53:17","Ogden Ave & Chicago Ave","TA1305000020","Clark St & Chicago Ave","13303",41.896362,-87.654061,41.89675,-87.63089,"casual"
"EFE07562425F073C","classic_bike","2022-11-13 00:52:05","2022-11-13 01:14:49","California Ave & Cortez St","17660","California Ave & Milwaukee Ave","13084",41.900363,-87.696704,41.922695,-87.697153,"casual"
"552DC181DAB8574E","classic_bike","2022-11-10 18:04:08","2022-11-10 18:11:20","Halsted St & Polk St","TA1307000121","Jefferson St & Monroe St","WL-011",41.87184,-87.64664,41.8803296336346,-87.6427459716797,"casual"
"90066F3C5CE11259","classic_bike","2022-11-08 07:23:41","2022-11-08 07:28:30","Clinton St & Washington Blvd","WL-012","Dearborn St & Monroe St","TA1305000006",41.88338,-87.64117,41.881319815,-87.6295209193,"casual"
"50335C7F0B57B780","classic_bike","2022-11-14 07:17:51","2022-11-14 07:21:31","Clifton Ave & Armitage Ave","TA1307000163","Dayton St & North Ave","13058",41.918216,-87.656936,41.9105780349,-87.6494219288,"member"
"2026CF43C0DC0232","electric_bike","2022-11-17 08:51:30","2022-11-17 09:13:14","","","","",41.91,-87.69,41.89,-87.64,"member"
"FD5DBBAEE5442601","electric_bike","2022-11-07 08:41:35","2022-11-07 08:56:17","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Bissell St & Armitage Ave*","chargingstx1",41.901540041,-87.677585363,41.9182955629354,-87.6521833240986,"member"
"6BC9D41C300CA10F","electric_bike","2022-11-29 12:34:08","2022-11-29 12:48:00","Lincoln Ave & Winona St","KA1504000078","Sheridan Rd & Montrose Ave","TA1307000107",41.974909067,-87.692623377,41.96167,-87.65464,"casual"
"CCB5BF775456A29E","classic_bike","2022-11-22 19:38:12","2022-11-22 19:42:24","Green St & Randolph St*","chargingstx3","Jefferson St & Monroe St","WL-011",41.8836016572752,-87.6486267149448,41.8803296336346,-87.6427459716797,"member"
"3CC3BB3B3ADA7E48","electric_bike","2022-11-29 07:42:37","2022-11-29 07:54:21","Carpenter St & Huron St","13196","Michigan Ave & Lake St","TA1305000011",41.8945025,-87.653519,41.886024,-87.624117,"member"
"9CC78D7D65B0861A","electric_bike","2022-11-16 09:32:50","2022-11-16 09:40:39","","","Morgan St & Lake St*","chargingstx4",41.87,-87.66,41.8854917062691,-87.6522892713547,"member"
"2EFFBC841625CEE9","classic_bike","2022-11-10 22:25:04","2022-11-10 22:52:03","McClurg Ct & Ohio St","TA1306000029","Wabash Ave & Grand Ave","TA1307000117",41.8925921197097,-87.6172891259193,41.891466,-87.626761,"member"
"A4F30B059337D841","classic_bike","2022-11-22 19:03:45","2022-11-22 19:08:57","State St & Randolph St","TA1305000029","Wabash Ave & Grand Ave","TA1307000117",41.8846210725794,-87.6278342306614,41.891466,-87.626761,"member"
"D09AF5730DF88925","electric_bike","2022-11-17 14:42:34","2022-11-17 15:20:42","","","N Green St & W Lake St","20246.0",41.98,-87.67,41.89,-87.65,"member"
"45DA35B56E7F156E","electric_bike","2022-11-01 19:39:23","2022-11-01 19:45:52","Canal St & Taylor St","15550","Wells St & 19th St","SL-006",41.87016809,-87.639517307,41.856802,-87.633879,"member"
"894F7E914DADCE7C","electric_bike","2022-11-13 08:55:46","2022-11-13 08:58:23","","","","",41.83,-87.65,41.83,-87.65,"casual"
"7D48241E2E2D4265","electric_bike","2022-11-06 13:49:08","2022-11-06 13:50:00","","","","",41.9,-87.67,41.9,-87.67,"casual"
"BDC74F1DC83078C6","classic_bike","2022-11-22 09:57:27","2022-11-22 10:20:39","Wilton Ave & Belmont Ave","TA1307000134","Kimball Ave & Belmont Ave","KA150400009X",41.9402319181086,-87.6529437303543,41.939393953443,-87.7120676636696,"member"
"334C32185080A2FD","classic_bike","2022-11-13 10:41:53","2022-11-13 10:46:38","LaSalle Dr & Huron St","KP1705001026","Wells St & Elm St","KA1504000135",41.894877,-87.632326,41.903222,-87.634324,"member"
"E1F87570DD0F7109","electric_bike","2022-11-03 18:07:19","2022-11-03 18:34:23","Southport Ave & Wrightwood Ave","TA1307000113","Hoyne Ave & Balmoral Ave","655",41.928773642,-87.663871288,41.979851,-87.681932,"member"
"81F6EB12F2C3D24B","electric_bike","2022-11-04 16:41:28","2022-11-04 17:05:37","Ashland Ave & 50th St","16940","","",41.8029798333333,-87.6646888333333,41.81,-87.66,"member"
"EFD4A7C0348CEC24","electric_bike","2022-11-02 17:29:48","2022-11-02 17:47:39","Canal St & Adams St","13011","Wood St & Augusta Blvd","657",41.879462242,-87.64018023,41.899181,-87.6722,"member"
"CE0BA4C67C210246","electric_bike","2022-11-02 21:06:21","2022-11-02 21:22:22","Canal St & Jackson Blvd","13138","Wood St & Augusta Blvd","657",41.877263665,-87.639692307,41.899181,-87.6722,"member"
"D196D9B524A47B71","electric_bike","2022-11-28 17:47:17","2022-11-28 18:12:45","Damen Ave & Chicago Ave","13132","Albany Ave & Belmont Ave","434",41.895664215,-87.677118897,41.94,-87.71,"member"
"882F2DF396719359","electric_bike","2022-11-02 11:44:28","2022-11-02 11:44:52","Ashland Ave & Division St","13061","Ashland Ave & Division St","13061",41.903244853,-87.668126464,41.90345,-87.667747,"casual"
"6AACD400E70C53CD","classic_bike","2022-11-09 20:43:54","2022-11-09 20:52:34","Calumet Ave & 33rd St","13217","Indiana Ave & 31st St","TA1308000036",41.8349,-87.61793,41.838842,-87.621857,"member"
"CC4627A11A55118F","electric_bike","2022-11-28 18:23:07","2022-11-28 18:26:34","","","","",41.95,-87.67,41.95,-87.68,"casual"
"BD62DAD88610918C","classic_bike","2022-11-01 16:32:38","2022-11-01 16:44:48","Sheffield Ave & Fullerton Ave","TA1306000016","Clark St & Grace St","TA1307000127",41.9256018819,-87.6537080423,41.95078,-87.659172,"casual"
"6F07B7A32F0E5D6E","classic_bike","2022-11-21 21:54:06","2022-11-21 22:03:34","Southport Ave & Roscoe St","13071","Broadway & Sheridan Rd","13323",41.943739,-87.66402,41.952833,-87.649993,"casual"
"9BD1E122AD05CDC7","electric_bike","2022-11-11 21:11:35","2022-11-11 21:22:14","Bissell St & Armitage Ave*","chargingstx1","Greenview Ave & Diversey Pkwy","13294",41.9185088333333,-87.6522406666667,41.9325896342979,-87.6659363508224,"casual"
