"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"F3A81096AC9B16A3","electric_bike","2022-10-22 01:22:36","2022-10-22 01:30:27","Halsted St & Roscoe St","TA1309000025","Sheridan Rd & Lawrence Ave","TA1309000041",41.943709254,-87.648796558,41.969517,-87.654691,"casual"
"12FE14C987C470B4","electric_bike","2022-10-29 18:51:35","2022-10-29 18:56:35","Kimbark Ave & 53rd St","TA1309000037","","",41.7995768333333,-87.5947705,41.8,-87.6,"casual"
"3A2C6C65A760EF5C","electric_bike","2022-10-05 23:51:11","2022-10-05 23:55:34","","","","",41.92,-87.68,41.92,-87.69,"casual"
"67385E6A2EC4E414","electric_bike","2022-10-16 20:15:42","2022-10-16 20:17:08","Ashland Ave & Division St","13061","","",41.903487,-87.6678403333333,41.9,-87.67,"casual"
"9A5EFD9C351E9BAE","classic_bike","2022-10-15 15:23:01","2022-10-15 15:33:48","University Ave & 57th St","KA1503000071","Kimbark Ave & 53rd St","TA1309000037",41.791478,-87.599861,41.799568,-87.594747,"member"
"5CBAAD5A07E95534","classic_bike","2022-10-22 19:26:26","2022-10-22 19:32:55","Wood St & Taylor St (Temp)","13285","Throop St & Taylor St","13139",41.8692652184382,-87.6737308502197,41.868968,-87.659141,"member"
"21CED59EA976C810","electric_bike","2022-10-04 14:05:40","2022-10-04 14:13:01","Morgan St & Lake St*","chargingstx4","Halsted St & Maxwell St","TA1309000001",41.885524392,-87.652366996,41.864883,-87.647071,"member"
"4ED55678FE5A6AC8","electric_bike","2022-10-28 18:56:55","2022-10-28 19:29:25","","","","",41.73,-87.66,41.7,-87.6,"member"
"EB6398886B6AB8E5","electric_bike","2022-10-10 07:32:37","2022-10-10 07:38:53","Kingsbury St & Kinzie St","KA1503000043","Rush St & Hubbard St","KA1503000044",41.8890301666667,-87.6383771666667,41.890173,-87.626185,"casual"
"D709D4167F03CDE0","classic_bike","2022-10-23 13:34:45","2022-10-23 13:44:53","Clark St & Lincoln Ave","13179","Clifton Ave & Armitage Ave","TA1307000163",41.915689,-87.6346,41.918216,-87.656936,"member"
"5FE74593BF72E12E","classic_bike","2022-10-06 11:18:22","2022-10-06 12:03:02","Wells St & Concord Ln","TA1308000050","DuSable Lake Shore Dr & Monroe St","13300",41.912133,-87.634656,41.880958,-87.616743,"member"
"7D11EB540DB5A577","classic_bike","2022-10-04 10:08:53","2022-10-04 10:10:28","Clark St & Ida B Wells Dr","TA1305000009","Clark St & Ida B Wells Dr","TA1305000009",41.8759326655,-87.6305845355,41.8759326655,-87.6305845355,"casual"
"C5364D80D412F786","electric_bike","2022-10-22 19:19:16","2022-10-22 19:38:55","Lincoln Ave & Diversey Pkwy","TA1307000064","California Ave & Division St","13256",41.9321836666667,-87.658741,41.903029,-87.697474,"member"
"9113D424D36BAB12","electric_bike","2022-10-09 17:51:57","2022-10-09 18:25:43","","","Clark St & Elm St","TA1307000039",41.92,-87.71,41.902973,-87.63128,"member"
"F0498C4525B641B3","classic_bike","2022-10-14 10:13:38","2022-10-14 11:13:23","Greenview Ave & Jarvis Ave","520","Dodge Ave & Main St","E011",42.015962,-87.66857,42.0346318516159,-87.6991876959801,"member"
"B60FCB6F02EA263B","electric_bike","2022-10-15 12:47:09","2022-10-15 12:52:09","Green St & Madison St","TA1307000120","Dearborn St & Monroe St","TA1305000006",41.8817866666667,-87.6487235,41.881319815,-87.6295209193,"member"
"6D0192BA7A630991","classic_bike","2022-10-07 18:07:17","2022-10-07 18:12:34","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Winnemac Ave","TA1309000035",41.96909,-87.674237,41.973347640473,-87.6678554713726,"member"
"00973516AB41B251","classic_bike","2022-10-05 07:18:16","2022-10-05 07:27:37","Wells St & Huron St","TA1306000012","Canal St & Jackson Blvd","13138",41.894722,-87.634362,41.877245,-87.639366,"member"
"5C30F5D24E3E5C68","classic_bike","2022-10-27 07:03:32","2022-10-27 07:22:30","Ada St & Washington Blvd","13353","Dearborn St & Erie St","13045",41.88283,-87.661206,41.893992,-87.629318,"member"
"C71C45B19B5A17F1","classic_bike","2022-10-15 15:28:28","2022-10-15 15:31:58","Lincoln Ave & Diversey Pkwy","TA1307000064","Halsted St & Wrightwood Ave","TA1309000061",41.932225,-87.658617,41.929143,-87.649077,"member"
"EFA73871DA96C29E","classic_bike","2022-10-15 14:50:33","2022-10-15 15:00:35","Ashland Ave & Grace St","13319","Leavitt St & Addison St","KA1504000143",41.950687,-87.6687,41.946655,-87.683359,"member"
"E0957FB23C0D1DFF","electric_bike","2022-10-20 17:56:21","2022-10-20 18:06:24","","","","",41.77,-87.65,41.77,-87.65,"member"
"E6B1FB10E81814AD","electric_bike","2022-10-26 09:42:49","2022-10-26 10:09:18","Ada St & Washington Blvd","13353","","",41.8829058333333,-87.6612698333333,41.92,-87.72,"member"
"175F19DA4AACAC59","electric_bike","2022-10-06 06:33:17","2022-10-06 06:36:12","Clark St & Elmdale Ave","KA1504000148","Broadway & Thorndale Ave","15575",41.9908891666667,-87.6697348333333,41.98974251144,-87.6601406209,"member"
"7CAFCC359A2C98AB","docked_bike","2022-10-22 17:37:13","2022-10-22 18:38:32","Montrose Harbor","TA1308000012","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.963982,-87.638181,41.940775,-87.639192,"casual"
"F489D43CB9DB7D8A","classic_bike","2022-10-07 15:19:41","2022-10-07 15:23:47","McClurg Ct & Erie St","KA1503000041","St. Clair St & Erie St","13016",41.894503,-87.617854,41.8943451374243,-87.6227983832359,"casual"
"B0B0B9DE627B2657","classic_bike","2022-10-24 17:20:29","2022-10-24 18:00:50","Adler Planetarium","13431","Burnham Harbor","15545",41.866095,-87.607267,41.857411787074,-87.6137915253639,"member"
"E4FA7C51D3DF1554","classic_bike","2022-10-26 14:04:02","2022-10-26 14:06:59","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"055BE14FAF865C3C","docked_bike","2022-10-24 15:46:55","2022-10-24 16:00:35","Larrabee St & Kingsbury St","TA1306000009","Morgan St & Lake St*","chargingstx4",41.897764,-87.642884,41.885492,-87.652289,"casual"
"1E0EC922308BB087","classic_bike","2022-10-07 19:21:58","2022-10-07 19:35:57","Broadway & Wilson Ave","13074","Wilton Ave & Belmont Ave","TA1307000134",41.965221,-87.658139,41.9402319181086,-87.6529437303543,"casual"
"6CA7239DFFF47C5B","classic_bike","2022-10-20 17:49:48","2022-10-20 18:05:27","Clark St & Elm St","TA1307000039","Dearborn Pkwy & Delaware Pl","TA1307000128",41.902973,-87.63128,41.898969,-87.629912,"member"
"317DF898E5E45523","classic_bike","2022-10-01 21:53:29","2022-10-01 22:00:39","Wells St & Elm St","KA1504000135","LaSalle St & Illinois St","13430",41.903222,-87.634324,41.890762,-87.631697,"member"
"FD8C96DAE2205421","electric_bike","2022-10-15 12:41:05","2022-10-15 12:56:05","","","Halsted St & Clybourn Ave","331",41.9,-87.69,41.909668,-87.648128,"member"
"942C0400609A31EF","electric_bike","2022-10-20 18:52:53","2022-10-20 19:12:51","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","","",41.9325988333333,-87.6364923333333,41.9,-87.66,"casual"
"D16FF66D543343D7","electric_bike","2022-10-12 16:05:26","2022-10-12 16:11:42","Western Ave & Gunnison St","445","California Ave & Montrose Ave","15622",41.97,-87.69,41.961068,-87.695439,"casual"
"84306002381B9DA0","docked_bike","2022-10-21 11:39:28","2022-10-21 12:05:23","Mies van der Rohe Way & Chicago Ave","13338","Streeter Dr & Grand Ave","13022",41.896945,-87.621758,41.892278,-87.612043,"casual"
"974FB6A4DDBEB36F","electric_bike","2022-10-23 15:50:47","2022-10-23 16:06:27","Cityfront Plaza Dr & Pioneer Ct","13427","Burnham Harbor","15545",41.8903266666667,-87.6219601666667,41.857411787074,-87.6137915253639,"member"
"B09001C56FBEBA6C","electric_bike","2022-10-29 15:00:38","2022-10-29 15:09:07","Hoyne Ave & Balmoral Ave","655","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.9799381666667,-87.682091,41.9560035507855,-87.6801614463329,"casual"
"3101055FEB2F67D9","electric_bike","2022-10-28 15:17:09","2022-10-28 15:29:48","","","Wilton Ave & Belmont Ave","TA1307000134",41.92,-87.64,41.9402319181086,-87.6529437303543,"member"
"B40A7009C4DD0AB1","classic_bike","2022-10-08 11:43:48","2022-10-08 11:48:34","May St & Taylor St","13160","Halsted St & Maxwell St","TA1309000001",41.8694821,-87.6554864,41.864883,-87.647071,"member"
"7399C5F0FBCAFE6D","classic_bike","2022-10-04 16:26:22","2022-10-04 16:34:39","Dearborn St & Monroe St","TA1305000006","Field Blvd & South Water St","15534",41.881319815,-87.6295209193,41.88634906269,-87.6175165471,"member"
"6AE3362A168663D8","classic_bike","2022-10-13 12:14:34","2022-10-13 12:19:17","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.872187,-87.661501,41.871737,-87.65103,"member"
"ADA36904043A5A8B","electric_bike","2022-10-02 17:55:41","2022-10-02 18:36:17","","","","",41.88,-87.71,41.88,-87.71,"casual"
"8B6916DC1D1E7A4B","electric_bike","2022-10-28 12:34:01","2022-10-28 12:43:16","","","","",41.78,-87.6,41.8,-87.59,"casual"
"2C6A24417D3D5476","electric_bike","2022-10-28 14:47:20","2022-10-28 15:06:42","","","Troy St & Elston Ave","15631",41.98,-87.7,41.94524356848,-87.7066499009,"member"
"F67CBCC11B3A9C84","classic_bike","2022-10-11 13:56:44","2022-10-11 13:59:09","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 58th St","TA1309000011",41.79430062054,-87.6014497734,41.788746,-87.601334,"member"
"29BFCE9BAC96DB19","electric_bike","2022-10-07 21:15:12","2022-10-07 21:17:54","Ritchie Ct & Banks St","KA1504000134","Rush St & Cedar St","KA1504000133",41.9070236666667,-87.6261425,41.90230870122,-87.627690528,"member"
"CB504522F5B1BC17","electric_bike","2022-10-30 14:42:53","2022-10-30 14:49:08","Lake Park Ave & 53rd St","KA1503000059","","",41.7996855,-87.5863215,41.79,-87.59,"member"
"81ECBA424F65CE46","classic_bike","2022-10-04 08:12:40","2022-10-04 08:26:31","Morgan St & 18th St","13163","Canal St & Adams St","13011",41.858086,-87.651073,41.879255,-87.639904,"member"
"A7DC6E9182A8AE01","classic_bike","2022-10-24 07:26:50","2022-10-24 07:31:07","Clifton Ave & Armitage Ave","TA1307000163","Dayton St & North Ave","13058",41.918216,-87.656936,41.9105780349,-87.6494219288,"member"
"9AE5267A1579D495","electric_bike","2022-10-22 07:47:05","2022-10-22 07:49:20","","","","",41.88,-87.64,41.88,-87.63,"casual"
"2D156A4A05C8EE89","electric_bike","2022-10-07 16:24:02","2022-10-07 16:27:40","","","Halsted St & Roscoe St","TA1309000025",41.93,-87.65,41.94367,-87.64895,"casual"
"063566F23421212C","electric_bike","2022-10-16 18:12:42","2022-10-16 18:18:32","","","Aberdeen St & Randolph St","18062",41.88,-87.65,41.884114,-87.654264,"member"
"74EF4BA3E1C37BCF","electric_bike","2022-10-21 23:28:18","2022-10-21 23:33:18","N Green St & W Lake St","20246.0","","",41.89,-87.65,41.88,-87.65,"member"
"3EE2AC23D7F9BD99","electric_bike","2022-10-19 19:40:20","2022-10-19 19:53:58","","","","",41.95,-87.68,41.99,-87.67,"member"
"552FD95434C4AF9B","electric_bike","2022-10-23 15:16:44","2022-10-23 15:30:19","Rush St & Cedar St","KA1504000133","Michigan Ave & Jackson Blvd","TA1309000002",41.9023278333333,-87.6279031666667,41.87785,-87.62408,"casual"
"FF6C7B01E49726E0","electric_bike","2022-10-28 17:42:03","2022-10-28 17:49:12","Maryland Ave & 104th St","20134","Maryland Ave & 104th St","20134",41.71,-87.6,41.71,-87.6,"member"
"AF2E22F0E0530409","docked_bike","2022-10-20 20:33:17","2022-10-20 20:57:03","Campbell Ave & Montrose Ave","15623","Western Ave & Lunt Ave","RP-005",41.961526,-87.691165,42.008594,-87.690492,"casual"
"AE0C9AEBD64C7E4A","electric_bike","2022-10-04 08:16:51","2022-10-04 08:25:23","Sheridan Rd & Buena Ave","TA1309000027","Clark St & Winnemac Ave","TA1309000035",41.958508015,-87.655056953,41.973347640473,-87.6678554713726,"member"
"1134F0155DF82A40","electric_bike","2022-10-22 16:16:35","2022-10-22 17:01:04","Michigan Ave & Washington St","13001","Pine Grove Ave & Waveland Ave","TA1307000150",41.8839263333333,-87.6244646666667,41.9494727408833,-87.6464527845383,"casual"
"B5790AF21474D1D0","classic_bike","2022-10-19 17:07:49","2022-10-19 17:23:21","Michigan Ave & Oak St","13042","Wells St & Concord Ln","TA1308000050",41.90096039,-87.62377664,41.912133,-87.634656,"casual"
"726CDD44DAF49E37","classic_bike","2022-10-06 08:38:43","2022-10-06 08:46:01","Loomis St & Jackson Blvd","13206","Green St & Madison St","TA1307000120",41.877945,-87.662007,41.881892,-87.648789,"casual"
"D95249074065BCBB","classic_bike","2022-10-08 14:25:46","2022-10-08 14:31:11","Wolcott Ave & Polk St","TA1309000064","Loomis St & Lexington St","13332",41.871262,-87.673688,41.872187,-87.661501,"member"
"9D00FDC4CC129738","electric_bike","2022-10-12 16:58:16","2022-10-12 17:00:22","Honore St & Division St","TA1305000034","Ashland Ave & Division St","13061",41.9030956666667,-87.6739406666667,41.90345,-87.667747,"casual"
"167D00541E75E4FC","electric_bike","2022-10-31 16:14:59","2022-10-31 16:25:33","Larrabee St & Menomonee St","TA1306000007","Franklin St & Lake St","TA1307000111",41.914702773,-87.6433357,41.885837,-87.6355,"member"
"0F9A226605803004","electric_bike","2022-10-29 16:03:57","2022-10-29 16:04:55","Western Ave & Granville Ave","KA1504000129","Western Ave & Granville Ave","KA1504000129",41.9941701666667,-87.6894318333333,41.99416136902,-87.689438282,"member"
"4126B4E067B37689","electric_bike","2022-10-23 11:49:29","2022-10-23 11:56:39","California Ave & Cortez St","17660","California Ave & Milwaukee Ave","13084",41.900291443,-87.696738243,41.922695,-87.697153,"member"
"710EC593F9386361","electric_bike","2022-10-01 10:29:38","2022-10-01 10:49:28","Michigan Ave & Lake St","TA1305000011","","",41.8861556666667,-87.6246233333333,41.89,-87.62,"casual"
"1BCC6A3A3106A291","classic_bike","2022-10-26 14:49:15","2022-10-26 14:52:03","Racine Ave & Congress Pkwy","TA1306000025","900 W Harrison St","13028",41.87464,-87.65703,41.874754,-87.649807,"member"
"2E73378C92835871","classic_bike","2022-10-26 16:54:25","2022-10-26 17:01:03","Kedzie Ave & Milwaukee Ave","13085","Kosciuszko Park","15643",41.929567,-87.707857,41.93058537138,-87.7237773635,"casual"
"33944E8DCDA724FB","classic_bike","2022-10-31 06:26:22","2022-10-31 06:38:35","Broadway & Cornelia Ave","13278","Ravenswood Ave & Berteau Ave","TA1309000018",41.945529,-87.646439,41.957921,-87.673567,"member"
"7FFC53BA93C737CB","electric_bike","2022-10-31 15:23:22","2022-10-31 15:27:49","Wentworth Ave & 24th St (Temp)","TA1308000026","Ping Tom Park (East)","20260.0",41.850108027,-87.632072449,41.86,-87.63,"member"
"0C859E76EDC5958E","electric_bike","2022-10-21 14:41:58","2022-10-21 14:56:39","","","","",41.95,-87.66,41.92,-87.65,"member"
"AA6192570EEAD99A","electric_bike","2022-10-10 14:38:07","2022-10-10 14:40:51","Honore St & Division St","TA1305000034","Wood St & Milwaukee Ave","13221",41.9031165,-87.6739065,41.907655,-87.672552,"casual"
"C88A4BDE9444FDED","electric_bike","2022-10-24 17:11:07","2022-10-24 17:11:54","","","","",41.89,-87.68,41.89,-87.68,"member"
"60F38DB780815900","electric_bike","2022-10-17 08:07:19","2022-10-17 08:10:59","Lakefront Trail & Wilson Ave","639","Marine Dr & Ainslie St","KA1504000171",41.9658266666667,-87.6454421666667,41.9716,-87.650154,"casual"
"4849787EF0B6AD3B","classic_bike","2022-10-20 18:38:22","2022-10-20 18:47:16","LaSalle Dr & Huron St","KP1705001026","Wells St & Concord Ln","TA1308000050",41.894877,-87.632326,41.912133,-87.634656,"casual"
"85696D799115E3F9","electric_bike","2022-10-10 16:46:09","2022-10-10 16:52:59","","","Elston Ave & Wabansia Ave","TA1309000032",41.91,-87.67,41.912919,-87.664169,"member"
"14FAFF1003ACD8AB","classic_bike","2022-10-04 10:10:20","2022-10-04 10:31:34","Elston Ave & Cortland St","TA1305000039","Mies van der Rohe Way & Chicago Ave","13338",41.9164334291265,-87.6667463779449,41.8969446263708,-87.6217576861382,"casual"
"D284BEBAFF307EC2","electric_bike","2022-10-21 06:45:38","2022-10-21 06:54:16","Canal St & Jackson Blvd","13138","Wabash Ave & Roosevelt Rd","TA1305000002",41.8774158333333,-87.6397361666667,41.867227,-87.625961,"member"
"A616ED9DE31D0B52","classic_bike","2022-10-14 18:25:09","2022-10-14 18:34:05","Clarendon Ave & Junior Ter","13389","Pine Grove Ave & Waveland Ave","TA1307000150",41.961004,-87.649603,41.9494727408833,-87.6464527845383,"casual"
"14E448765DAF5952","classic_bike","2022-10-05 10:05:04","2022-10-05 10:12:00","Clark St & Wellington Ave","TA1307000136","Sheffield Ave & Waveland Ave","TA1307000126",41.9364968219,-87.6475386582,41.949399,-87.654529,"member"
"9937FDBE31E8FF53","electric_bike","2022-10-01 10:38:40","2022-10-01 10:53:54","Broadway & Ridge Ave","15578","Western Ave & Gunnison St","445",41.9840636666667,-87.660242,41.97,-87.69,"member"
"C906A87F3CB63B65","electric_bike","2022-10-17 19:39:49","2022-10-17 19:48:48","Honore St & Division St","TA1305000034","California Ave & North Ave","13258",41.903107166,-87.67378819,41.9104754,-87.6968944,"member"
"570984DDF901F342","electric_bike","2022-10-18 17:15:57","2022-10-18 17:21:23","Franklin St & Illinois St","RN-","New St & Illinois St","TA1306000013",41.890937,-87.6352866666667,41.8908470406238,-87.6186168193817,"member"
"4B7408DC17073E1C","electric_bike","2022-10-09 11:01:28","2022-10-09 11:43:22","Clark St & Randolph St","TA1305000030","","",41.8851835,-87.6313023333333,41.88,-87.62,"casual"
"43327ED07519525D","classic_bike","2022-10-23 10:42:45","2022-10-23 10:53:13","Larrabee St & Kingsbury St","TA1306000009","Sheffield Ave & Willow St","TA1306000032",41.897764,-87.642884,41.913688,-87.652855,"member"
"69CAB9E40C8A9146","electric_bike","2022-10-16 12:58:19","2022-10-16 13:01:31","","","Ellis Ave & 53rd St","KA1503000052",41.79,-87.6,41.79933626261,-87.6009581145,"member"
"274414DAABEA9F75","classic_bike","2022-10-21 13:11:43","2022-10-21 13:51:14","Lincoln Park Conservatory","LP-","Clark St & Lincoln Ave","13179",41.9239313113662,-87.6358245313168,41.915689,-87.6346,"casual"
"14AD1D16D6E65A9B","electric_bike","2022-10-27 19:33:41","2022-10-27 19:38:31","Green St & Madison St","TA1307000120","Milwaukee Ave & Grand Ave","13033",41.881882,-87.6488663333333,41.891578,-87.648384,"member"
"4C0EF23AEC1A6294","electric_bike","2022-10-05 14:21:25","2022-10-05 14:30:16","","","","",42.06,-87.68,42.06,-87.67,"casual"
"044D36E913294B65","electric_bike","2022-10-13 16:01:16","2022-10-13 16:01:49","Sedgwick St & Webster Ave","13191","Sedgwick St & Webster Ave","13191",41.9220793333333,-87.6389916666667,41.922167,-87.638888,"member"
"52DAF10C97E14761","classic_bike","2022-10-09 08:51:33","2022-10-09 09:06:18","Columbus Dr & Randolph St","13263","Shedd Aquarium","15544",41.884728,-87.619521,41.86722595682,-87.6153553902,"member"
"D316686F8E6286C9","electric_bike","2022-10-26 07:48:07","2022-10-26 07:52:03","Fairbanks St & Superior St","18003","Dearborn Pkwy & Delaware Pl","TA1307000128",41.895798922,-87.620347977,41.898969,-87.629912,"casual"
"C3077054498D3B3B","electric_bike","2022-10-20 18:41:42","2022-10-20 18:47:02","","","Fort Dearborn Dr & 31st St","TA1307000048",41.85,-87.61,41.838556,-87.608218,"member"
"16FA1B51B8504BDC","electric_bike","2022-10-06 17:35:22","2022-10-06 17:40:40","Chicago Ave & Washington St","E002","","",42.0325893333333,-87.6792253333333,42.03,-87.7,"member"
"03179EDB7424EE62","electric_bike","2022-10-15 22:30:06","2022-10-15 22:55:45","Michigan Ave & 18th St","13150","Damen Ave & Cullerton St","13089",41.857827067,-87.624682307,41.8549665187539,-87.6756995916366,"member"
