"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0FDDCAD4790E2176","classic_bike","2022-04-04 17:10:43","2022-04-04 17:34:53","McClurg Ct & Ohio St","TA1306000029","Artesian Ave & Hubbard St","15664",41.8925921197097,-87.6172891259193,41.88949181977,-87.6882193648,"member"
"553FA983D9D77358","classic_bike","2022-04-21 20:28:44","2022-04-21 20:45:20","Theater on the Lake","TA1308000001","Clark St & Lincoln Ave","13179",41.926277,-87.630834,41.915689,-87.6346,"casual"
"1C73F2712F1CDAE4","electric_bike","2022-04-17 10:32:25","2022-04-17 10:53:08","Dearborn St & Adams St","TA1305000005","Clark St & Schiller St","TA1309000024",41.8779175,-87.6306796666667,41.907993,-87.631501,"casual"
"8A42B1E91EE40AD9","classic_bike","2022-04-09 23:59:46","2022-04-10 00:15:09","Streeter Dr & Grand Ave","13022","State St & Van Buren St","TA1305000035",41.892278,-87.612043,41.877181,-87.627844,"casual"
"6227D06BE878E2EC","classic_bike","2022-04-21 19:22:19","2022-04-21 19:27:46","Franklin St & Monroe St","TA1309000007","Orleans St & Hubbard St","636",41.880317,-87.635185,41.890028,-87.636618,"member"
"F1464FE83812CD23","electric_bike","2022-04-28 16:48:10","2022-04-28 16:53:53","","","","",41.91,-87.74,41.91,-87.75,"casual"
"52B7023CC7121F7D","electric_bike","2022-04-01 22:54:28","2022-04-01 23:08:24","","","","",41.77,-87.65,41.77,-87.65,"member"
"86767889A0FACB7E","electric_bike","2022-04-20 07:57:40","2022-04-20 08:06:52","Lake Park Ave & 53rd St","KA1503000059","","",41.7995208333333,-87.5863605,41.79,-87.6,"member"
"129140B56AFBC3D8","classic_bike","2022-04-09 11:06:07","2022-04-09 11:13:30","Jefferson St & Monroe St","WL-011","Franklin St & Jackson Blvd","TA1305000025",41.8803296336346,-87.6427459716797,41.8777079559,-87.6353211408,"casual"
"44D3AFF5DA7FEA67","classic_bike","2022-04-25 19:19:00","2022-04-25 19:24:48","Sedgwick St & Huron St","TA1307000062","Wells St & Elm St","KA1504000135",41.894666,-87.638437,41.903222,-87.634324,"member"
"CB55B53EA310C357","classic_bike","2022-04-23 15:15:03","2022-04-23 15:23:16","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.880958,-87.616743,41.880958,-87.616743,"member"
"4430E532580CD90C","classic_bike","2022-04-23 13:37:34","2022-04-23 14:24:53","Montrose Harbor","TA1308000012","Lakefront Trail & Wilson Ave","639",41.963982,-87.638181,41.965845,-87.645361,"casual"
"D1B2B2EE1B734165","electric_bike","2022-04-27 15:15:08","2022-04-27 15:22:14","","","Pine Grove Ave & Irving Park Rd","TA1308000022",41.94,-87.64,41.954383,-87.648043,"member"
"07708BD486E64BDB","classic_bike","2022-04-06 14:18:03","2022-04-06 14:23:52","Clark St & Drummond Pl","TA1307000142","Clark St & Armitage Ave","13146",41.931248,-87.644336,41.918306,-87.636282,"member"
"95D1B56FB1D6B189","electric_bike","2022-04-13 23:21:05","2022-04-13 23:32:54","","","Halsted St & Clybourn Ave","331",41.89,-87.65,41.909668,-87.648128,"member"
"A3CA60AB122EB615","electric_bike","2022-04-25 21:39:41","2022-04-25 21:41:54","Ada St & Washington Blvd","13353","Aberdeen St & Randolph St","18062",41.8829366666667,-87.6611333333333,41.884114,-87.654264,"member"
"BDAD727C622D19B1","classic_bike","2022-04-01 17:10:33","2022-04-01 17:27:59","Dearborn St & Monroe St","TA1305000006","Mies van der Rohe Way & Chicago Ave","13338",41.881319815,-87.6295209193,41.8969446263708,-87.6217576861382,"member"
"F2B266372D8F7F88","classic_bike","2022-04-22 17:27:49","2022-04-22 17:31:00","Wilton Ave & Belmont Ave","TA1307000134","Halsted St & Roscoe St","TA1309000025",41.94018,-87.65304,41.94367,-87.64895,"member"
"E842B4A5ED23D953","classic_bike","2022-04-10 14:07:03","2022-04-10 14:19:54","Aberdeen St & Randolph St","18062","Desplaines St & Kinzie St","TA1306000003",41.884114,-87.654264,41.888716036,-87.6444478533,"casual"
"5B3A0F791C65E3AB","electric_bike","2022-04-27 14:28:37","2022-04-27 14:36:43","Narragansett & Irving Park","323","Narragansett & Wrightwood","314",41.95,-87.79,41.93,-87.79,"member"
"22E058B321EE6EDC","classic_bike","2022-04-03 18:40:06","2022-04-03 18:55:04","Lincoln Ave & Belmont Ave","TA1309000042","Damen Ave & Sunnyside Ave","TA1309000012",41.939365,-87.668385,41.96325,-87.679258,"member"
"7D2E1C9D25B2542E","electric_bike","2022-04-13 15:10:50","2022-04-13 15:33:32","Broadway & Granville Ave","15571","Kedzie Ave & Leland Ave","KA1504000126",41.9947571666667,-87.6602791666667,41.96668636205,-87.7080519806,"casual"
"009464326459A082","classic_bike","2022-04-11 16:50:21","2022-04-11 17:15:22","Wells St & Huron St","TA1306000012","Lincoln Ave & Diversey Pkwy","TA1307000064",41.894722,-87.634362,41.932225,-87.658617,"member"
"83BCBCA84FFA3EA9","classic_bike","2022-04-23 17:25:09","2022-04-23 17:46:23","Clark St & Elm St","TA1307000039","Broadway & Cornelia Ave","13278",41.902973,-87.63128,41.945529,-87.646439,"casual"
"291973C88414CBEB","classic_bike","2022-04-25 06:28:28","2022-04-25 06:43:01","Artesian Ave & Hubbard St","15664","Racine Ave & Washington Blvd","654",41.88949181977,-87.6882193648,41.883073,-87.656952,"member"
"CD37D5231FEED3C3","electric_bike","2022-04-10 08:38:56","2022-04-10 08:40:32","Desplaines St & Kinzie St","TA1306000003","Kingsbury St & Kinzie St","KA1503000043",41.8884341666667,-87.6442431666667,41.88917683258,-87.6385057718,"member"
"8E9A1E188CC46AA4","classic_bike","2022-04-30 03:35:46","2022-04-30 03:40:39","Sheffield Ave & Wellington Ave","TA1307000052","Clark St & Wrightwood Ave","TA1305000014",41.9362534831413,-87.6526620984077,41.929546,-87.643118,"casual"
"FA38F1331BCFB118","electric_bike","2022-04-10 16:33:48","2022-04-10 16:39:08","Clark St & Newport St","632","Clark St & Wellington Ave","TA1307000136",41.9445908333333,-87.6548348333333,41.9364968219,-87.6475386582,"member"
"C4FA453EEFA0C082","classic_bike","2022-04-21 21:39:12","2022-04-21 21:53:01","Clark St & Lincoln Ave","13179","Mies van der Rohe Way & Chestnut St","15529",41.915689,-87.6346,41.8985866514,-87.6219152258,"member"
"19CC72251C6DDA40","electric_bike","2022-04-26 15:58:40","2022-04-26 16:13:20","","","","",41.85,-87.66,41.86,-87.66,"casual"
"8176718AAC846D93","classic_bike","2022-04-29 19:36:09","2022-04-29 19:54:54","Halsted St & Dickens Ave","13192","Honore St & Division St","TA1305000034",41.919936,-87.64883,41.903119,-87.673935,"member"
"F71B5A8429E27EB1","electric_bike","2022-04-29 09:55:10","2022-04-29 10:08:19","Field Blvd & South Water St","15534","Franklin St & Chicago Ave","13017",41.886335611,-87.617676616,41.8967469730938,-87.6356676220894,"member"
"86D07936BA40EBFC","electric_bike","2022-04-30 14:55:23","2022-04-30 14:59:55","","","","",41.94,-87.71,41.95,-87.72,"member"
"421DD7D699073E15","classic_bike","2022-04-21 10:55:13","2022-04-21 10:57:34","Woodlawn Ave & 55th St","TA1307000164","Ellis Ave & 55th St","KA1504000076",41.795264,-87.596471,41.79430062054,-87.6014497734,"member"
"581182F490E269EC","electric_bike","2022-04-09 11:46:51","2022-04-09 11:48:11","","","","",41.93,-87.65,41.93,-87.65,"casual"
"3070EBF4804B12A8","electric_bike","2022-04-09 10:27:28","2022-04-09 11:07:00","California Ave & Fletcher St","15642","California Ave & Fletcher St","15642",41.938442,-87.6979488333333,41.93842879148,-87.698007756,"member"
"707DD4B4D3E5FEC5","classic_bike","2022-04-10 17:31:53","2022-04-10 18:08:51","Wabash Ave & Grand Ave","TA1307000117","DuSable Lake Shore Dr & Monroe St","13300",41.891466,-87.626761,41.880958,-87.616743,"member"
"726566451CCBCFBA","classic_bike","2022-04-06 19:49:17","2022-04-06 20:01:09","Aberdeen St & Monroe St","13156","Ashland Ave & Chicago Ave","13247",41.880419,-87.655519,41.8959743225961,-87.6677253842354,"member"
"037DEC0E792B0BFB","classic_bike","2022-04-19 08:06:31","2022-04-19 08:09:36","Desplaines St & Kinzie St","TA1306000003","Kingsbury St & Kinzie St","KA1503000043",41.888716036,-87.6444478533,41.88917683258,-87.6385057718,"member"
"4BC83991DC22E4C9","electric_bike","2022-04-27 19:15:22","2022-04-27 19:21:39","","","Shore Dr & 55th St","TA1308000009",41.8,-87.59,41.795212,-87.580715,"member"
"7E50926B038DD011","classic_bike","2022-04-08 17:11:55","2022-04-08 17:17:38","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"casual"
"4FD824D64C947176","electric_bike","2022-04-25 13:15:19","2022-04-25 13:32:27","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & North Blvd","LF-005",41.8811391666667,-87.6167521666667,41.911722,-87.626804,"casual"
"251D349AA3373847","classic_bike","2022-04-13 14:12:48","2022-04-13 14:29:50","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 60th St","KA1503000014",41.799568,-87.594747,41.78509714636,-87.6010727606,"casual"
"07502B70FC653023","electric_bike","2022-04-08 18:06:19","2022-04-08 18:11:54","Spaulding Ave & Armitage Ave","15650","Kedzie Ave & Milwaukee Ave","13085",41.9170265,-87.710233,41.929567,-87.707857,"member"
"8BAB58218920B43E","classic_bike","2022-04-16 14:50:38","2022-04-16 15:00:09","Lincoln Ave & Diversey Pkwy","TA1307000064","Sheffield Ave & Willow St","TA1306000032",41.932225,-87.658617,41.913688,-87.652855,"member"
"F782A52A186ACAEF","classic_bike","2022-04-20 22:11:07","2022-04-20 22:18:30","Racine Ave & Wrightwood Ave","TA1309000059","Bissell St & Armitage Ave","13059",41.928887,-87.658971,41.9180181423719,-87.6521819829941,"member"
"842D75E23656E9B7","electric_bike","2022-04-28 10:52:40","2022-04-28 10:54:56","","","","",41.79,-87.6,41.78,-87.6,"member"
"41F86C70663164FC","electric_bike","2022-04-27 14:12:10","2022-04-27 14:27:49","","","Clark St & Wrightwood Ave","TA1305000014",41.9,-87.62,41.929546,-87.643118,"member"
"A1AF276AF702334A","electric_bike","2022-04-19 07:10:52","2022-04-19 07:20:06","Halsted St & Willow St","TA1307000166","Clark St & Drummond Pl","TA1307000142",41.9139186666667,-87.6489246666667,41.931248,-87.644336,"member"
"FBA8F9BD6DC50AD9","classic_bike","2022-04-20 15:23:33","2022-04-20 16:03:02","Millennium Park","13008","Streeter Dr & Grand Ave","13022",41.8810317,-87.62408432,41.892278,-87.612043,"casual"
"B4909486F7CA5D0D","electric_bike","2022-04-14 17:53:21","2022-04-14 17:57:34","Sheffield Ave & Fullerton Ave","TA1306000016","Southport Ave & Wrightwood Ave","TA1307000113",41.9256805,-87.6537181666667,41.928773,-87.663913,"member"
"236BABD8355A1079","electric_bike","2022-04-18 12:02:41","2022-04-18 12:32:55","Michigan Ave & Madison St","13036","","",41.8820768333333,-87.624988,41.79,-87.6,"member"
"233D9CB811B64D27","classic_bike","2022-04-10 08:57:33","2022-04-10 09:06:40","Damen Ave & Cortland St","13133","Humboldt Blvd & Armitage Ave","15651",41.915983,-87.677335,41.91751339399,-87.7018089555,"member"
"145D1889311AD82B","classic_bike","2022-04-12 14:27:05","2022-04-12 14:29:41","Marine Dr & Ainslie St","KA1504000171","Clarendon Ave & Leland Ave","TA1307000119",41.9716,-87.650154,41.967968,-87.650001,"member"
"8639AF7D18B0BEE3","electric_bike","2022-04-18 08:59:19","2022-04-18 09:01:16","Clinton St & Lake St","13021","Franklin St & Lake St","TA1307000111",41.8854481666667,-87.6419948333333,41.885837,-87.6355,"member"
"903F32A4D5519B29","electric_bike","2022-04-30 00:05:27","2022-04-30 00:14:23","","","","",41.97,-87.71,41.97,-87.74,"casual"
"D20BCE7EC960AC1E","electric_bike","2022-04-06 19:24:37","2022-04-06 19:31:25","","","Aberdeen St & Randolph St","18062",41.89,-87.64,41.884114,-87.654264,"member"
"A52B9538DF7F4762","classic_bike","2022-04-12 01:15:37","2022-04-12 01:25:44","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"4429C665D992FD0D","classic_bike","2022-04-18 16:54:48","2022-04-18 17:01:39","Clarendon Ave & Junior Ter","13389","Broadway & Wilson - Truman College Vaccination Site","13074",41.961004,-87.649603,41.965221,-87.658139,"member"
"2FF240A56F118BC4","classic_bike","2022-04-11 14:03:26","2022-04-11 14:56:12","California Ave & Montrose Ave","15622","California Ave & Montrose Ave","15622",41.961068,-87.695439,41.961068,-87.695439,"member"
"61E79AC193EF9AC9","electric_bike","2022-04-14 18:43:56","2022-04-14 18:57:22","Clark St & Winnemac Ave","TA1309000035","Marine Dr & Ainslie St","KA1504000171",41.973346,-87.6678728333333,41.9716,-87.650154,"casual"
"E1CC7D68339E1DD1","classic_bike","2022-04-15 21:31:34","2022-04-15 21:43:06","Ellis Ave & 58th St","TA1309000011","Shore Dr & 55th St","TA1308000009",41.788746,-87.601334,41.795212,-87.580715,"member"
"803BAB8BB474CC1D","electric_bike","2022-04-11 01:21:32","2022-04-11 01:25:53","Hampden Ct & Diversey Ave","202480.0","Wilton Ave & Belmont Ave","TA1307000134",41.93,-87.64,41.94018,-87.65304,"member"
"1F0A949DE3792C54","electric_bike","2022-04-26 08:03:13","2022-04-26 08:47:49","","","Mies van der Rohe Way & Chestnut St","15529",41.95,-87.77,41.8985866514,-87.6219152258,"member"
"34C02E06E3823DD3","electric_bike","2022-04-11 16:05:31","2022-04-11 16:25:01","Ogden Ave & Congress Pkwy","13081","","",41.8750085,-87.6732275,41.92,-87.69,"member"
"C1E7156F77B5FAB6","electric_bike","2022-04-04 13:10:34","2022-04-04 13:15:34","","","","",41.79,-87.6,41.8,-87.6,"member"
"73B26457A223435A","classic_bike","2022-04-04 07:40:27","2022-04-04 07:57:30","Wood St & Hubbard St","13432","Rush St & Superior St","15530",41.889899,-87.671473,41.89576474564,-87.6259080327,"member"
"AC4D97158239809B","electric_bike","2022-04-26 21:02:53","2022-04-26 21:06:31","N Sheffield Ave & W Wellington Ave","20256.0","Southport Ave & Belmont Ave","13229",41.94,-87.65,41.9394777504051,-87.6637476682663,"casual"
"62EADAF9ABCCE4F9","classic_bike","2022-04-22 00:46:22","2022-04-22 00:55:48","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 60th St","KA1503000014",41.799568,-87.594747,41.78509714636,-87.6010727606,"member"
"CE14D259F1092431","electric_bike","2022-04-28 08:32:08","2022-04-28 08:38:46","Clark St & Randolph St","TA1305000030","State St & Van Buren St","TA1305000035",41.884813309,-87.63177681,41.877181,-87.627844,"member"
"3BA697D9F4688408","electric_bike","2022-04-23 20:59:02","2022-04-23 21:03:25","LaSalle St & Illinois St","13430","LaSalle Dr & Huron St","KP1705001026",41.8909055,-87.6316096666667,41.894877,-87.632326,"member"
"19FCDC307684D4A4","classic_bike","2022-04-12 08:19:24","2022-04-12 08:27:04","Clark St & Elm St","TA1307000039","Franklin St & Lake St","TA1307000111",41.902973,-87.63128,41.885837,-87.6355,"member"
"4C02B3C5A3E99578","electric_bike","2022-04-13 07:03:25","2022-04-13 07:18:30","","","Clinton St & Madison St","TA1305000032",41.9,-87.69,41.882242,-87.641066,"member"
"8D54611A9E97D918","electric_bike","2022-04-25 16:16:46","2022-04-25 16:47:36","Christiana Ave & Lawrence Ave","15615","","",41.9683393333333,-87.7117766666667,42.01,-87.71,"casual"
"53C4482F991BE4C9","electric_bike","2022-04-06 06:37:51","2022-04-06 06:47:28","Wood St & Chicago Ave","637","Kingsbury St & Kinzie St","KA1503000043",41.8956425,-87.6721543333333,41.88917683258,-87.6385057718,"member"
"949CADD319A22B28","classic_bike","2022-04-23 12:02:10","2022-04-23 12:12:18","Clark St & Montrose Ave","KA1503000022","Sheffield Ave & Waveland Ave","TA1307000126",41.961588,-87.666036,41.949399,-87.654529,"member"
"5257D586F78B199A","electric_bike","2022-04-13 09:43:07","2022-04-13 10:00:28","","","","",41.93,-87.64,41.89,-87.62,"member"
"945D2FCBCC4A19B1","classic_bike","2022-04-21 18:41:07","2022-04-21 18:48:17","Racine Ave & Fullerton Ave","TA1306000026","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.92556258,-87.65840426,41.925858,-87.638973,"member"
"A4D6B0BCAD18E064","electric_bike","2022-04-29 17:03:59","2022-04-29 17:11:06","Racine Ave & Randolph St","13155","LaSalle St & Washington St","13006",41.8840361666667,-87.656975,41.882664,-87.63253,"member"
"80A4D84C28488792","electric_bike","2022-04-27 17:15:04","2022-04-27 17:16:45","","","","",41.79,-87.6,41.8,-87.6,"member"
"36F758A9F911FA3C","classic_bike","2022-04-11 12:27:26","2022-04-11 12:36:56","Sheridan Rd & Loyola Ave","RP-009","Greenview Ave & Jarvis Ave","520",42.00104377979,-87.6611982433,42.015962,-87.66857,"member"
"320C97AC16F9CE7B","electric_bike","2022-04-05 12:45:56","2022-04-05 12:56:19","","","","",41.8,-87.59,41.79,-87.6,"member"
"B79164B3FE4CC5C6","electric_bike","2022-04-23 21:32:36","2022-04-23 22:55:40","Clark St & Leland Ave","TA1309000014","","",41.967137098,-87.667507529,41.97,-87.66,"casual"
"E231A21C044AE126","electric_bike","2022-04-18 13:42:56","2022-04-18 13:49:57","","","Lincoln Ave & Roscoe St","TA1307000138",41.96,-87.69,41.9437851649707,-87.6712511479855,"casual"
"AA1C591342D70ED6","electric_bike","2022-04-21 17:04:18","2022-04-21 17:18:30","Canal St & Harrison St","13326","Clybourn Ave & Division St","TA1307000115",41.874226,-87.639688,41.904613,-87.640552,"member"
"61F1FA247559C740","electric_bike","2022-04-15 10:40:08","2022-04-15 10:42:21","","","","",41.8,-87.59,41.8,-87.6,"member"
"7E2C4ACD27773596","electric_bike","2022-04-25 19:35:44","2022-04-25 19:40:34","","","Wells St & Concord Ln","TA1308000050",41.92,-87.65,41.912133,-87.634656,"member"
"D6C109F8562E3B6A","electric_bike","2022-04-29 16:36:35","2022-04-29 16:58:39","Fairbanks St & Superior St","18003","California Ave & Cortez St","17660",41.8955783333333,-87.6199343333333,41.900363,-87.696704,"member"
"D8437FA03D8781CA","electric_bike","2022-04-23 17:34:39","2022-04-23 17:43:33","","","","",41.89,-87.61,41.89,-87.61,"casual"
"58BF4661B88F56D0","electric_bike","2022-04-30 13:08:46","2022-04-30 13:11:46","Clark St & Elm St","TA1307000039","Dearborn Pkwy & Delaware Pl","TA1307000128",41.9027685,-87.631577,41.898969,-87.629912,"member"
"428E3C682D252F17","classic_bike","2022-04-02 23:13:59","2022-04-02 23:33:27","Clinton St & Lake St","13021","Leavitt St & Chicago Ave","18058",41.885637,-87.641823,41.895501,-87.682017,"casual"
"D32156E9F7EA9068","classic_bike","2022-04-07 11:44:32","2022-04-07 11:56:25","Sheridan Rd & Montrose Ave","TA1307000107","Broadway & Barry Ave","13137",41.96167,-87.65464,41.9375823160063,-87.6440978050232,"casual"
"21D1B61D35C949C1","classic_bike","2022-04-26 06:01:51","2022-04-26 06:05:30","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"D8CD7B5A185D7231","electric_bike","2022-04-14 16:59:24","2022-04-14 17:32:01","Shedd Aquarium","15544","State St & Randolph St","TA1305000029",41.8672595,-87.6152616666667,41.8846210725794,-87.6278342306614,"casual"
"057FC2CD89955FE3","electric_bike","2022-04-19 17:23:33","2022-04-19 17:37:57","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.8810381666667,-87.6167531666667,41.880958,-87.616743,"casual"
"AE2CEF6491D6EF88","electric_bike","2022-04-13 21:21:25","2022-04-13 21:32:32","","","","",41.92,-87.7,41.92,-87.72,"member"
"5954E24178416741","classic_bike","2022-04-10 17:12:54","2022-04-10 17:20:20","Wilton Ave & Diversey Pkwy","TA1306000014","Sheffield Ave & Waveland Ave","TA1307000126",41.932418,-87.652705,41.949399,-87.654529,"casual"
"06E15874AF240AA9","classic_bike","2022-04-21 22:46:02","2022-04-21 23:01:22","Glenwood Ave & Touhy Ave","525","Clark St & Elmdale Ave","KA1504000148",42.012701,-87.666058,41.9908604481256,-87.6697236299515,"member"
