"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"E2AD164E58F1BA5A","electric_bike","2022-06-09 23:30:50","2022-06-09 23:54:57","Clark St & Berwyn Ave","KA1504000146","","",41.978008,-87.6681156666667,41.94,-87.67,"casual"
"ED5B733CE0A518FC","classic_bike","2022-06-09 09:48:38","2022-06-09 09:53:25","Rush St & Superior St","15530","Wells St & Huron St","TA1306000012",41.89576474564,-87.6259080327,41.894722,-87.634362,"member"
"F8BF9366BDE400D0","classic_bike","2022-06-23 10:00:48","2022-06-23 10:43:23","Loomis St & Lexington St","13332","900 W Harrison St","13028",41.872187,-87.661501,41.874754,-87.649807,"member"
"B28AE9B863F51FA8","electric_bike","2022-06-28 15:26:31","2022-06-28 15:45:58","","","Winchester Ave & Elston Ave","KA1504000140",41.92,-87.75,41.92409085038,-87.6764600747,"member"
"AC31DEC135DDEB39","electric_bike","2022-06-20 08:30:50","2022-06-20 08:55:43","Delano Ct & Roosevelt Rd","KA1706005007","Delano Ct & Roosevelt Rd","KA1706005007",41.8674738333333,-87.6320601666667,41.867491,-87.63219,"casual"
"A36BDD6F818A953E","classic_bike","2022-06-12 10:26:55","2022-06-12 10:44:44","California Ave & Milwaukee Ave","13084","Larrabee St & Webster Ave","13193",41.922695,-87.697153,41.921822,-87.64414,"member"
"1F3FFED56A20F789","electric_bike","2022-06-05 11:44:15","2022-06-05 11:58:39","Ogden Ave & Race Ave","13194","Michigan Ave & Madison St","13036",41.8917631666667,-87.6588481666667,41.882134,-87.625125,"member"
"829A18040F4EBAF8","electric_bike","2022-06-22 20:05:47","2022-06-22 20:30:50","Mies van der Rohe Way & Chestnut St","15529","Marine Dr & Ainslie St","KA1504000171",41.8985126666667,-87.6227561666667,41.9716,-87.650154,"member"
"E649506558BF7FFD","electric_bike","2022-06-29 10:01:47","2022-06-29 10:09:44","Larrabee St & Oak St","KA1504000116","","",41.900271,-87.6430173333333,41.9,-87.66,"member"
"3B908705B85F4DFB","electric_bike","2022-06-08 16:35:28","2022-06-08 16:42:27","Kingsbury St & Erie St","13265","St. Clair St & Erie St","13016",41.893951,-87.64186,41.8943451374243,-87.6227983832359,"casual"
"6DE7DAC36A36EBBB","electric_bike","2022-06-11 01:14:23","2022-06-11 01:20:47","","","Broadway & Ridge Ave","15578",41.98,-87.67,41.9840446107,-87.6602738295,"casual"
"77C56D7174A06421","docked_bike","2022-06-02 23:13:44","2022-06-02 23:56:45","Sheffield Ave & Webster Ave","TA1309000033","Sheffield Ave & Webster Ave","TA1309000033",41.92154,-87.653818,41.92154,-87.653818,"casual"
"FAF470E22754739C","electric_bike","2022-06-10 07:36:42","2022-06-10 07:40:55","LaSalle St & Jackson Blvd","TA1309000004","Daley Center Plaza","TA1306000010",41.8780143333333,-87.6310935,41.884241,-87.629634,"member"
"424755AC52401B81","classic_bike","2022-06-19 13:21:18","2022-06-19 13:32:04","Wells St & Hubbard St","TA1307000151","Mies van der Rohe Way & Chicago Ave","13338",41.889906,-87.634266,41.8969446263708,-87.6217576861382,"casual"
"2E60AAB72B3C3989","electric_bike","2022-06-12 17:25:42","2022-06-12 17:26:06","Federal St & Polk St","SL-008","Federal St & Polk St","SL-008",41.8721778333333,-87.6294508333333,41.87207763285,-87.6295437729,"casual"
"04BECD68F704CA8B","classic_bike","2022-06-22 07:59:45","2022-06-22 08:04:02","Green St & Madison St","TA1307000120","Canal St & Adams St","13011",41.881892,-87.648789,41.879255,-87.639904,"casual"
"3DAE3C7D8302FF94","docked_bike","2022-06-29 15:52:22","2022-06-29 16:11:45","Adler Planetarium","13431","Adler Planetarium","13431",41.866095,-87.607267,41.866095,-87.607267,"casual"
"FEE28DB5ED3ED059","classic_bike","2022-06-09 07:49:52","2022-06-09 07:58:01","Ellis Ave & 53rd St","KA1503000052","Lake Park Ave & 56th St","TA1309000063",41.79933626261,-87.6009581145,41.793242,-87.587782,"casual"
"45C5C8EE224F17B0","electric_bike","2022-06-14 17:45:10","2022-06-14 18:59:37","","","","",41.84,-87.64,42.01,-87.67,"member"
"184F54675DE7B480","classic_bike","2022-06-17 17:03:07","2022-06-17 17:15:33","Lincoln Ave & Belmont Ave (Temp)","TA1309000042","Broadway & Cornelia Ave","13278",41.9395316198226,-87.6711143553257,41.945529,-87.646439,"casual"
"23F653C852FE9A38","classic_bike","2022-06-01 09:08:24","2022-06-01 09:31:19","Western Ave & Winnebago Ave","13068","State St & Kinzie St","13050",41.91552,-87.687022,41.8893754666317,-87.6270765066147,"member"
"5BB7396BB147C0F9","electric_bike","2022-06-03 15:24:17","2022-06-03 15:45:21","Damen Ave & Grand Ave","TA1308000006","Wood St & Chicago Ave","637",41.892542,-87.6769978333333,41.895634,-87.672069,"casual"
"5C332E24285C01AA","classic_bike","2022-06-24 17:45:02","2022-06-24 17:50:28","Green St & Madison St","TA1307000120","Ada St & Washington Blvd","13353",41.881892,-87.648789,41.88283,-87.661206,"member"
"A7E69C2503F1FF40","classic_bike","2022-06-23 13:17:02","2022-06-23 13:43:25","Morgan Ave & 14th Pl","TA1306000002","Wood St & Chicago Ave","637",41.862378,-87.651062,41.895634,-87.672069,"member"
"839A6A0F825CD972","classic_bike","2022-06-18 17:43:46","2022-06-18 18:07:41","Ashland Ave & Blackhawk St","13224","Morgan St & Lake St*","chargingstx4",41.907066,-87.667252,41.8854917062691,-87.6522892713547,"casual"
"F05174E50B5122EF","classic_bike","2022-06-15 02:03:04","2022-06-15 03:48:37","Stetson Ave & South Water St","TA1308000029","Stetson Ave & South Water St","TA1308000029",41.886835,-87.62232,41.886835,-87.62232,"casual"
"66EDCC8B03FA2EEE","electric_bike","2022-06-21 17:32:48","2022-06-21 17:56:03","Dearborn St & Monroe St","TA1305000006","Sheffield Ave & Wrightwood Ave","TA1309000023",41.8807221666667,-87.630119,41.928712,-87.653833,"casual"
"DB8010F9039F55B9","electric_bike","2022-06-14 22:05:02","2022-06-14 22:17:15","Michigan Ave & Oak St","13042","Franklin St & Lake St","TA1307000111",41.90097928,-87.623811007,41.885837,-87.6355,"casual"
"A01A200F605AA8E5","electric_bike","2022-06-28 16:15:56","2022-06-28 16:32:51","Canal St & Jackson Blvd","13138","Milwaukee Ave & Grand Ave","13033",41.8774373333333,-87.6387313333333,41.891578,-87.648384,"member"
"C57BB87500039B35","electric_bike","2022-06-28 18:21:23","2022-06-28 18:28:17","Racine Ave & Fullerton Ave","TA1306000026","","",41.9256095,-87.6585635,41.95,-87.66,"member"
"B37B4ED46FECF288","electric_bike","2022-06-03 13:46:35","2022-06-03 14:16:35","Wabash Ave & Wacker Pl","TA1307000131","Streeter Dr & Grand Ave","13022",41.8864796666667,-87.6259645,41.892278,-87.612043,"casual"
"189DD54EF883655F","classic_bike","2022-06-22 22:26:42","2022-06-22 22:52:57","Indiana Ave & Roosevelt Rd","SL-005","Racine Ave & 18th St","13164",41.867888,-87.623041,41.858166,-87.656495,"member"
"CF3DDB893C53D01F","classic_bike","2022-06-27 19:49:33","2022-06-27 19:58:36","DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.880958,-87.616743,41.892278,-87.612043,"casual"
"FADD17B761BFE8A8","electric_bike","2022-06-25 18:56:23","2022-06-25 19:03:33","","","Sheridan Rd & Lawrence Ave","TA1309000041",41.96,-87.65,41.969517,-87.654691,"member"
"FD15CBBCE3FC81E7","classic_bike","2022-06-18 14:47:53","2022-06-18 14:55:55","Clark St & Lincoln Ave","13179","Sheffield Ave & Kingsbury St","13154",41.915689,-87.6346,41.910522,-87.653106,"member"
"9DF4A8BAA9A48778","electric_bike","2022-06-18 14:27:15","2022-06-18 14:44:41","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & North Blvd","LF-005",41.892286,-87.6122816666667,41.911722,-87.626804,"casual"
"0768276CA562FD3A","classic_bike","2022-06-23 08:13:28","2022-06-23 08:52:40","Lincoln Ave & Fullerton Ave","TA1309000058","Lincoln Ave & Fullerton Ave","TA1309000058",41.9241610290676,-87.6463803648949,41.9241610290676,-87.6463803648949,"member"
"C99B35CE34B061A0","classic_bike","2022-06-10 11:06:23","2022-06-10 11:19:14","Mies van der Rohe Way & Chicago Ave","13338","Wells St & Concord Ln","TA1308000050",41.8969446263708,-87.6217576861382,41.912133,-87.634656,"member"
"405E7C7C99838B0D","electric_bike","2022-06-27 05:17:36","2022-06-27 05:24:15","Damen Ave & Coulter St","TA1307000066","","",41.8491716666667,-87.6756393333333,41.84,-87.69,"casual"
"CFC16BD5DCC759D2","electric_bike","2022-06-22 12:32:41","2022-06-22 12:42:21","Lincoln Ave & Sunnyside Ave","TA1307000156","Clark St & Winnemac Ave","TA1309000035",41.9629666666667,-87.6848838333333,41.973347640473,-87.6678554713726,"casual"
"10D66FB85E918139","classic_bike","2022-06-05 19:12:13","2022-06-05 19:23:49","Cornell Ave & Hyde Park Blvd","KA1503000007","University Ave & 57th St","KA1503000071",41.802406,-87.586924,41.791478,-87.599861,"member"
"78877EFC57DA890E","electric_bike","2022-06-25 20:02:13","2022-06-25 20:20:10","Streeter Dr & Grand Ave","13022","Stockton Dr & Wrightwood Ave","13276",41.8921855,-87.611974,41.93132,-87.638742,"casual"
"BCC5BB7B2C2DC323","classic_bike","2022-06-17 09:42:40","2022-06-17 09:45:29","Kimbark Ave & 53rd St","TA1309000037","Woodlawn Ave & 55th St","TA1307000164",41.799568,-87.594747,41.795264,-87.596471,"member"
"A5772E960C0F8030","classic_bike","2022-06-23 06:41:39","2022-06-23 06:46:17","Clinton St & Madison St","TA1305000032","Desplaines St & Kinzie St","TA1306000003",41.882242,-87.641066,41.888716036,-87.6444478533,"member"
"382259F44A1E909A","electric_bike","2022-06-25 12:09:36","2022-06-25 12:41:23","Indiana Ave & Roosevelt Rd","SL-005","Millennium Park","13008",41.8679278333333,-87.6230578333333,41.8810317,-87.62408432,"casual"
"57167891F105B851","electric_bike","2022-06-14 08:04:15","2022-06-14 08:08:15","Franklin St & Jackson Blvd","TA1305000025","Peoria St & Jackson Blvd","13158",41.8775226666667,-87.6355378333333,41.8776415962753,-87.6496177911758,"member"
"1B1A62B88E8DBFBB","electric_bike","2022-06-16 17:18:43","2022-06-16 17:24:08","Broadway & Argyle St","13108","Marine Dr & Ainslie St","KA1504000171",41.973758,-87.6599576666667,41.9716,-87.650154,"casual"
"D06B57AB9A40866C","classic_bike","2022-06-18 13:07:17","2022-06-18 13:13:33","Franklin St & Lake St","TA1307000111","Green St & Madison St","TA1307000120",41.885837,-87.6355,41.881892,-87.648789,"member"
"3D822DE18F87C58F","electric_bike","2022-06-23 17:50:09","2022-06-23 18:07:43","Broadway & Sheridan Rd","13323","","",41.9527831666667,-87.6501545,41.91,-87.63,"casual"
"83D8CF897D94BC07","classic_bike","2022-06-28 13:43:59","2022-06-28 14:04:28","Halsted St & Roscoe St","TA1309000025","Montrose Harbor","TA1308000012",41.94367,-87.64895,41.963982,-87.638181,"casual"
"CCD1BA0E8F37149B","classic_bike","2022-06-16 22:52:59","2022-06-16 23:08:55","Clark St & Schiller St","TA1309000024","Lincoln Ave & Diversey Pkwy","TA1307000064",41.907993,-87.631501,41.932225,-87.658617,"member"
"810A8A238A2CA4C7","classic_bike","2022-06-02 17:26:13","2022-06-02 17:32:17","Wells St & Concord Ln","TA1308000050","Lincoln Ave & Fullerton Ave","TA1309000058",41.912133,-87.634656,41.9241610290676,-87.6463803648949,"casual"
"D89023BDFD9821D1","classic_bike","2022-06-12 14:14:52","2022-06-12 14:41:42","Franklin St & Jackson Blvd","TA1305000025","Fort Dearborn Dr & 31st St","TA1307000048",41.8777079559,-87.6353211408,41.838556,-87.608218,"member"
"2359FD9386FC4280","docked_bike","2022-06-24 18:40:21","2022-06-24 19:21:44","Streeter Dr & Grand Ave","13022","Burling St & Diversey Pkwy","TA1309000036",41.892278,-87.612043,41.93314,-87.64776,"casual"
"EACD3ACD8A492EC4","classic_bike","2022-06-21 21:09:49","2022-06-21 21:17:28","Wilton Ave & Belmont Ave","TA1307000134","Sheffield Ave & Wrightwood Ave","TA1309000023",41.94018,-87.65304,41.928712,-87.653833,"member"
"607EB31EC52C4BB8","electric_bike","2022-06-13 01:26:49","2022-06-13 01:34:34","Clark St & Grace St","TA1307000127","Sheridan Rd & Lawrence Ave","TA1309000041",41.9508185,-87.6592455,41.969517,-87.654691,"member"
"32590E3008A07F68","electric_bike","2022-06-22 15:31:03","2022-06-22 15:43:23","Wabash Ave & Grand Ave","TA1307000117","","",41.8917566666667,-87.6268883333333,41.88,-87.64,"member"
"67ABCC35A03A4D09","electric_bike","2022-06-30 00:28:00","2022-06-30 00:45:05","Wilton Ave & Belmont Ave","TA1307000134","","",41.9401493333333,-87.6530066666667,41.89,-87.66,"member"
"78661787B6A8AACC","electric_bike","2022-06-10 21:57:58","2022-06-10 22:07:08","Indiana Ave & Roosevelt Rd","SL-005","","",41.8679845,-87.6230145,41.85,-87.63,"member"
"C80A391D7AD71D96","electric_bike","2022-06-09 16:38:43","2022-06-09 16:53:01","Clark St & Berwyn Ave","KA1504000146","Marine Dr & Ainslie St","KA1504000171",41.9780283333333,-87.66804,41.9716,-87.650154,"casual"
"1B5DDB806B8BB702","electric_bike","2022-06-24 23:21:54","2022-06-24 23:38:57","","","Clark St & Leland Ave","TA1309000014",41.98,-87.69,41.967096,-87.667429,"member"
"BCC02C82F2E1B1CB","electric_bike","2022-06-19 20:44:27","2022-06-19 20:51:21","","","","",41.88,-87.71,41.87,-87.69,"casual"
"08C35C4A0B3E9B5E","electric_bike","2022-06-18 15:23:58","2022-06-18 15:29:30","Wood St & Hubbard St","13432","Carpenter St & Huron St","13196",41.8899485,-87.6715843333333,41.894556,-87.653449,"casual"
"FA3D8A1B50771BBC","classic_bike","2022-06-17 00:49:13","2022-06-17 01:28:38","Sheridan Rd & Irving Park Rd","13063","Sheridan Rd & Irving Park Rd","13063",41.954245,-87.654406,41.954245,-87.654406,"casual"
"10D1E3442035331D","classic_bike","2022-06-12 12:36:49","2022-06-12 13:10:48","Stockton Dr & Wrightwood Ave","13276","Stockton Dr & Wrightwood Ave","13276",41.93132,-87.638742,41.93132,-87.638742,"casual"
"3F6689490CCCE1A3","classic_bike","2022-06-23 18:20:19","2022-06-23 18:29:45","Franklin St & Illinois St","RN-","Wells St & Evergreen Ave","TA1308000049",41.8910233102519,-87.6354798674583,41.906724,-87.63483,"member"
"71EC239F087024DC","electric_bike","2022-06-17 12:49:50","2022-06-17 12:56:57","Clinton St & Jackson Blvd","638","Daley Center Plaza","TA1306000010",41.8782508333333,-87.6412068333333,41.884241,-87.629634,"member"
"7394DCEA5DEDD6A9","classic_bike","2022-06-11 23:57:32","2022-06-12 02:30:29","Southport Ave & Waveland Ave","13235","Southport Ave & Wellington Ave","TA1307000006",41.94815,-87.66394,41.935733,-87.663576,"casual"
"7DACF80DBBD23566","electric_bike","2022-06-11 18:07:25","2022-06-11 18:10:05","","","","",41.91,-87.63,41.92,-87.63,"member"
"65B61C7A00A7D716","electric_bike","2022-06-20 21:24:27","2022-06-20 21:29:10","","","Broadway & Belmont Ave","13277",41.94,-87.64,41.940106,-87.645451,"casual"
"B9D1E518EBAF21B7","classic_bike","2022-06-26 19:46:07","2022-06-26 20:56:57","Kimball Ave & Belmont Ave","KA150400009X","Kimball Ave & Belmont Ave","KA150400009X",41.939398,-87.711561,41.939398,-87.711561,"casual"
"A56C0AADF5772C10","docked_bike","2022-06-18 17:58:47","2022-06-18 18:06:49","Clark St & Lincoln Ave","13179","Clark St & Drummond Pl","TA1307000142",41.915689,-87.6346,41.931248,-87.644336,"casual"
"BF33A0D7E30B5E9C","electric_bike","2022-06-29 13:17:02","2022-06-29 13:24:05","Indiana Ave & 40th St","13083","Cottage Grove Ave & 47th St","TA1309000053",41.8216975,-87.6214435,41.809855,-87.606755,"member"
"68E6DE51FCAE3486","electric_bike","2022-06-25 16:49:50","2022-06-25 17:01:30","Base - 2132 W Hubbard","Hubbard Bike-checking (LBS-WH-TEST)","Milwaukee Ave & Rockwell St","13242",41.912305593,-87.677317023,41.9201955620057,-87.6926591992378,"member"
"93D6B32D5C973EA6","electric_bike","2022-06-08 08:25:11","2022-06-08 08:31:08","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Ravenswood Ave & Lawrence Ave","TA1309000066",41.9614491666667,-87.6761813333333,41.96909,-87.674237,"member"
"721825E73E70F4E5","electric_bike","2022-06-04 14:15:41","2022-06-04 14:23:36","Western Ave & Walton St","KA1504000103","Ashland Ave & Division St","13061",41.898523092,-87.68666327,41.90345,-87.667747,"casual"
"EAABFC6E823928E0","electric_bike","2022-06-19 08:59:57","2022-06-19 09:17:26","","","","",41.92,-87.69,41.96,-87.69,"member"
"F25735F444625845","classic_bike","2022-06-18 21:01:25","2022-06-18 21:11:36","Orleans St & Hubbard St","636","Stetson Ave & South Water St","TA1308000029",41.890028,-87.636618,41.886835,-87.62232,"casual"
"5EB6D59AB2502F7B","classic_bike","2022-06-23 16:05:45","2022-06-23 16:13:06","Wells St & Hubbard St","TA1307000151","New St & Illinois St","TA1306000013",41.889906,-87.634266,41.8908470406238,-87.6186168193817,"member"
"8AE3DDF00E5F7CB0","classic_bike","2022-06-29 19:19:01","2022-06-29 19:25:41","Federal St & Polk St","SL-008","Daley Center Plaza","TA1306000010",41.87207763285,-87.6295437729,41.884241,-87.629634,"member"
"1C34ADC5A54DE00A","electric_bike","2022-06-23 13:53:02","2022-06-23 14:14:34","Orleans St & Chestnut St (NEXT Apts)","620","Damen Ave & Charleston St","13288",41.8980815,-87.6376285,41.920082,-87.677855,"casual"
"0CF20F6AF67ED0B1","electric_bike","2022-06-17 12:39:53","2022-06-17 13:00:40","","","","",42,-87.67,42,-87.67,"casual"
"0BFE3A1F835F5430","electric_bike","2022-06-15 12:08:41","2022-06-15 12:12:13","","","Wells St & Huron St","TA1306000012",41.9,-87.63,41.894722,-87.634362,"member"
"4C79D27DE6882EDB","electric_bike","2022-06-05 17:22:25","2022-06-05 17:26:10","","","Ellis Ave & 55th St","KA1504000076",41.79,-87.59,41.79430062054,-87.6014497734,"member"
"F1BBD255A1861915","classic_bike","2022-06-24 05:02:29","2022-06-24 05:07:47","Larrabee St & Armitage Ave","TA1309000006","Sheffield Ave & Kingsbury St","13154",41.918084,-87.643749,41.910522,-87.653106,"member"
"BB71990FA2A389EE","classic_bike","2022-06-19 16:27:01","2022-06-19 16:44:00","DuSable Lake Shore Dr & North Blvd","LF-005","Wabash Ave & Grand Ave","TA1307000117",41.911722,-87.626804,41.891466,-87.626761,"casual"
"1F75FB4565F50150","electric_bike","2022-06-15 18:57:35","2022-06-15 19:01:46","","","","",41.95,-87.66,41.94,-87.66,"casual"
"B54FE4BD0CB46632","electric_bike","2022-06-15 21:22:32","2022-06-15 21:27:57","Michigan Ave & 8th St","623","Dearborn St & Monroe St","TA1305000006",41.8726958333333,-87.623852,41.881319815,-87.6295209193,"member"
"0A8321933D5AAD67","classic_bike","2022-06-15 15:16:16","2022-06-15 15:24:47","Ravenswood Ave & Lawrence Ave","TA1309000066","Broadway & Wilson - Truman College Vaccination Site","13074",41.96909,-87.674237,41.965221,-87.658139,"casual"
"8D14F69BBF03859C","classic_bike","2022-06-07 18:30:33","2022-06-07 18:35:30","Peoria St & Jackson Blvd","13158","Aberdeen St & Monroe St","13156",41.8776415962753,-87.6496177911758,41.880419,-87.655519,"member"
"ED6BB9CBA55FA618","classic_bike","2022-06-06 06:19:19","2022-06-06 06:23:15","Indiana Ave & Roosevelt Rd","SL-005","Buckingham Fountain","15541",41.867888,-87.623041,41.8765351944122,-87.62047290802,"member"
"63CA1EFCB00D9A00","electric_bike","2022-06-20 10:31:55","2022-06-20 10:35:01","","","Kimbark Ave & 53rd St","TA1309000037",41.8,-87.6,41.799568,-87.594747,"member"
"F4F27DFE34BB82BF","classic_bike","2022-06-15 18:24:31","2022-06-15 18:54:06","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Rush St & Cedar St","KA1504000133",41.932588,-87.636427,41.90230870122,-87.627690528,"casual"
"2659BC13E5C669AE","electric_bike","2022-06-28 17:52:53","2022-06-28 18:13:38","Southport Ave & Wrightwood Ave","TA1307000113","Southport Ave & Wrightwood Ave","TA1307000113",41.9288608333333,-87.6638911666667,41.928773,-87.663913,"casual"
"EBFC3FFFC60DC867","classic_bike","2022-06-25 15:37:53","2022-06-25 15:53:20","Morgan St & Lake St","TA1306000015","Dearborn St & Van Buren St","624",41.8857792524043,-87.6510246098041,41.876268,-87.629155,"member"
